datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002083,30,11.35,11.46,11.29,11.4,9948298,113253274.1
2026-03-10 10:30:00,2026-03-10,20260310103000000,002083,30,11.4,11.41,11.27,11.28,3055000,34621581.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002083,30,11.28,11.34,11.27,11.29,1495100,16905469.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002083,30,11.29,11.3,11.21,11.21,1602133,18028664.93
2026-03-10 13:30:00,2026-03-10,20260310133000000,002083,30,11.21,11.22,11.13,11.15,2613867,29177140.07
2026-03-10 14:00:00,2026-03-10,20260310140000000,002083,30,11.15,11.18,11.14,11.18,1654700,18465465.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002083,30,11.18,11.22,11.15,11.18,1519000,16978310.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002083,30,11.17,11.22,11.16,11.22,2752500,30788402.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002083,30,11.16,11.4,11.1,11.35,13542300,152524242.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002083,30,11.36,11.49,11.33,11.4,9082719,103775826.84
2026-03-11 11:00:00,2026-03-11,20260311110000000,002083,30,11.38,11.48,11.3,11.42,4936500,56242250.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002083,30,11.43,11.47,11.38,11.46,3657800,41779708.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002083,30,11.47,11.64,11.46,11.47,11292300,130289152.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002083,30,11.47,11.47,11.41,11.44,2125600,24318833.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002083,30,11.44,11.47,11.42,11.46,1892600,21656399.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002083,30,11.46,11.48,11.43,11.46,3935900,45111848.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002083,30,11.33,11.51,11.21,11.23,13374400,151511868.81
2026-03-12 10:30:00,2026-03-12,20260312103000000,002083,30,11.24,11.55,11.23,11.37,6887801,78785929.44
2026-03-12 11:00:00,2026-03-12,20260312110000000,002083,30,11.37,11.41,11.24,11.3,4318700,48716855.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002083,30,11.3,11.3,11.24,11.26,1571200,17701728.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002083,30,11.26,11.34,11.16,11.18,3752300,42085085.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002083,30,11.19,11.26,11.18,11.25,1550600,17386428.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002083,30,11.24,11.26,11.2,11.23,1280200,14376952.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002083,30,11.23,11.31,11.23,11.25,2398010,26999830.7
