datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603897,5,33.71,33.81,33.32,33.52,1345400,45145222.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603897,5,33.48,33.69,33.32,33.69,586400,19618463.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603897,5,33.64,34.77,33.61,34.67,1578100,54057480.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603897,5,34.66,34.8,34.39,34.42,927600,32074894.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603897,5,34.42,34.5,34.14,34.27,377400,12946223.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603897,5,34.27,34.5,34.27,34.46,260000,8942977.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603897,5,34.47,34.59,34.31,34.41,347800,11976026.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603897,5,34.4,34.4,34.29,34.34,260600,8951495.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603897,5,34.34,34.94,34.34,34.64,643000,22321073.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603897,5,34.64,35.07,34.58,34.81,638000,22271655.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603897,5,34.89,34.89,34.6,34.63,290000,10062581.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603897,5,34.62,34.7,34.53,34.62,177500,6143251.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603897,5,34.61,34.8,34.57,34.77,217800,7551328.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603897,5,34.76,34.92,34.73,34.73,190200,6624773.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603897,5,34.72,34.76,34.63,34.69,114100,3958938.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603897,5,34.69,34.69,34.4,34.48,166200,5743473.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603897,5,34.47,34.59,34.39,34.57,162000,5581607.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603897,5,34.57,34.68,34.45,34.62,96800,3344909.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603897,5,34.64,34.64,34.55,34.57,74200,2566529.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603897,5,34.57,34.57,34.45,34.47,53300,1839101.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603897,5,34.48,34.51,34.4,34.41,55300,1904076.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603897,5,34.38,34.57,34.3,34.57,185800,6392601.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603897,5,34.57,34.76,34.57,34.74,125110,4340679.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603897,5,34.73,34.88,34.63,34.79,172700,6007000.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603897,5,34.8,34.8,34.53,34.53,218900,7586742.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603897,5,34.54,34.61,34.5,34.51,69500,2400279.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603897,5,34.5,34.54,34.45,34.45,89100,3073288.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603897,5,34.47,34.7,34.45,34.53,152600,5270894.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603897,5,34.53,34.56,34.49,34.5,63100,2178519.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603897,5,34.5,34.51,34.41,34.42,81900,2821620.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603897,5,34.42,34.46,34.39,34.4,97100,3342255.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603897,5,34.4,34.52,34.4,34.46,126500,4358337.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603897,5,34.46,34.47,34.4,34.42,92900,3198146.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603897,5,34.42,34.47,34.41,34.47,83100,2861647.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603897,5,34.47,34.58,34.47,34.55,155900,5385553.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603897,5,34.53,34.54,34.45,34.5,78300,2700395.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603897,5,34.51,34.58,34.46,34.47,123900,4277369.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603897,5,34.47,34.47,34.43,34.44,95200,3279081.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603897,5,34.44,34.44,34.35,34.38,143000,4917760.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603897,5,34.38,34.4,34.36,34.39,87500,3008034.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603897,5,34.4,34.4,34.28,34.28,157700,5416278.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603897,5,34.28,34.34,34.28,34.3,118200,4055545.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603897,5,34.29,34.37,34.29,34.37,127600,4379178.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603897,5,34.37,34.43,34.37,34.41,190400,6549678.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603897,5,34.42,34.45,34.37,34.43,189400,6517695.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603897,5,34.43,34.52,34.42,34.46,387800,13367159.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603897,5,34.45,34.5,34.42,34.5,547900,18877545.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603897,5,34.48,34.53,34.4,34.53,615100,21207620.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603897,5,34.4,34.97,34.03,34.76,1631400,56347786.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603897,5,34.74,35.08,34.58,34.86,1696000,59150412.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603897,5,34.89,34.93,34.49,34.56,916000,31793658.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603897,5,34.56,34.83,34.54,34.59,370509,12848176.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603897,5,34.59,34.87,34.5,34.77,459000,15934752.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603897,5,34.77,34.77,34.59,34.6,240100,8322377.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603897,5,34.62,34.87,34.6,34.75,320000,11121751.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603897,5,34.76,34.83,34.76,34.82,277100,9639709.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603897,5,34.82,34.96,34.73,34.76,382400,13324478.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603897,5,34.72,34.77,34.65,34.68,199000,6904998.0
