datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603228,5,60.0,60.5,59.86,60.35,2715700,163327008.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603228,5,60.35,60.99,60.3,60.9,2467826,149656853.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603228,5,60.93,61.0,60.64,60.64,1428900,86983722.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603228,5,60.63,60.89,60.4,60.88,1277300,77400437.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603228,5,60.88,61.2,60.73,60.87,1508506,92001891.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603228,5,60.86,60.97,60.51,60.51,684600,41609328.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603228,5,60.51,60.83,60.51,60.7,618299,37517762.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603228,5,60.71,60.71,60.4,60.43,480200,29065180.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603228,5,60.41,60.79,60.41,60.78,201000,12189360.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603228,5,60.81,61.25,60.81,60.99,1115500,68124083.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603228,5,61.0,61.02,60.83,61.01,303144,18470170.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603228,5,61.03,61.03,60.72,60.8,216600,13169043.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603228,5,60.8,60.99,60.8,60.93,392500,23917620.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603228,5,60.92,61.25,60.8,61.25,484306,29561676.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603228,5,61.27,61.58,61.1,61.43,1446900,88753957.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603228,5,61.4,61.4,61.11,61.18,420900,25781222.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603228,5,61.21,61.25,61.03,61.23,204400,12497033.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603228,5,61.23,61.23,60.98,61.12,263200,16082218.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603228,5,61.1,61.2,61.07,61.07,168000,10272637.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603228,5,61.06,61.06,60.85,60.85,283700,17288313.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603228,5,60.85,60.95,60.82,60.82,191800,11675551.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603228,5,60.75,61.06,60.72,61.02,341100,20745609.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603228,5,61.02,61.16,61.0,61.04,147000,8978405.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603228,5,61.06,61.1,61.04,61.06,128700,7860240.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603228,5,61.07,61.31,61.0,61.3,409600,25063064.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603228,5,61.3,61.5,61.28,61.49,565987,34745548.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603228,5,61.5,61.67,61.5,61.62,763700,47022129.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603228,5,61.62,61.71,61.45,61.55,499700,30787794.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603228,5,61.56,61.57,61.38,61.39,157800,9701359.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603228,5,61.39,61.54,61.38,61.54,230900,14185629.0
