datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,29.92,30.13000000000012,29.67999999999993,30.029999999999976,1386100,41384026.0,600323
2026-06-09 11:30:00,30.02999999999999,30.10000000000015,29.8399999999998,29.849999999999948,843900,25297341.0,600323
2026-06-09 14:00:00,29.849999999999987,29.9700000000002,29.64999999999972,29.82999999999992,1362400,40574190.0,600323
2026-06-09 15:00:00,29.829999999999988,30.010000000000293,29.72999999999969,29.83999999999987,1449400,43321268.0,600323
2026-06-10 10:30:00,29.67,29.85000000000008,29.41999999999994,29.479999999999915,1506200,44619711.0,600323
2026-06-10 11:30:00,29.48,29.760000000000183,29.37999999999983,29.689999999999927,805700,23790449.0,600323
2026-06-10 14:00:00,29.680000000000003,30.060000000000272,29.53999999999977,29.82999999999993,1858700,55482126.0,600323
2026-06-10 15:00:00,29.82,30.360000000000426,29.719999999999647,30.259999999999955,2384100,71750734.0,600323
2026-06-11 10:30:00,30.270000000000003,30.700000000000003,29.709999999999933,29.82999999999998,1611300,48458300.0,600323
2026-06-11 11:30:00,29.830000000000013,29.950000000000124,29.699999999999857,29.840000000000003,656500,19576482.0,600323
2026-06-11 14:00:00,29.83000000000001,30.31000000000021,29.82999999999979,30.18,1061200,31905067.0,600323
2026-06-11 15:00:00,30.180000000000017,30.39000000000027,30.129999999999704,30.18,1351000,40877040.0,600323
2026-06-12 10:30:00,30.18,30.4,29.76,30.34,2783400,83642144.0,600323
2026-06-12 11:30:00,30.34,30.56,30.14,30.51,994400,30160052.0,600323
2026-06-12 14:00:00,30.5,30.78,30.33,30.57,1311700,40147913.0,600323
2026-06-12 15:00:00,30.57,30.63,30.4,30.48,1428800,43578931.0,600323
2026-06-15 10:30:00,30.55,30.85000000000001,30.41,30.580000000000027,2222000,68054366.0,600323
2026-06-15 11:30:00,30.58,30.760000000000176,30.30999999999984,30.38000000000003,984800,30055805.0,600323
2026-06-15 14:00:00,30.380000000000003,30.55000000000025,30.329999999999824,30.38000000000001,884200,26895300.0,600323
2026-06-15 15:00:00,30.390000000000004,30.530000000000303,30.099999999999724,30.35000000000001,1622700,49152559.0,600323
2026-06-16 10:30:00,30.34,30.34,29.399999999999928,29.5,3947500,116918129.0,600323
2026-06-16 11:30:00,29.5,29.51000000000011,29.24999999999981,29.269999999999985,1911300,56163281.0,600323
2026-06-16 14:00:00,29.28,29.320000000000164,28.97999999999974,29.00999999999998,2685400,78166685.0,600323
2026-06-16 15:00:00,29.01000000000001,29.05000000000023,28.409999999999663,28.88999999999991,6212600,178232994.0,600323
2026-06-17 10:30:00,28.7,29.010000000000023,28.459999999999987,28.81999999999999,2622500,75533721.0,600323
2026-06-17 11:30:00,28.820000000000004,29.08000000000013,28.80999999999988,29.029999999999987,1007100,29147690.0,600323
2026-06-17 14:00:00,29.07000000000001,29.20000000000013,28.93999999999983,29.14000000000001,1358200,39536501.0,600323
