datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603766,30,15.19,15.54,15.15,15.16,7199250,110610618.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603766,30,15.17,15.32,15.08,15.23,3703900,56289634.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603766,30,15.22,15.23,15.15,15.19,1527900,23215193.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603766,30,15.19,15.2,15.11,15.18,1563433,23699501.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603766,30,15.33,15.71,15.25,15.53,8772503,135960651.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603766,30,15.52,15.55,15.45,15.53,1954362,30302848.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603766,30,15.53,15.6,15.49,15.51,1391900,21612669.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603766,30,15.52,15.69,15.51,15.57,5845172,91173536.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603766,30,15.42,15.56,15.07,15.26,10855900,165193094.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603766,30,15.25,15.31,15.13,15.15,2461100,37438992.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603766,30,15.14,15.22,15.12,15.16,2115000,32051006.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603766,30,15.16,15.21,15.13,15.18,1961300,29735242.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603766,30,15.18,15.29,15.16,15.18,1203700,18310596.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603766,30,15.18,15.22,15.15,15.21,969100,14702304.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603766,30,15.21,15.27,15.18,15.26,1231184,18759673.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603766,30,15.25,15.27,15.21,15.22,1642800,25024472.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603766,30,15.05,15.27,15.05,15.1,2640003,39939687.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603766,30,15.09,15.25,15.09,15.22,1573900,23919005.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603766,30,15.2,15.22,15.08,15.1,1549900,23461229.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603766,30,15.08,15.16,15.07,15.11,891900,13472194.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603766,30,15.13,15.15,15.0,15.01,1937200,29165450.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603766,30,15.01,15.06,15.0,15.05,917250,13787403.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603766,30,15.04,15.13,15.04,15.1,1077300,16255114.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603766,30,15.1,15.14,15.09,15.14,1661675,25128158.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603766,30,15.0,15.32,14.99,15.28,5011150,76339141.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603766,30,15.27,15.33,15.19,15.24,1416500,21632367.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603766,30,15.25,15.33,15.16,15.27,2237600,34125722.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603766,30,15.27,15.54,15.26,15.48,4871800,75147499.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603766,30,15.5,15.5,15.37,15.4,4030650,62161045.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603766,30,15.41,15.47,15.38,15.38,1373000,21182140.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603766,30,15.38,15.39,15.25,15.35,2422700,37104854.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603766,30,15.32,15.36,15.25,15.28,3008900,46030643.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603766,30,15.23,15.28,14.94,15.14,4960050,74641123.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603766,30,15.13,15.18,15.1,15.15,1309800,19832690.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603766,30,15.14,15.23,15.07,15.1,1818300,27548508.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603766,30,15.1,15.2,15.04,15.19,1228000,18540101.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603766,30,15.19,15.43,15.17,15.43,2798400,42906808.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603766,30,15.42,15.45,15.35,15.37,2283750,35187195.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603766,30,15.37,15.46,15.36,15.44,2156600,33274517.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603766,30,15.44,15.51,15.38,15.48,4152400,64179155.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603766,30,15.46,15.49,15.27,15.48,3370300,51856089.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603766,30,15.48,15.78,15.48,15.66,4473400,70070919.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603766,30,15.66,15.69,15.59,15.59,1348900,21117122.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603766,30,15.59,15.63,15.53,15.53,908200,14139712.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603766,30,15.53,15.57,15.45,15.46,909400,14096812.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603766,30,15.46,15.46,15.36,15.36,868000,13372697.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603766,30,15.35,15.38,15.3,15.32,1318500,20203192.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603766,30,15.32,15.32,15.27,15.29,1264000,19329815.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603766,30,15.37,15.4,15.21,15.36,2150400,32905955.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603766,30,15.36,15.41,15.27,15.4,1287000,19736803.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603766,30,15.4,15.59,15.35,15.38,2963200,45923191.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603766,30,15.38,15.41,15.34,15.34,638400,9811375.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603766,30,15.34,15.39,15.3,15.31,994500,15249560.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603766,30,15.31,15.39,15.31,15.32,643700,9879554.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603766,30,15.33,15.45,15.32,15.43,868800,13366331.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603766,30,15.43,15.45,15.38,15.39,1754300,27041037.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603766,30,15.21,15.27,15.08,15.08,4895900,74150082.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603766,30,15.08,15.12,14.86,14.93,5407950,80907811.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603766,30,14.94,15.17,14.93,15.12,2437800,36644120.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603766,30,15.12,15.17,15.06,15.12,875600,13244342.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603766,30,15.12,15.22,15.0,15.01,1447400,21844301.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603766,30,15.0,15.02,14.91,14.97,2193900,32823483.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603766,30,14.96,15.06,14.9,14.93,3167400,47382371.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603766,30,14.94,14.94,14.66,14.83,6436487,95138659.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603766,30,14.77,14.9,14.6,14.83,4119300,60862041.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603766,30,14.84,14.91,14.66,14.68,2640400,39061133.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603766,30,14.68,14.83,14.65,14.72,1781600,26250768.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603766,30,14.72,14.77,14.69,14.7,1263000,18585873.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603766,30,14.72,14.79,14.69,14.72,1965300,28938473.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603766,30,14.72,14.72,14.61,14.62,2081800,30565422.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603766,30,14.61,14.71,14.53,14.55,2859076,41760828.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603766,30,14.56,14.59,14.38,14.45,5218112,75462762.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603766,30,14.32,14.32,13.83,13.96,7611400,106515177.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603766,30,13.98,14.19,13.95,14.0,3235400,45442204.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603766,30,14.02,14.02,13.89,13.96,1483600,20679001.0
