datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603002,30,10.4,10.81,10.36,10.78,19811100,209699743.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603002,30,10.77,10.96,10.77,10.82,10618000,115377424.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603002,30,10.82,10.89,10.78,10.8,3847500,41674342.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603002,30,10.8,10.8,10.69,10.74,2360800,25372771.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603002,30,10.74,10.84,10.7,10.82,2730100,29441929.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603002,30,10.82,10.84,10.8,10.8,1765900,19104470.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603002,30,10.81,10.81,10.76,10.77,2003300,21592679.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603002,30,10.77,10.82,10.77,10.78,4767350,51446336.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603002,30,10.88,11.13,10.82,10.82,22347800,245782870.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603002,30,10.85,10.93,10.79,10.92,5344050,57957449.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603002,30,10.92,10.98,10.88,10.9,4073100,44492751.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603002,30,10.9,10.91,10.78,10.83,3228500,34958093.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603002,30,10.84,10.84,10.74,10.76,3399300,36649402.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603002,30,10.76,10.78,10.73,10.78,2510900,27004145.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603002,30,10.78,10.79,10.73,10.77,2120600,22822261.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603002,30,10.77,10.79,10.75,10.76,4327800,46609295.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603002,30,10.67,10.93,10.65,10.69,13966800,150905871.0
