datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002668,5,9.72,9.78,9.72,9.75,1172900,11438104.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002668,5,9.76,9.77,9.74,9.75,679200,6626870.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002668,5,9.75,9.76,9.74,9.75,616528,6013186.44
2026-03-10 09:50:00,2026-03-10,20260310095000000,002668,5,9.74,9.76,9.69,9.71,568100,5523243.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002668,5,9.7,9.71,9.68,9.68,582400,5647337.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002668,5,9.68,9.7,9.67,9.7,446800,4328605.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002668,5,9.69,9.7,9.68,9.69,415900,4029108.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002668,5,9.69,9.69,9.67,9.68,450900,4363524.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002668,5,9.68,9.69,9.68,9.68,120100,1163130.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002668,5,9.68,9.69,9.64,9.64,797000,7700064.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002668,5,9.64,9.66,9.63,9.63,747400,7208334.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002668,5,9.64,9.65,9.62,9.63,443800,4275783.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002668,5,9.62,9.63,9.61,9.63,588300,5659378.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002668,5,9.63,9.63,9.61,9.61,268000,2578653.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002668,5,9.61,9.62,9.6,9.61,580000,5572435.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002668,5,9.6,9.61,9.58,9.59,496600,4763333.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002668,5,9.59,9.6,9.58,9.58,286200,2744021.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002668,5,9.59,9.6,9.57,9.59,388900,3726826.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002668,5,9.59,9.62,9.58,9.61,613786,5890147.74
2026-03-10 11:10:00,2026-03-10,20260310111000000,002668,5,9.61,9.62,9.6,9.6,507100,4875991.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002668,5,9.6,9.61,9.59,9.59,129100,1239104.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002668,5,9.59,9.59,9.58,9.59,183842,1762446.78
2026-03-10 11:25:00,2026-03-10,20260310112500000,002668,5,9.59,9.6,9.59,9.59,115300,1106544.0
