datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002536,30,35.62,38.09,35.62,38.09,33568840,1253596450.34
2026-03-10 10:30:00,2026-03-10,20260310103000000,002536,30,38.09,38.09,38.09,38.09,1031496,39289682.64
2026-03-10 11:00:00,2026-03-10,20260310110000000,002536,30,38.09,38.09,38.09,38.09,711569,27103663.21
2026-03-10 11:30:00,2026-03-10,20260310113000000,002536,30,38.09,38.09,38.09,38.09,355600,13544804.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002536,30,38.09,38.09,38.09,38.09,869700,33126873.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002536,30,38.09,38.09,38.09,38.09,273300,10409997.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002536,30,38.09,38.09,38.09,38.09,276471,10530780.39
2026-03-10 15:00:00,2026-03-10,20260310150000000,002536,30,38.09,38.09,38.09,38.09,465982,17749254.38
2026-03-11 10:00:00,2026-03-11,20260311100000000,002536,30,39.84,41.31,39.42,39.88,43376571,1754917356.52
2026-03-11 10:30:00,2026-03-11,20260311103000000,002536,30,39.88,40.94,39.55,40.54,9142792,366564576.84
2026-03-11 11:00:00,2026-03-11,20260311110000000,002536,30,40.54,40.57,40.03,40.31,3958622,159355955.18
2026-03-11 11:30:00,2026-03-11,20260311113000000,002536,30,40.3,40.36,39.67,40.04,3511786,140411114.04
2026-03-11 13:30:00,2026-03-11,20260311133000000,002536,30,40.04,40.11,39.5,39.56,4862707,193097542.26
2026-03-11 14:00:00,2026-03-11,20260311140000000,002536,30,39.57,39.79,39.35,39.64,5248375,207652896.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002536,30,39.64,40.45,39.63,40.41,5179463,207822971.65
2026-03-11 15:00:00,2026-03-11,20260311150000000,002536,30,40.35,41.08,40.3,40.9,9954846,405487957.74
2026-03-12 10:00:00,2026-03-12,20260312100000000,002536,30,40.2,41.61,40.2,40.58,18952221,772442888.91
2026-03-12 10:30:00,2026-03-12,20260312103000000,002536,30,40.53,40.76,39.9,39.94,8710059,350178908.84
2026-03-12 11:00:00,2026-03-12,20260312110000000,002536,30,39.96,40.1,39.21,39.21,8290955,327326211.56
2026-03-12 11:30:00,2026-03-12,20260312113000000,002536,30,39.21,39.49,39.1,39.33,4603207,180557221.75
2026-03-12 13:30:00,2026-03-12,20260312133000000,002536,30,39.3,39.33,38.98,39.1,3765021,147446977.89
2026-03-12 14:00:00,2026-03-12,20260312140000000,002536,30,39.11,39.8,39.09,39.43,3036350,119746132.22
2026-03-12 14:30:00,2026-03-12,20260312143000000,002536,30,39.42,39.63,39.35,39.4,1852563,73139034.2
2026-03-12 15:00:00,2026-03-12,20260312150000000,002536,30,39.4,39.7,39.37,39.55,3957600,156465779.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002536,30,39.43,39.43,36.96,38.19,20121650,763586866.3
2026-03-13 10:30:00,2026-03-13,20260313103000000,002536,30,38.16,38.85,37.88,38.83,5352100,205400361.85
2026-03-13 11:00:00,2026-03-13,20260313110000000,002536,30,38.84,38.98,37.89,38.11,3863600,148580026.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002536,30,38.14,38.29,37.83,38.02,3316400,126168375.24
2026-03-13 13:30:00,2026-03-13,20260313133000000,002536,30,37.99,38.41,37.87,37.89,3511900,133865555.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002536,30,37.89,38.45,37.87,37.92,3044400,115823070.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002536,30,37.93,38.04,37.63,37.73,3171900,119952998.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002536,30,37.72,37.77,37.5,37.57,6564479,246980818.15
2026-03-16 10:00:00,2026-03-16,20260316100000000,002536,30,36.71,36.78,34.11,34.56,31022139,1085223653.48
2026-03-16 10:30:00,2026-03-16,20260316103000000,002536,30,34.61,34.62,33.89,33.91,11243663,384532362.95
2026-03-16 11:00:00,2026-03-16,20260316110000000,002536,30,33.92,34.18,33.81,34.14,5829554,197811273.73
2026-03-16 11:30:00,2026-03-16,20260316113000000,002536,30,34.14,34.33,33.92,34.31,1773100,60468825.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002536,30,34.4,35.47,34.36,35.26,5149250,180078060.01
2026-03-16 14:00:00,2026-03-16,20260316140000000,002536,30,35.26,35.9,35.21,35.33,5298192,188405583.64
2026-03-16 14:30:00,2026-03-16,20260316143000000,002536,30,35.32,35.33,35.07,35.13,2319592,81599055.24
2026-03-16 15:00:00,2026-03-16,20260316150000000,002536,30,35.12,35.41,35.12,35.28,4597595,162152987.85
2026-03-17 10:00:00,2026-03-17,20260317100000000,002536,30,35.29,35.4,33.04,34.16,17180538,580027767.2
2026-03-17 10:30:00,2026-03-17,20260317103000000,002536,30,34.1,34.35,33.67,33.71,4974000,168824745.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002536,30,33.71,33.99,33.71,33.79,2692900,91160680.0
