datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,26.76,26.98,25.809999999999945,26.11,21349300,560034559.95,000933
2026-06-09 11:30:00,26.11,26.180000000000167,25.939999999999845,26.129999999999995,7928800,206749046.98000005,000933
2026-06-09 14:00:00,26.09999999999999,26.400000000000222,25.929999999999705,26.129999999999978,10319400,269393737.88000005,000933
2026-06-09 15:00:00,26.14,26.370000000000367,26.119999999999624,26.30000000000004,20371400,533951781.1000001,000933
2026-06-10 10:30:00,25.62,26.27000000000002,25.3,25.709999999999965,23300000,602346253.84,000933
2026-06-10 11:30:00,25.7,26.080000000000275,25.60999999999988,26.05999999999995,6465800,166743965.0,000933
2026-06-10 14:00:00,26.02,26.340000000000373,25.809999999999807,26.299999999999844,9400800,244827731.68,000933
2026-06-10 15:00:00,26.299999999999983,26.500000000000423,26.16999999999968,26.249999999999783,10170200,267506471.23,000933
2026-06-11 10:30:00,26.11,26.649999999999995,26.089999999999947,26.290000000000003,10805600,284211948.18999994,000933
2026-06-11 11:30:00,26.3,26.52000000000023,26.219999999999825,26.500000000000025,4940200,130259824.43,000933
2026-06-11 14:00:00,26.49999999999999,27.05000000000034,26.49999999999977,26.88999999999996,11129200,298566259.46,000933
2026-06-11 15:00:00,26.879999999999978,26.910000000000363,26.719999999999526,26.769999999999964,6960800,186522821.82,000933
2026-06-12 10:30:00,26.9,27.4,26.61,27.35,16599900,447306994.18,000933
2026-06-12 11:30:00,27.34,28.47,27.28,28.43,22257400,622540248.62,000933
2026-06-12 14:00:00,28.41,28.41,27.92,28.11,14747600,414274205.16,000933
2026-06-12 15:00:00,28.12,28.26,27.31,27.31,19094800,531798059.82000005,000933
2026-06-15 10:30:00,27.88,27.95,26.6199999999998,26.799999999999898,41062300,1118094583.84,000933
2026-06-15 11:30:00,26.80000000000001,26.89000000000013,26.329999999999643,26.38999999999985,15191100,403682845.97999966,000933
2026-06-15 14:00:00,26.4,26.780000000000324,26.3499999999996,26.589999999999847,13786700,365448205.4099996,000933
2026-06-15 15:00:00,26.60000000000001,26.69000000000033,26.229999999999453,26.439999999999813,17745100,467891641.8799994,000933
2026-06-16 10:30:00,26.02,26.02,25.079999999999927,25.71999999999997,44174800,1127536884.6499996,000933
2026-06-16 11:30:00,25.700000000000003,25.78000000000012,25.409999999999727,25.509999999999955,12876700,329055765.9999987,000933
2026-06-16 14:00:00,25.510000000000005,25.570000000000203,25.049999999999528,25.049999999999923,19312900,488416023.4899989,000933
2026-06-16 15:00:00,25.06,25.060000000000283,24.699999999999463,24.90999999999993,27297400,679152447.3599992,000933
2026-06-17 10:30:00,24.93,25.07000000000005,24.53999999999998,24.75999999999992,18723000,464976719.07,000933
2026-06-17 11:30:00,24.760000000000005,24.83000000000022,24.64999999999975,24.799999999999898,6897800,170571667.0,000933
2026-06-17 14:00:00,24.790000000000006,24.83000000000022,24.39999999999964,24.419999999999863,10831300,265902759.56,000933
2026-06-17 15:00:00,24.420000000000005,24.56000000000036,24.37999999999959,24.54999999999986,9454400,231267042.85,000933
2026-06-18 10:30:00,24.2,24.78,24.16,24.22,21445400,525101193.74,000933
2026-06-18 11:30:00,24.21,24.21,23.68,23.91,18583500,444517809.95,000933
2026-06-18 14:00:00,23.92,24.16,23.84,23.97,9702600,232999206.06,000933
2026-06-18 15:00:00,23.97,23.98,23.62,23.74,22243900,528365740.58,000933
2026-06-22 10:30:00,23.8,24.200000000000006,23.55999999999993,23.849999999999937,24959500,596476639.18,000933
2026-06-22 11:30:00,23.86,24.43000000000025,23.83999999999986,24.349999999999955,14607000,352777469.0699998,000933
2026-06-22 14:00:00,24.34999999999999,25.120000000000363,24.31999999999976,24.999999999999943,19664300,487204552.5499999,000933
2026-06-22 15:00:00,25.029999999999987,25.200000000000475,24.959999999999635,25.10999999999999,11357500,285145534.01999974,000933
2026-06-23 10:30:00,24.8,24.8,23.96999999999989,24.009999999999987,25826400,627697621.11,000933
2026-06-23 11:30:00,24.0,24.10000000000012,23.729999999999983,23.77999999999999,8704800,208020921.68,000933
2026-06-23 14:00:00,23.8,23.840000000000035,23.07,23.09,14625800,342940581.11,000933
2026-06-23 15:00:00,23.09,23.15000000000001,22.929999999999907,22.99,19221400,442855534.11,000933
2026-06-24 10:30:00,22.99,23.40000000000003,22.879999999999978,22.989999999999977,20415100,471297441.89,000933
2026-06-24 11:30:00,22.990000000000013,23.22000000000021,22.92999999999983,22.98999999999997,7915600,182356851.73999992,000933
2026-06-24 14:00:00,22.990000000000016,23.53000000000028,22.98999999999971,23.11999999999998,15532100,361994434.0,000933
2026-06-24 15:00:00,23.13000000000001,23.30000000000043,23.089999999999595,23.300000000000004,8472200,196522229.41,000933
2026-06-25 10:30:00,22.53,22.630000000000003,21.90999999999992,22.299999999999944,46881000,1043142830.3199996,000933
2026-06-25 11:30:00,22.309999999999995,22.5500000000002,22.17999999999973,22.22999999999996,9976000,223395573.0,000933
2026-06-25 14:00:00,22.23,22.48000000000026,22.14999999999963,22.18999999999992,10724600,239110465.98,000933
2026-06-25 15:00:00,22.18,22.31000000000038,22.15999999999961,22.219999999999924,11911500,264702218.66,000933
2026-06-26 10:30:00,22.55,22.58,21.66999999999986,21.729999999999947,21858700,481182754.6100001,000933
2026-06-26 11:30:00,21.740000000000013,21.74000000000013,21.309999999999764,21.419999999999945,12497800,268281852.1,000933
2026-06-26 14:00:00,21.449999999999992,21.720000000000304,21.429999999999644,21.43999999999994,11111000,239421250.64,000933
2026-06-26 15:00:00,21.44,21.58000000000042,21.3499999999996,21.41,10550400,226259975.29,000933
2026-06-29 10:30:00,21.67,22.150000000000126,21.15999999999993,22.149999999999977,25628000,552962774.0,000933
2026-06-29 11:30:00,22.14999999999999,22.25000000000014,21.909999999999744,22.059999999999903,10044500,221712886.48,000933
2026-06-29 14:00:00,22.05999999999999,22.120000000000395,21.739999999999647,22.06999999999996,7351300,160992781.0,000933
2026-06-29 15:00:00,22.080000000000005,22.110000000000404,21.91999999999955,21.999999999999943,7861200,172979060.22,000933
2026-06-30 10:30:00,21.78,21.78,20.92999999999992,21.16999999999996,23936300,508500889.23,000933
2026-06-30 11:30:00,21.17,21.190000000000115,20.93999999999977,21.089999999999936,9039100,190284343.0,000933
2026-06-30 14:00:00,21.08000000000001,21.16000000000017,20.94999999999967,20.98999999999992,8796900,185040872.57999995,000933
2026-06-30 15:00:00,20.99000000000001,21.200000000000337,20.939999999999632,21.19999999999993,10524900,221955132.54,000933
2026-07-01 10:30:00,20.89,21.18000000000008,20.739999999999988,20.949999999999942,21798200,456371455.86,000933
2026-07-01 11:30:00,20.93999999999999,21.57000000000025,20.89999999999985,21.559999999999977,13778800,293894105.4999998,000933
2026-07-01 14:00:00,21.56,21.560000000000247,21.02999999999965,21.10999999999993,7949400,168947098.71999952,000933
2026-07-01 15:00:00,21.1,21.160000000000345,21.04999999999963,21.109999999999943,6734100,142114215.67999962,000933
2026-07-02 10:30:00,21.38,21.53,20.929999999999872,21.27999999999997,25485900,540036787.1400001,000933
2026-07-02 11:30:00,21.270000000000007,21.600000000000165,21.13999999999984,21.329999999999945,19642100,420528374.38000005,000933
2026-07-02 14:00:00,21.33,21.410000000000245,21.11999999999964,21.23999999999992,9665500,205412233.0,000933
2026-07-02 15:00:00,21.24,21.390000000000363,21.07999999999953,21.169999999999884,11333700,240646422.4,000933
2026-07-03 10:30:00,21.700000000000003,21.96000000000007,21.589999999999897,21.950000000000006,35287000,769488803.67,000933
2026-07-03 11:30:00,21.95,22.38000000000016,21.949999999999868,22.210000000000075,19139100,424044953.0,000933
2026-07-03 14:00:00,22.22,22.340000000000305,21.98999999999969,22.17000000000013,10589400,234420961.42999983,000933
2026-07-03 15:00:00,22.16,22.2400000000004,21.96999999999959,22.06,10872400,240524094.6599998,000933
2026-07-06 10:30:00,22.06,22.86000000000008,22.0,22.65,32294500,726683092.16,000933
2026-07-06 11:30:00,22.64999999999999,22.710000000000136,22.19999999999972,22.229999999999976,11083200,248599490.0,000933
2026-07-06 14:00:00,22.23,22.400000000000325,22.21999999999971,22.37000000000004,6642100,148274698.0,000933
2026-07-06 15:00:00,22.36,22.530000000000378,22.33999999999964,22.52000000000007,12314800,276459433.96000004,000933
2026-07-07 10:30:00,22.17,22.34000000000008,21.94999999999983,21.969999999999903,21408200,473906471.95,000933
2026-07-07 11:30:00,21.96,22.0000000000001,21.779999999999777,21.92999999999991,7537000,165076022.0,000933
2026-07-07 14:00:00,21.929999999999986,21.93000000000018,21.73999999999967,21.779999999999912,7228100,157597313.48,000933
2026-07-07 15:00:00,21.789999999999985,21.84000000000029,21.659999999999645,21.77999999999989,9695500,210711887.31,000933
2026-07-08 10:30:00,22.17,22.54000000000009,21.71,22.189999999999984,23370600,517690375.92,000933
2026-07-08 11:30:00,22.18,22.33000000000018,22.03999999999982,22.109999999999964,5077400,112421864.0,000933
2026-07-08 14:00:00,22.11999999999999,22.220000000000297,21.91999999999969,21.99999999999997,9018200,198711964.39,000933
2026-07-08 15:00:00,22.00000000000001,22.01000000000037,21.879999999999605,21.889999999999944,7433600,163131424.0,000933
2026-07-09 10:30:00,21.64,21.840000000000018,21.159999999999823,21.16999999999992,18025900,387941080.81,000933
2026-07-09 11:30:00,21.16,21.180000000000128,20.94999999999976,21.12999999999993,12841400,270513197.0,000933
2026-07-09 14:00:00,21.129999999999992,21.37000000000032,21.109999999999648,21.359999999999925,7929000,168449637.0,000933
2026-07-09 15:00:00,21.35000000000001,21.5000000000004,21.309999999999587,21.349999999999955,9279200,198710175.24,000933
2026-07-10 10:30:00,22.01,23.28000000000013,21.91,23.009999999999977,61112200,1378361930.96,000933
2026-07-10 11:30:00,23.02000000000001,23.49000000000019,22.95999999999983,23.489999999999977,20280500,474145659.84,000933
2026-07-10 14:00:00,23.490000000000023,23.4900000000002,23.40999999999981,23.489999999999966,20842700,489450724.66,000933
2026-07-10 15:00:00,23.490000000000023,23.4900000000002,23.489999999999817,23.49,3584800,84207233.88000001,000933
2026-07-13 10:30:00,23.03,23.56000000000012,22.499999999999982,23.33000000000003,51871400,1194238008.69,000933
2026-07-13 11:30:00,23.33,23.330000000000155,22.87999999999982,22.939999999999987,13017800,300509988.0,000933
2026-07-13 14:00:00,22.95000000000001,23.330000000000343,22.77999999999973,23.129999999999985,15386700,353844169.79999995,000933
2026-07-13 15:00:00,23.120000000000008,23.150000000000468,22.97999999999962,23.13000000000002,17776600,410020584.49,000933
2026-07-14 10:30:00,23.25,23.600000000000165,22.90999999999999,23.53000000000007,46470600,1082354681.69,000933
2026-07-14 11:30:00,23.52000000000001,24.390000000000303,23.48999999999988,24.000000000000085,41531900,997004872.1600004,000933
2026-07-14 14:00:00,24.00000000000001,24.85000000000053,23.71999999999973,24.68000000000012,25759700,622908514.6500009,000933
2026-07-14 15:00:00,24.670000000000016,24.95000000000057,24.509999999999536,24.68000000000012,25606000,632503810.6800007,000933
2026-07-15 10:30:00,24.68,25.30000000000003,24.429999999999843,24.579999999999945,51956700,1294678970.6100008,000933
2026-07-15 11:30:00,24.58999999999998,25.440000000000268,24.569999999999823,25.389999999999947,19170700,480174712.6900007,000933
2026-07-15 14:00:00,25.439999999999976,25.79000000000037,25.109999999999605,25.529999999999944,21812100,554558471.9200003,000933
2026-07-15 15:00:00,25.539999999999967,25.60000000000039,25.4199999999995,25.50999999999992,15686700,400185933.3100005,000933
2026-07-16 10:30:00,25.020000000000003,25.520000000000017,24.609999999999864,24.82999999999993,36577300,914336890.86,000933
2026-07-16 11:30:00,24.850000000000005,25.150000000000137,24.669999999999707,24.74999999999996,10908800,271009663.0,000933
2026-07-16 14:00:00,24.75,24.84000000000027,24.659999999999588,24.65999999999996,8743400,216350479.0,000933
2026-07-16 15:00:00,24.66999999999998,24.72000000000037,24.44999999999949,24.58999999999996,14853800,364929794.52,000933
2026-07-17 10:30:00,24.58,24.68,23.86,23.87,28836700,698360819.8199999,000933
2026-07-17 11:30:00,23.88,24.32,23.77,24.2,13838100,332539619.42,000933
2026-07-17 14:00:00,24.16,24.25,23.8,24.0,12263200,294606720.04999995,000933
2026-07-17 15:00:00,24.01,24.34,23.93,23.98,12269000,295815223.68,000933
2026-07-20 10:30:00,24.43,25.050000000000097,23.81999999999995,24.849999999999987,39570900,972605544.36,000933
2026-07-20 11:30:00,24.85000000000001,24.980000000000192,24.71999999999976,24.82999999999998,10628100,264215781.20999992,000933
2026-07-20 14:00:00,24.83000000000002,25.600000000000293,24.819999999999723,24.919999999999987,21498800,541769211.5299999,000933
2026-07-20 15:00:00,24.91000000000001,25.20000000000049,24.649999999999512,25.19999999999999,14934700,372126564.7699998,000933
2026-07-21 10:30:00,24.85,25.04,24.199999999999868,24.420000000000044,32223600,793246944.2800001,000933
2026-07-21 11:30:00,24.44000000000001,24.50000000000015,23.86999999999976,24.06999999999997,24088700,580403641.5000002,000933
2026-07-21 14:00:00,24.07000000000001,24.450000000000376,23.99999999999971,24.28999999999999,11453800,278095309.79999995,000933
2026-07-21 15:00:00,24.30000000000002,24.480000000000462,24.269999999999605,24.46,11520400,280880610.25,000933
2026-07-22 10:30:00,24.66,25.150000000000123,24.299999999999983,24.949999999999903,35195900,872947833.42,000933
2026-07-22 11:30:00,24.950000000000003,25.45000000000021,24.90999999999985,25.06999999999992,17485800,440222883.04,000933
2026-07-22 14:00:00,25.07,25.25000000000033,24.94999999999977,25.079999999999966,9314300,233726780.02,000933
2026-07-22 15:00:00,25.069999999999983,25.22000000000036,24.989999999999966,24.999999999999982,10880500,272615606.23,000933
2026-07-23 10:30:00,25.03,26.500000000000167,24.79999999999999,26.399999999999984,45404600,1166912282.0899992,000933
2026-07-23 11:30:00,26.379999999999992,26.84000000000025,26.16999999999989,26.539999999999992,21356000,567074394.2899995,000933
2026-07-23 14:00:00,26.529999999999983,26.530000000000307,26.00999999999965,26.279999999999923,11332900,297016103.0699988,000933
2026-07-23 15:00:00,26.25999999999996,26.360000000000483,26.12999999999957,26.25999999999992,9488300,249003684.82999915,000933
2026-07-24 10:30:00,25.8,25.96000000000004,25.349999999999863,25.42999999999993,28647500,733112020.2199997,000933
2026-07-24 11:30:00,25.41,25.44000000000014,25.16999999999974,25.3099999999999,9072100,229408186.9999998,000933
2026-07-24 14:00:00,25.329999999999984,25.34000000000021,25.029999999999667,25.04999999999986,9968700,250739992.67999983,000933
2026-07-24 15:00:00,25.059999999999988,25.23000000000028,24.95999999999952,24.98,13457300,337176079.3799999,000933
2026-07-27 10:30:00,25.2,25.650000000000023,24.7,25.26000000000004,26850000,678236243.52,000933
2026-07-27 11:30:00,25.25999999999999,25.330000000000183,25.10999999999978,25.16000000000001,5616100,141555291.60000053,000933
