datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600388,30,19.68,20.04,19.6,19.93,4725100,93683185.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600388,30,19.94,20.01,19.73,19.74,1610300,32025233.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600388,30,19.74,19.88,19.72,19.86,1117300,22071541.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600388,30,19.86,19.96,19.82,19.91,933700,18588318.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600388,30,19.91,19.92,19.79,19.85,710300,14097873.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600388,30,19.85,19.86,19.74,19.78,738600,14618306.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600388,30,19.78,19.79,19.75,19.75,483700,9561487.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600388,30,19.75,19.91,19.75,19.84,1804850,35790347.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600388,30,19.85,19.9,19.67,19.77,2895865,57274956.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600388,30,19.77,20.0,19.76,19.87,2123579,42211488.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600388,30,19.87,19.88,19.68,19.74,1516521,29952157.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600388,30,19.74,19.75,19.69,19.73,565000,11140220.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600388,30,19.74,19.89,19.74,19.79,892200,17694373.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600388,30,19.79,19.84,19.71,19.78,809100,15989073.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600388,30,19.78,19.8,19.71,19.77,531800,10506757.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600388,30,19.77,19.8,19.7,19.7,1472700,29060145.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600388,30,19.67,20.02,19.67,19.74,3306250,65555882.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600388,30,19.74,20.22,19.72,20.15,4401205,88191386.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600388,30,20.16,20.16,19.73,19.75,1760656,35079272.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600388,30,19.75,19.77,19.62,19.63,2104000,41445229.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600388,30,19.62,19.68,19.52,19.57,1514050,29663733.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600388,30,19.57,19.61,19.52,19.54,1156700,22620157.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600388,30,19.54,19.56,19.46,19.51,1835900,35817271.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600388,30,19.51,19.61,19.49,19.55,1584234,30983695.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600388,30,19.72,19.87,19.54,19.8,2751800,54193213.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600388,30,19.81,19.85,19.62,19.63,1194500,23599088.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600388,30,19.63,19.64,19.45,19.56,1488500,29114670.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600388,30,19.56,19.57,19.4,19.46,935900,18228409.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600388,30,19.46,19.51,19.4,19.41,750491,14591117.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600388,30,19.41,19.46,19.35,19.39,977601,18965597.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600388,30,19.39,19.4,19.28,19.3,1195500,23117739.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600388,30,19.3,19.34,19.1,19.21,3178300,61039108.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600388,30,19.12,19.19,18.65,18.73,5500985,103852840.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600388,30,18.73,18.92,18.55,18.7,2506300,46870377.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600388,30,18.69,18.75,18.57,18.68,1331700,24829651.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600388,30,18.68,18.76,18.61,18.74,800100,14942283.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600388,30,18.74,18.88,18.62,18.64,1705800,31962220.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600388,30,18.64,18.73,18.62,18.63,995400,18579659.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600388,30,18.63,18.66,18.59,18.63,1468700,27344105.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600388,30,18.62,18.65,18.57,18.6,1899900,35321403.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600388,30,18.67,18.85,18.6,18.84,1911100,35793689.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600388,30,18.84,18.86,18.68,18.7,990699,18589967.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600388,30,18.69,18.75,18.62,18.62,642500,12009554.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600388,30,18.62,18.66,18.52,18.61,1046303,19449393.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600388,30,18.61,18.75,18.57,18.6,620800,11562712.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600388,30,18.58,18.6,18.43,18.43,1006900,18629659.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600388,30,18.44,18.45,18.34,18.36,1048928,19279911.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600388,30,18.35,18.39,18.28,18.3,2028512,37166248.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600388,30,18.3,18.45,18.21,18.31,1966472,36000573.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600388,30,18.29,18.29,18.16,18.16,1382881,25181116.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600388,30,18.17,18.2,18.02,18.05,1564050,28326326.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600388,30,18.05,18.16,18.04,18.13,894373,16180658.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600388,30,18.13,18.2,18.1,18.17,931900,16913466.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600388,30,18.17,18.28,18.14,18.25,745900,13592723.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600388,30,18.23,18.36,18.23,18.35,1159750,21221832.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600388,30,18.35,18.37,18.26,18.32,2105300,38559414.0
