datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002913,5,52.96,54.13,52.96,53.63,2427808,129680286.88
2026-03-10 09:40:00,2026-03-10,20260310094000000,002913,5,53.67,54.5,53.65,54.01,1352900,73175193.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002913,5,54.04,54.17,53.87,53.88,659600,35628070.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002913,5,53.9,54.04,53.65,53.95,506700,27283956.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002913,5,53.86,54.09,53.59,53.74,403800,21727076.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002913,5,53.77,54.22,53.77,53.96,486600,26271665.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002913,5,53.89,54.08,53.62,53.62,385132,20764941.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002913,5,53.58,53.6,53.24,53.25,594300,31701664.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002913,5,53.29,53.95,53.29,53.95,264000,14155591.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002913,5,53.95,53.99,53.66,53.71,276400,14880303.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002913,5,53.71,53.71,53.4,53.55,394300,21105300.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002913,5,53.44,53.59,52.96,52.96,604100,32166354.5
2026-03-10 10:35:00,2026-03-10,20260310103500000,002913,5,52.95,53.3,52.95,53.22,383360,20351254.2
2026-03-10 10:40:00,2026-03-10,20260310104000000,002913,5,53.19,53.4,53.15,53.4,186900,9958518.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002913,5,53.4,53.51,53.31,53.42,187300,10004043.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002913,5,53.42,53.42,53.1,53.17,185800,9883762.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002913,5,53.12,53.23,53.08,53.15,122000,6484558.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002913,5,53.11,53.15,52.93,52.95,238100,12622185.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002913,5,52.93,53.27,52.93,53.13,168700,8963478.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002913,5,53.09,53.19,52.9,52.9,196400,10415530.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002913,5,52.87,52.92,52.73,52.77,194300,10264342.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002913,5,52.77,53.0,52.72,52.98,173500,9173426.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002913,5,52.97,52.98,52.62,52.62,239000,12606174.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002913,5,52.61,52.67,52.5,52.6,279600,14699155.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002913,5,52.6,53.29,52.6,53.14,338300,17884086.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002913,5,53.14,53.17,52.97,53.13,234100,12429216.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002913,5,53.07,53.28,53.07,53.21,202100,10748457.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002913,5,53.19,53.29,52.97,53.0,225400,11978085.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002913,5,52.98,53.0,52.7,52.86,108800,5756335.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002913,5,52.87,52.92,52.64,52.71,182100,9607496.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002913,5,52.7,52.78,52.58,52.66,125500,6610607.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002913,5,52.65,52.76,52.6,52.74,175800,9262690.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002913,5,52.72,52.8,52.58,52.61,144300,7605181.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002913,5,52.61,52.63,52.56,52.59,123900,6517582.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002913,5,52.59,52.65,52.51,52.62,188200,9892644.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002913,5,52.63,52.76,52.59,52.76,117800,6204698.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002913,5,52.75,52.84,52.65,52.65,126200,6656004.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002913,5,52.65,52.65,52.41,52.49,209300,10992506.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002913,5,52.49,52.5,52.28,52.32,229200,12005022.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002913,5,52.3,52.51,52.27,52.5,252500,13230473.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002913,5,52.5,52.6,52.47,52.5,135000,7089420.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002913,5,52.51,52.54,52.45,52.52,161600,8482669.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002913,5,52.53,52.78,52.53,52.66,217400,11443919.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002913,5,52.65,52.69,52.6,52.63,200628,10562736.8
2026-03-10 14:45:00,2026-03-10,20260310144500000,002913,5,52.63,52.77,52.63,52.68,297400,15671661.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002913,5,52.68,52.7,52.64,52.65,205942,10848637.88
2026-03-10 14:55:00,2026-03-10,20260310145500000,002913,5,52.65,52.85,52.64,52.85,365670,19290691.48
2026-03-10 15:00:00,2026-03-10,20260310150000000,002913,5,52.85,52.9,52.57,52.61,423500,22309656.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002913,5,52.61,53.61,52.61,53.3,2772300,146698531.7
2026-03-11 09:40:00,2026-03-11,20260311094000000,002913,5,53.35,53.81,52.8,53.68,1806500,96323672.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002913,5,53.7,53.71,52.12,52.18,746000,39569273.58
2026-03-11 09:50:00,2026-03-11,20260311095000000,002913,5,52.17,52.68,52.16,52.23,496300,26017161.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002913,5,52.23,52.41,52.12,52.13,414100,21634345.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002913,5,52.08,52.28,52.01,52.12,441400,22997828.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002913,5,52.15,52.23,51.81,51.93,310100,16131067.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002913,5,51.89,52.48,51.89,52.31,304600,15896036.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002913,5,52.31,52.45,52.1,52.4,252400,13179305.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002913,5,52.45,52.69,52.21,52.41,210900,11069854.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002913,5,52.41,52.65,52.37,52.64,133400,6998143.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002913,5,52.66,53.18,52.6,53.05,361500,19123818.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002913,5,53.06,53.06,52.61,52.7,204500,10796884.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002913,5,52.6,52.85,52.59,52.78,114800,6052037.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002913,5,52.78,53.4,52.75,53.17,266500,14153609.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002913,5,53.27,53.27,52.71,52.71,217200,11504795.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002913,5,52.71,52.71,52.52,52.66,127900,6729390.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002913,5,52.66,52.78,52.6,52.64,86000,4527216.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002913,5,52.63,52.7,52.6,52.62,163600,8609151.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002913,5,52.62,52.66,52.48,52.61,118300,6218061.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002913,5,52.61,52.64,52.53,52.53,67300,3537638.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002913,5,52.51,52.58,52.23,52.23,89100,4670057.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002913,5,52.22,52.41,52.19,52.38,141500,7405704.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002913,5,52.38,52.51,52.36,52.43,53500,2806482.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002913,5,52.48,52.48,52.26,52.34,127187,6658278.97
2026-03-11 13:10:00,2026-03-11,20260311131000000,002913,5,52.34,52.34,52.16,52.2,64513,3370121.03
2026-03-11 13:15:00,2026-03-11,20260311131500000,002913,5,52.2,52.37,52.2,52.3,82900,4334896.0
