datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,50.53,52.50000000000003,48.55999999999999,50.20000000000007,230264400,11664973192.0,600522
2026-06-09 10:30:00,50.2,51.13000000000008,49.99999999999999,50.55000000000004,48168300,2432476793.0,600522
2026-06-09 11:00:00,50.52000000000001,51.67000000000012,50.080000000000005,51.30000000000013,34622000,1759570276.0,600522
2026-06-09 11:30:00,51.30000000000002,52.14000000000013,50.91000000000001,51.77000000000019,37521700,1940309880.0,600522
2026-06-09 13:30:00,51.78000000000001,53.780000000000136,51.78000000000004,53.07000000000026,50659900,2690219538.0,600522
2026-06-09 14:00:00,53.10000000000001,54.14000000000013,53.06000000000007,53.53000000000032,27908400,1498868422.0,600522
2026-06-09 14:30:00,53.510000000000005,53.78000000000012,52.98000000000008,53.48000000000033,18462300,986392216.0,600522
2026-06-09 15:00:00,53.47000000000001,54.480000000000096,53.41000000000008,54.48000000000035,37201200,2005075695.0,600522
2026-06-10 10:00:00,52.5,53.79000000000001,50.59000000000004,50.62000000000006,170011400,8822825240.0,600522
2026-06-10 10:30:00,50.620000000000026,51.20000000000002,50.380000000000045,50.61000000000004,45377300,2303580277.0,600522
2026-06-10 11:00:00,50.600000000000016,51.13999999999998,50.060000000000095,50.42000000000005,34657400,1752080556.0,600522
2026-06-10 11:30:00,50.41000000000001,50.839999999999925,50.100000000000136,50.310000000000095,17821100,898775697.0,600522
2026-06-10 13:30:00,50.30000000000002,50.29999999999989,49.49000000000022,50.14000000000015,35024800,1745327065.0,600522
2026-06-10 14:00:00,50.15000000000003,50.15999999999983,49.18000000000031,49.97000000000018,22172700,1100948571.0,600522
2026-06-10 14:30:00,49.94000000000003,50.64999999999976,49.580000000000304,50.020000000000095,22289700,1115511931.0,600522
2026-06-10 15:00:00,50.04000000000004,50.64999999999974,49.89000000000033,50.20000000000006,36318000,1822574778.0,600522
2026-06-11 10:00:00,49.690000000000005,51.00000000000003,48.899999999999984,49.89999999999999,101395600,5069514318.0,600522
2026-06-11 10:30:00,49.90000000000003,50.600000000000016,49.3,49.60000000000001,28791600,1437232006.0,600522
2026-06-11 11:00:00,49.580000000000005,50.28999999999999,49.57999999999999,50.29000000000008,15529100,776344616.0,600522
2026-06-11 11:30:00,50.28,50.37999999999998,49.31000000000002,49.70000000000007,17685700,879513413.0,600522
2026-06-11 13:30:00,49.720000000000006,50.339999999999925,49.55000000000003,49.660000000000096,19538100,976488475.0,600522
2026-06-11 14:00:00,49.66000000000001,49.69999999999992,49.000000000000185,49.05000000000018,27131700,1337619308.0,600522
2026-06-11 14:30:00,49.030000000000015,49.059999999999874,48.0500000000002,48.43000000000017,47265500,2291924566.0,600522
2026-06-11 15:00:00,48.410000000000025,49.419999999999874,48.4100000000002,49.27000000000022,32571900,1594528177.0,600522
2026-06-12 10:00:00,50.72,50.88,48.8,49.38,89263200,4443037605.0,600522
2026-06-12 10:30:00,49.37,50.45,48.91,48.91,39856300,1979541467.0,600522
2026-06-12 11:00:00,48.91,52.2,48.75,51.44,91752200,4690234481.0,600522
2026-06-12 11:30:00,51.45,51.55,50.03,50.09,26597800,1349386697.0,600522
2026-06-12 13:30:00,50.07,50.1,49.45,49.74,19361000,963810355.0,600522
2026-06-12 14:00:00,49.75,49.95,49.2,49.3,14365900,712462147.0,600522
2026-06-12 14:30:00,49.3,49.49,49.05,49.23,14717800,724561622.0,600522
2026-06-12 15:00:00,49.23,49.25,48.59,48.6,34209300,1669502925.0,600522
2026-06-15 10:00:00,49.97,50.0,46.88000000000004,49.48000000000002,99269600,4799708946.0,600522
2026-06-15 10:30:00,49.46,50.38000000000004,49.21000000000003,49.91000000000002,56913500,2835358893.0,600522
2026-06-15 11:00:00,49.95,50.860000000000056,49.38000000000002,50.3300000000001,40062700,2008622304.0,600522
2026-06-15 11:30:00,50.3,50.75000000000004,50.23000000000005,50.55000000000011,17292600,873728613.0,600522
2026-06-15 13:30:00,50.59000000000001,50.79,50.11000000000006,50.610000000000085,20344400,1026857154.0,600522
2026-06-15 14:00:00,50.66,51.19999999999995,50.47000000000011,51.07000000000011,25506500,1296346775.0,600522
2026-06-15 14:30:00,51.07,51.14999999999985,50.60000000000013,51.13000000000008,16034200,815742261.0,600522
2026-06-15 15:00:00,51.120000000000005,51.46999999999978,50.90000000000019,51.35000000000007,34500700,1766944794.0,600522
2026-06-16 10:00:00,51.4,54.36000000000004,50.99999999999999,53.79999999999992,114052900,6045768422.0,600522
2026-06-16 10:30:00,53.790000000000006,54.740000000000016,53.31999999999995,54.21999999999993,50468300,2726187180.0,600522
2026-06-16 11:00:00,54.13000000000001,54.72000000000001,53.65999999999995,53.809999999999874,25922000,1405936744.0,600522
2026-06-16 11:30:00,53.78999999999999,55.15999999999996,53.71999999999995,54.88999999999986,25811100,1410474348.0,600522
2026-06-16 13:30:00,54.89,55.04999999999996,53.589999999999975,53.91999999999985,27811300,1509363246.0,600522
2026-06-16 14:00:00,53.930000000000014,54.17999999999995,53.15999999999997,53.82999999999984,26147300,1401870487.0,600522
2026-06-16 14:30:00,53.81000000000002,54.3599999999999,53.80999999999996,54.06999999999979,15583600,843026503.0,600522
2026-06-16 15:00:00,54.130000000000045,54.25999999999982,53.6600000000001,54.1499999999998,31785700,1717916750.0,600522
2026-06-17 10:00:00,52.65,56.10999999999996,52.63,55.53000000000005,101714700,5564845270.0,600522
2026-06-17 10:30:00,55.49999999999999,56.31999999999993,54.96000000000007,54.96000000000007,44800600,2489317271.0,600522
2026-06-17 11:00:00,54.91,55.36999999999991,54.45000000000009,54.70000000000008,38164200,2095322899.0,600522
2026-06-17 11:30:00,54.69000000000001,55.07999999999995,53.740000000000165,54.17000000000016,28801600,1563598034.0,600522
2026-06-17 13:30:00,54.18,54.29999999999998,53.410000000000174,54.19000000000013,26399400,1421151439.0,600522
2026-06-17 14:00:00,54.19,54.51999999999995,54.04000000000029,54.44000000000019,17279400,939420099.0,600522
2026-06-17 14:30:00,54.46999999999999,54.48999999999992,54.12000000000037,54.2900000000002,13230600,717780857.0,600522
2026-06-17 15:00:00,54.29000000000001,55.249999999999815,54.28000000000037,54.91000000000015,39268500,2152708875.0,600522
2026-06-18 10:00:00,54.13,56.47,54.13,56.21,89885500,4971481209.0,600522
2026-06-18 10:30:00,56.21,57.6,55.85,57.45,55214600,3130018225.0,600522
2026-06-18 11:00:00,57.44,57.44,56.63,57.01,23601400,1346222054.0,600522
2026-06-18 11:30:00,57.0,57.59,56.54,57.32,23969400,1369792000.0,600522
2026-06-18 13:30:00,57.32,57.34,56.56,57.09,18516700,1052838355.0,600522
2026-06-18 14:00:00,57.08,57.77,57.0,57.43,19226500,1103623485.0,600522
2026-06-18 14:30:00,57.43,57.45,56.88,57.0,15563800,888350257.0,600522
2026-06-18 15:00:00,57.0,57.08,56.4,56.55,38648400,2190652380.0,600522
2026-06-22 10:00:00,58.38,61.00000000000004,58.2,60.69000000000011,99290600,5929724972.0,600522
2026-06-22 10:30:00,60.690000000000005,61.18000000000004,59.49,59.490000000000194,46032900,2775743456.0,600522
2026-06-22 11:00:00,59.470000000000006,59.78,58.0,58.68000000000016,47931700,2820737183.0,600522
2026-06-22 11:30:00,58.74,59.24000000000002,58.19999999999999,58.830000000000126,16541800,970452658.0,600522
2026-06-22 13:30:00,58.830000000000005,59.51000000000003,57.80000000000004,57.97000000000017,26112300,1531489180.0,600522
2026-06-22 14:00:00,57.99,58.96999999999999,57.57000000000003,58.50000000000017,19036800,1110648184.0,600522
2026-06-22 14:30:00,58.56,58.88999999999999,58.400000000000105,58.81000000000022,14306400,838833643.0,600522
2026-06-22 15:00:00,58.81,59.64999999999988,58.77000000000013,59.63000000000017,30127700,1785556023.0,600522
2026-06-23 10:00:00,60.3,61.95000000000002,58.470000000000006,61.230000000000025,110834100,6688613336.0,600522
2026-06-23 10:30:00,61.23,64.36000000000007,60.97999999999994,64.33000000000011,67762300,4247756967.0,600522
2026-06-23 11:00:00,64.33,64.64000000000009,63.409999999999904,63.60000000000013,26357800,1684682117.0,600522
2026-06-23 11:30:00,63.59,63.60000000000006,62.04000000000002,62.61000000000002,21314800,1337367006.0,600522
2026-06-23 13:30:00,62.60999999999999,62.69,61.69000000000009,62.01000000000008,20678200,1283215719.0,600522
2026-06-23 14:00:00,62.009999999999984,62.8499999999999,61.88000000000011,61.97,12540300,779979724.0,600522
2026-06-23 14:30:00,61.98,62.15999999999998,60.55000000000005,60.699999999999946,27665800,1696290485.0,600522
