datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002241,5,24.91,25.06,24.91,25.02,8834435,220614981.73
2026-03-10 09:40:00,2026-03-10,20260310094000000,002241,5,25.02,25.12,24.98,25.08,4583660,114809231.8
2026-03-10 09:45:00,2026-03-10,20260310094500000,002241,5,25.08,25.1,25.01,25.06,2161202,54188163.1
2026-03-10 09:50:00,2026-03-10,20260310095000000,002241,5,25.06,25.06,25.0,25.04,2348798,58772352.9
2026-03-10 09:55:00,2026-03-10,20260310095500000,002241,5,25.03,25.03,24.99,24.99,1293800,32362538.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002241,5,24.99,25.01,24.98,25.0,1272900,31812783.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002241,5,24.99,25.01,24.98,24.99,1479900,36985169.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002241,5,24.99,25.2,24.99,25.2,3638197,91356929.4
2026-03-10 10:15:00,2026-03-10,20260310101500000,002241,5,25.2,25.34,25.2,25.32,4689853,118573974.25
2026-03-10 10:20:00,2026-03-10,20260310102000000,002241,5,25.32,25.34,25.27,25.3,2723400,68927417.9
2026-03-10 10:25:00,2026-03-10,20260310102500000,002241,5,25.3,25.3,25.24,25.24,1017400,25706112.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002241,5,25.24,25.24,25.18,25.19,1043800,26311206.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002241,5,25.19,25.22,25.18,25.2,678500,17097862.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002241,5,25.21,25.23,25.19,25.2,777200,19590990.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002241,5,25.21,25.23,25.19,25.22,756200,19061568.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002241,5,25.21,25.22,25.13,25.14,881300,22180710.18
2026-03-10 10:55:00,2026-03-10,20260310105500000,002241,5,25.15,25.19,25.15,25.18,438185,11030163.78
2026-03-10 11:00:00,2026-03-10,20260310110000000,002241,5,25.19,25.22,25.16,25.21,724900,18256812.97
2026-03-10 11:05:00,2026-03-10,20260310110500000,002241,5,25.21,25.21,25.18,25.18,581400,14649636.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002241,5,25.18,25.18,25.15,25.16,590500,14859618.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002241,5,25.16,25.17,25.09,25.09,979300,24600921.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002241,5,25.09,25.12,25.07,25.12,761000,19095267.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002241,5,25.12,25.16,25.11,25.14,429300,10793946.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002241,5,25.13,25.16,25.13,25.14,351671,8844388.65
2026-03-10 13:05:00,2026-03-10,20260310130500000,002241,5,25.14,25.19,25.14,25.18,960900,24182711.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002241,5,25.18,25.2,25.16,25.2,621900,15663600.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002241,5,25.2,25.22,25.19,25.21,461700,11637577.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002241,5,25.21,25.22,25.19,25.2,524987,13234226.27
2026-03-10 13:25:00,2026-03-10,20260310132500000,002241,5,25.2,25.21,25.19,25.2,277950,7003768.5
2026-03-10 13:30:00,2026-03-10,20260310133000000,002241,5,25.19,25.21,25.19,25.2,609400,15357553.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002241,5,25.2,25.23,25.2,25.23,783100,19747853.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002241,5,25.23,25.26,25.22,25.26,1050200,26513084.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002241,5,25.25,25.27,25.24,25.25,669500,16908162.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002241,5,25.24,25.26,25.24,25.25,626500,15822271.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002241,5,25.25,25.34,25.25,25.33,2339546,59200903.8
2026-03-10 14:00:00,2026-03-10,20260310140000000,002241,5,25.33,25.33,25.3,25.32,985050,24936157.5
