datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603596,5,49.6,50.06,49.6,49.84,1284800,64083659.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603596,5,49.88,50.15,49.8,49.8,884000,44175620.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603596,5,49.79,49.97,49.66,49.66,624840,31108631.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603596,5,49.66,49.83,49.6,49.72,483523,24036684.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603596,5,49.72,49.85,49.7,49.81,350100,17430381.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603596,5,49.81,49.88,49.51,49.53,361800,17978671.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603596,5,49.53,49.62,49.42,49.42,565937,28019621.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603596,5,49.42,49.58,49.31,49.38,314500,15549426.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603596,5,49.38,49.64,49.37,49.64,287436,14214697.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603596,5,49.65,49.72,49.6,49.64,170700,8477223.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603596,5,49.63,49.69,49.58,49.66,115400,5727907.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603596,5,49.6,49.65,49.38,49.39,186500,9224676.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603596,5,49.39,49.5,49.38,49.43,121600,6010660.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603596,5,49.43,49.43,49.35,49.42,142300,7026364.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603596,5,49.42,49.43,49.28,49.29,173500,8564652.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603596,5,49.28,49.3,49.19,49.29,177900,8760292.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603596,5,49.3,49.49,49.26,49.49,108900,5373008.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603596,5,49.5,49.66,49.5,49.65,246200,12206311.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603596,5,49.65,49.67,49.46,49.46,147100,7293790.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603596,5,49.46,49.46,49.33,49.37,80200,3960522.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603596,5,49.37,49.37,49.16,49.18,305000,15024302.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603596,5,49.16,49.29,49.13,49.26,115900,5700817.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603596,5,49.26,49.28,49.19,49.28,64500,3176355.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603596,5,49.29,49.35,49.24,49.26,77100,3800363.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603596,5,49.28,49.28,49.12,49.18,230300,11334225.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603596,5,49.18,49.37,49.18,49.34,90300,4453942.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603596,5,49.33,49.35,49.25,49.33,185400,9133829.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603596,5,49.33,49.33,49.25,49.31,114964,5667538.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603596,5,49.32,49.4,49.25,49.4,128300,6326080.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603596,5,49.4,49.48,49.34,49.4,90800,4488634.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603596,5,49.42,49.42,49.32,49.37,54900,2709943.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603596,5,49.37,49.41,49.37,49.41,70400,3476988.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603596,5,49.41,49.45,49.4,49.45,62500,3089117.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603596,5,49.45,49.47,49.39,49.44,72900,3602510.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603596,5,49.45,49.45,49.39,49.4,104100,5144950.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603596,5,49.4,49.43,49.32,49.42,185700,9169313.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603596,5,49.42,49.6,49.4,49.57,139200,6889024.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603596,5,49.56,49.63,49.51,49.52,237300,11767096.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603596,5,49.53,49.56,49.52,49.53,95600,4735734.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603596,5,49.53,49.53,49.5,49.52,95700,4738500.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603596,5,49.51,49.53,49.51,49.51,68400,3387140.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603596,5,49.51,49.58,49.51,49.55,96600,4785323.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603596,5,49.54,49.6,49.54,49.6,167900,8323573.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603596,5,49.6,49.61,49.56,49.57,118000,5851744.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603596,5,49.59,49.6,49.56,49.57,128800,6386561.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603596,5,49.57,49.63,49.57,49.61,179840,8920488.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603596,5,49.62,49.62,49.57,49.6,317000,15722403.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603596,5,49.6,49.61,49.58,49.61,185000,9176902.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603596,5,49.6,49.91,49.5,49.79,818363,40689462.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603596,5,49.78,49.98,49.73,49.94,484200,24149078.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603596,5,49.95,49.97,49.73,49.73,398900,19907331.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603596,5,49.77,49.95,49.74,49.94,409100,20386995.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603596,5,49.92,50.03,49.8,50.01,475600,23749426.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603596,5,50.01,50.05,49.93,49.99,265700,13276954.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603596,5,49.98,50.04,49.85,50.01,378600,18910839.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603596,5,50.02,50.15,50.0,50.05,355400,17799754.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603596,5,50.05,50.36,50.04,50.35,368800,18517114.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603596,5,50.34,50.35,50.13,50.19,337900,16971994.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603596,5,50.18,50.29,50.09,50.29,188600,9465670.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603596,5,50.26,50.3,50.22,50.28,171900,8640977.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603596,5,50.3,50.5,50.3,50.4,407000,20518055.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603596,5,50.4,50.53,50.25,50.51,356000,17945783.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603596,5,50.54,50.58,50.49,50.54,278200,14061333.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603596,5,50.54,50.6,50.45,50.6,314293,15886405.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603596,5,50.63,50.88,50.63,50.86,592392,30087019.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603596,5,50.89,51.13,50.79,50.8,635532,32412140.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603596,5,50.8,50.98,50.71,50.76,273400,13894634.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603596,5,50.76,50.86,50.74,50.75,183200,9304545.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603596,5,50.75,50.93,50.75,50.76,113400,5765771.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603596,5,50.75,50.75,50.5,50.5,176400,8930605.0
