datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600875,5,43.06,43.78,42.8,42.8,13738099,594448398.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600875,5,42.77,43.01,42.26,42.35,9041700,385398953.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600875,5,42.3,43.25,42.25,43.23,5973676,255210807.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600875,5,43.32,43.71,42.88,43.29,5009800,217006219.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600875,5,43.28,43.46,43.02,43.2,3550900,153444630.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600875,5,43.2,43.6,43.2,43.57,3021300,131209112.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600875,5,43.58,44.03,43.5,43.53,6276206,274708828.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600875,5,43.53,43.54,42.87,43.09,4535854,195670576.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600875,5,43.09,43.1,42.91,43.0,2017400,86679207.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600875,5,43.01,43.02,42.8,42.83,1839300,78952811.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600875,5,42.86,43.0,42.61,42.71,1595346,68242868.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600875,5,42.72,42.84,42.65,42.71,1372500,58625929.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600875,5,42.7,42.73,42.55,42.66,1419200,60504157.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600875,5,42.65,42.87,42.65,42.71,800300,34247235.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600875,5,42.7,42.73,42.4,42.44,4592700,195123297.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600875,5,42.43,42.51,42.35,42.35,1791800,76000054.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600875,5,42.35,42.47,42.29,42.42,1850260,78365957.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600875,5,42.42,42.44,42.19,42.44,2251700,95124072.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600875,5,42.45,42.6,42.39,42.45,1263100,53653334.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600875,5,42.44,42.44,42.22,42.42,958800,40541749.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600875,5,42.42,42.52,42.3,42.4,1016000,43072480.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600875,5,42.35,42.5,42.28,42.47,1435100,60751856.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600875,5,42.47,42.5,42.32,42.33,825500,35032417.0
