datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603906,5,17.8,17.96,17.8,17.9,1208200,21620948.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603906,5,17.9,18.0,17.8,17.84,852600,15292560.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603906,5,17.84,18.05,17.83,18.04,559500,10040312.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603906,5,18.04,18.14,18.03,18.08,755300,13665314.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603906,5,18.07,18.13,18.07,18.1,438325,7932710.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603906,5,18.09,18.15,18.08,18.08,333500,6044419.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603906,5,18.09,18.1,18.02,18.04,362900,6553228.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603906,5,18.04,18.11,18.03,18.03,316800,5726597.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603906,5,18.03,18.07,18.03,18.06,116000,2094502.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603906,5,18.06,18.1,18.05,18.06,170000,3072660.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603906,5,18.08,18.1,18.08,18.09,152366,2756321.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603906,5,18.09,18.1,18.02,18.02,190934,3450423.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603906,5,18.03,18.05,18.0,18.0,236006,4254686.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603906,5,18.0,18.06,18.0,18.04,130116,2346726.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603906,5,18.04,18.07,18.04,18.07,118400,2137943.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603906,5,18.06,18.06,18.03,18.04,84700,1528149.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603906,5,18.04,18.06,18.04,18.06,69000,1245616.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603906,5,18.06,18.06,18.01,18.03,99500,1794265.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603906,5,18.03,18.04,18.01,18.04,67500,1217035.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603906,5,18.04,18.04,18.01,18.01,81500,1468387.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603906,5,18.01,18.01,17.95,17.95,345500,6206700.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603906,5,17.95,18.0,17.94,17.99,88300,1586178.0
