datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002396,5,29.48,30.2,29.48,30.18,2763700,82529781.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002396,5,30.15,30.59,30.06,30.45,2349400,71261456.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002396,5,30.46,30.48,30.12,30.17,905000,27408002.68
2026-03-10 09:50:00,2026-03-10,20260310095000000,002396,5,30.16,30.22,30.07,30.18,606900,18292335.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002396,5,30.15,30.17,29.92,29.97,491000,14747313.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002396,5,29.98,30.03,29.86,29.93,418400,12526048.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002396,5,29.97,30.0,29.92,29.93,324500,9723567.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002396,5,29.93,29.99,29.92,29.94,250700,7509781.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002396,5,29.92,30.05,29.92,30.05,240900,7226450.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002396,5,30.04,30.23,30.04,30.12,481300,14524027.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002396,5,30.17,30.23,30.14,30.22,336111,10145808.09
2026-03-10 10:30:00,2026-03-10,20260310103000000,002396,5,30.22,30.24,30.12,30.14,244300,7372446.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002396,5,30.17,30.34,30.15,30.29,540432,16349963.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002396,5,30.29,30.29,30.16,30.23,185000,5589130.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002396,5,30.23,30.28,30.17,30.22,322200,9744282.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002396,5,30.22,30.22,30.06,30.11,172800,5206993.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002396,5,30.11,30.2,30.08,30.19,166000,5002954.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002396,5,30.2,30.23,30.11,30.23,154800,4672518.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002396,5,30.23,30.26,30.16,30.17,240700,7273850.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002396,5,30.18,30.18,30.08,30.09,199100,5998153.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002396,5,30.08,30.12,30.01,30.01,215100,6466416.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002396,5,30.0,30.13,29.96,30.13,202700,6089845.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002396,5,30.14,30.16,30.09,30.09,152800,4603041.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002396,5,30.09,30.15,30.07,30.12,86500,2604666.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002396,5,30.14,30.65,30.14,30.62,3295100,100349861.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002396,5,30.67,30.85,30.65,30.7,1552500,47711803.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002396,5,30.69,30.77,30.68,30.68,566100,17393777.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002396,5,30.69,30.73,30.53,30.55,387600,11878926.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002396,5,30.58,30.61,30.56,30.59,189300,5790737.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002396,5,30.6,30.65,30.6,30.64,205100,6281261.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002396,5,30.63,30.67,30.58,30.67,249700,7650478.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002396,5,30.67,30.7,30.65,30.65,212800,6527514.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002396,5,30.66,30.68,30.63,30.65,147700,4528656.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002396,5,30.64,30.65,30.59,30.62,156100,4780018.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002396,5,30.62,30.64,30.61,30.63,159100,4872400.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002396,5,30.61,30.62,30.59,30.6,176200,5392364.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002396,5,30.61,30.69,30.6,30.69,465500,14266047.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002396,5,30.7,30.7,30.66,30.69,295100,9057127.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002396,5,30.7,30.7,30.65,30.66,258200,7918803.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002396,5,30.67,30.68,30.64,30.66,205900,6313431.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002396,5,30.67,30.78,30.65,30.74,554200,17030301.08
2026-03-10 14:30:00,2026-03-10,20260310143000000,002396,5,30.73,30.8,30.72,30.78,501800,15444623.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002396,5,30.8,30.8,30.76,30.78,372000,11454086.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002396,5,30.79,30.85,30.79,30.82,495900,15282187.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002396,5,30.84,30.84,30.78,30.78,418200,12887191.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002396,5,30.79,30.82,30.77,30.78,530400,16333062.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002396,5,30.79,30.79,30.72,30.73,544900,16755934.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002396,5,30.72,30.75,30.69,30.72,549500,16881120.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002396,5,30.92,31.43,30.78,31.15,5021111,156386184.9
2026-03-11 09:40:00,2026-03-11,20260311094000000,002396,5,31.11,31.31,30.97,31.31,1755400,54621607.67
2026-03-11 09:45:00,2026-03-11,20260311094500000,002396,5,31.31,31.59,31.25,31.59,3539900,111443411.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002396,5,31.57,31.79,31.53,31.57,2303466,72918588.42
2026-03-11 09:55:00,2026-03-11,20260311095500000,002396,5,31.56,31.65,31.45,31.59,872200,27514948.36
2026-03-11 10:00:00,2026-03-11,20260311100000000,002396,5,31.57,31.61,31.4,31.42,850600,26786703.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002396,5,31.51,31.74,31.46,31.7,943400,29809248.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002396,5,31.71,31.88,31.68,31.77,1711500,54420784.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002396,5,31.77,31.92,31.7,31.89,943100,29987213.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002396,5,31.87,31.87,31.66,31.67,538200,17102671.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002396,5,31.65,31.73,31.65,31.7,351009,11124046.21
2026-03-11 10:30:00,2026-03-11,20260311103000000,002396,5,31.71,31.88,31.71,31.74,492650,15680085.5
2026-03-11 10:35:00,2026-03-11,20260311103500000,002396,5,31.74,31.81,31.68,31.79,462500,14675965.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002396,5,31.8,31.87,31.75,31.84,447000,14230553.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002396,5,31.84,32.01,31.8,32.01,1495500,47767853.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002396,5,31.99,32.01,31.84,31.85,451700,14431417.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002396,5,31.86,31.87,31.75,31.78,379700,12071331.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002396,5,31.8,31.82,31.71,31.75,314700,9989843.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002396,5,31.75,31.96,31.69,31.96,399000,12680628.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002396,5,31.94,32.41,31.91,32.4,2524600,81219366.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002396,5,32.4,32.88,32.38,32.61,2882400,94080347.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002396,5,32.62,32.69,32.46,32.46,1397700,45554071.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002396,5,32.46,32.62,32.4,32.51,792456,25752542.31
2026-03-11 11:30:00,2026-03-11,20260311113000000,002396,5,32.47,32.55,32.44,32.5,378500,12302346.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002396,5,32.51,32.51,32.14,32.15,675800,21825288.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002396,5,32.15,32.22,32.09,32.09,526600,16934869.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002396,5,32.11,32.17,32.0,32.08,574800,18430223.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002396,5,32.08,32.48,32.0,32.33,894300,28831408.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002396,5,32.31,32.45,32.24,32.27,421300,13616490.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002396,5,32.25,32.26,32.08,32.08,323800,10412788.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002396,5,32.1,32.17,32.0,32.1,734683,23575767.81
2026-03-11 13:40:00,2026-03-11,20260311134000000,002396,5,32.1,32.16,32.09,32.13,333700,10720682.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002396,5,32.11,32.28,32.11,32.21,309600,9970908.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002396,5,32.2,32.25,32.15,32.21,262300,8447886.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002396,5,32.21,32.21,32.08,32.12,266600,8565902.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002396,5,32.12,32.16,32.05,32.15,261400,8393430.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002396,5,32.15,32.21,32.14,32.17,242900,7815684.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002396,5,32.16,32.16,32.09,32.11,176200,5659170.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002396,5,32.11,32.13,32.08,32.13,226400,7269588.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002396,5,32.12,32.24,32.12,32.19,336300,10825624.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002396,5,32.2,32.21,32.16,32.18,361800,11644922.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002396,5,32.18,32.24,32.17,32.23,266872,8597112.68
2026-03-11 14:35:00,2026-03-11,20260311143500000,002396,5,32.22,32.24,32.15,32.2,308000,9917176.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002396,5,32.19,32.2,32.13,32.17,334300,10751161.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002396,5,32.16,32.17,32.13,32.15,436286,14026272.04
2026-03-11 14:50:00,2026-03-11,20260311145000000,002396,5,32.15,32.17,32.13,32.14,604300,19424985.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002396,5,32.14,32.15,32.1,32.11,843400,27093701.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002396,5,32.11,32.13,32.07,32.07,716300,22991813.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002396,5,32.04,32.21,31.75,31.8,2515000,80410929.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002396,5,31.76,32.33,31.76,32.2,1493521,48020358.63
2026-03-12 09:45:00,2026-03-12,20260312094500000,002396,5,32.24,32.8,32.14,32.78,1951500,63439149.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002396,5,32.78,33.09,32.76,32.98,2394850,78874397.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002396,5,32.96,33.0,32.72,32.79,2219200,73005643.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002396,5,32.77,32.95,32.63,32.63,1277000,41923597.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,002396,5,32.61,32.72,32.51,32.54,1089000,35508603.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002396,5,32.59,32.64,32.45,32.46,958800,31197216.34
2026-03-12 10:15:00,2026-03-12,20260312101500000,002396,5,32.46,32.49,32.31,32.32,775500,25096227.49
2026-03-12 10:20:00,2026-03-12,20260312102000000,002396,5,32.32,32.48,32.27,32.36,484800,15686913.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,002396,5,32.36,32.37,32.2,32.3,691200,22304019.37
2026-03-12 10:30:00,2026-03-12,20260312103000000,002396,5,32.3,32.48,32.3,32.32,438800,14194675.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,002396,5,32.33,32.4,32.29,32.31,561400,18151959.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,002396,5,32.3,32.35,32.22,32.22,488700,15773818.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,002396,5,32.22,32.28,32.14,32.28,484750,15608421.5
2026-03-12 10:50:00,2026-03-12,20260312105000000,002396,5,32.28,32.3,32.12,32.2,462400,14887862.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,002396,5,32.2,32.26,32.16,32.16,424900,13691622.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002396,5,32.16,32.2,32.14,32.16,368100,11838694.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,002396,5,32.15,32.23,32.13,32.23,350500,11275907.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,002396,5,32.23,32.25,32.19,32.19,291000,9374474.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,002396,5,32.19,32.23,32.15,32.15,372700,11997702.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,002396,5,32.16,32.2,32.13,32.15,371300,11939786.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,002396,5,32.14,32.18,32.11,32.16,359700,11560243.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002396,5,32.15,32.19,32.05,32.06,516300,16576626.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,002396,5,32.04,32.1,32.0,32.08,651000,20855780.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,002396,5,32.07,32.07,31.95,31.95,314600,10073027.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,002396,5,31.96,31.96,31.88,31.92,590000,18829606.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,002396,5,31.9,31.96,31.89,31.91,369400,11789880.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,002396,5,31.9,31.92,31.84,31.87,341800,10894802.0
