datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600416,30,14.44,14.84,14.44,14.75,10012865,147295072.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600416,30,14.75,14.99,14.67,14.87,8123281,120626574.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600416,30,14.86,14.92,14.79,14.83,2790200,41437143.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600416,30,14.83,14.88,14.76,14.81,2389482,35409407.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600416,30,14.82,14.82,14.74,14.77,1615818,23858204.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600416,30,14.77,14.84,14.76,14.83,1622422,24005272.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600416,30,14.83,14.92,14.82,14.83,3255600,48394327.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600416,30,14.83,14.9,14.83,14.89,4235955,62995123.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600416,30,14.88,14.92,14.73,14.74,6949600,102998393.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600416,30,14.74,14.78,14.73,14.75,2852300,42073262.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600416,30,14.74,14.75,14.67,14.67,2816500,41403644.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600416,30,14.68,14.71,14.64,14.71,1873201,27477413.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600416,30,14.71,14.71,14.64,14.66,1530500,22468483.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600416,30,14.64,14.67,14.61,14.62,1775100,25989562.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600416,30,14.62,14.67,14.54,14.56,4976200,72643380.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600416,30,14.55,14.56,14.46,14.53,5664248,82190912.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600416,30,14.49,14.49,14.21,14.25,7507576,107567468.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600416,30,14.25,14.27,14.19,14.22,5394100,76746826.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600416,30,14.22,14.24,14.12,14.17,3495300,49537930.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600416,30,14.17,14.18,14.12,14.12,1860100,26324599.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600416,30,14.12,14.21,14.12,14.2,1423817,20185527.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600416,30,14.2,14.31,14.19,14.28,1780700,25364944.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600416,30,14.28,14.29,14.2,14.23,1198310,17052978.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600416,30,14.23,14.25,14.21,14.21,2108800,30002285.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600416,30,14.2,14.29,14.13,14.23,4665016,66332656.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600416,30,14.24,14.28,14.23,14.25,1739850,24798613.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600416,30,14.25,14.29,14.24,14.27,1451240,20714856.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600416,30,14.27,14.27,14.2,14.22,1063477,15138459.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600416,30,14.22,14.24,14.18,14.19,1516400,21543177.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600416,30,14.19,14.23,14.16,14.17,1209785,17165250.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600416,30,14.16,14.18,14.12,14.13,2239700,31691361.0
