datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600132,30,56.92,57.58,56.7,57.14,967304,55201331.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600132,30,57.14,57.36,57.12,57.19,400500,22928957.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600132,30,57.19,57.3,57.0,57.1,253600,14496031.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600132,30,57.1,57.2,57.05,57.18,188900,10792675.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600132,30,57.19,57.3,57.03,57.12,381600,21820954.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600132,30,57.12,57.18,56.93,57.09,205800,11742439.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600132,30,57.09,57.18,56.99,57.02,210700,12022076.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600132,30,57.02,57.1,56.89,57.04,496100,28276533.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600132,30,57.5,57.56,55.95,56.19,2013752,113699738.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600132,30,56.19,56.53,56.1,56.32,622800,35057180.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600132,30,56.33,56.55,56.1,56.18,531505,29926837.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600132,30,56.2,56.25,56.14,56.21,262800,14765066.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600132,30,56.21,56.56,56.17,56.18,367600,20691018.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600132,30,56.18,56.27,56.08,56.18,363902,20430264.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600132,30,56.18,56.24,56.1,56.19,311100,17474975.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600132,30,56.2,56.26,56.16,56.22,500913,28154771.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600132,30,56.22,56.44,55.71,56.28,1139800,63957537.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600132,30,56.28,56.97,56.28,56.95,791614,44848061.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600132,30,56.96,57.33,56.8,56.85,790388,45099505.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600132,30,56.83,56.95,56.6,56.62,314500,17853684.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600132,30,56.64,56.87,56.6,56.79,325513,18482813.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600132,30,56.79,56.91,56.61,56.66,329700,18720982.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600132,30,56.66,56.96,56.54,56.9,378800,21463538.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600132,30,56.9,56.9,56.6,56.6,472300,26812287.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600132,30,56.7,59.22,56.6,59.1,3742850,218023651.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600132,30,59.09,59.1,58.4,58.45,945300,55460071.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600132,30,58.47,58.99,58.11,58.79,730100,42732488.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600132,30,58.8,59.05,58.61,58.83,895501,52671860.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600132,30,58.81,58.83,58.5,58.62,317750,18635902.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600132,30,58.6,58.62,58.33,58.52,357700,20908629.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600132,30,58.52,58.56,58.37,58.39,456200,26674076.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600132,30,58.39,58.47,58.1,58.43,1068300,62279466.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600132,30,58.4,59.4,58.18,58.85,2665350,157118269.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600132,30,58.87,59.18,58.71,58.86,852000,50199317.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600132,30,58.84,59.0,58.7,58.72,457300,26935840.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600132,30,58.76,58.98,58.7,58.75,290300,17075593.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600132,30,58.75,58.95,58.15,58.33,632001,36944203.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600132,30,58.33,58.41,58.14,58.33,404900,23597262.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600132,30,58.31,58.71,58.31,58.52,276900,16217080.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600132,30,58.52,58.63,58.46,58.57,464240,27177689.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600132,30,58.3,59.58,57.9,59.01,1496005,88158299.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600132,30,59.02,59.6,59.0,59.19,789100,46850114.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600132,30,59.19,59.5,59.1,59.25,525500,31165630.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600132,30,59.24,59.33,59.18,59.33,327800,19422860.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600132,30,59.33,59.35,58.92,58.95,537000,31732483.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600132,30,58.95,59.19,58.93,59.02,422900,24965169.0
