datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601012,5,18.25,18.3,18.18,18.19,23711058,432486533.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601012,5,18.21,18.24,18.11,18.13,15473708,281212573.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601012,5,18.12,18.22,18.12,18.22,6947113,126211349.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601012,5,18.23,18.24,18.19,18.23,4850956,88367733.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601012,5,18.23,18.33,18.23,18.33,5591396,102219954.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601012,5,18.33,18.33,18.26,18.26,3618336,66177303.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601012,5,18.26,18.32,18.26,18.3,3409820,62392630.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601012,5,18.31,18.31,18.25,18.26,2844872,51994349.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601012,5,18.27,18.3,18.26,18.3,1421188,25975778.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601012,5,18.3,18.3,18.27,18.29,1624792,29706432.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601012,5,18.29,18.31,18.28,18.3,2432060,44503210.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601012,5,18.3,18.31,18.28,18.29,1207023,22085260.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601012,5,18.29,18.3,18.24,18.24,2169785,39630850.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601012,5,18.24,18.29,18.24,18.27,1253870,22909738.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601012,5,18.27,18.28,18.25,18.25,1066630,19487556.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601012,5,18.26,18.26,18.23,18.25,1912000,34877249.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601012,5,18.25,18.26,18.23,18.25,1179000,21510574.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601012,5,18.24,18.25,18.21,18.22,1420928,25897889.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601012,5,18.22,18.25,18.22,18.25,1266700,23101595.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601012,5,18.25,18.26,18.22,18.24,965300,17602530.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601012,5,18.24,18.24,18.21,18.21,1517472,27650311.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601012,5,18.2,18.23,18.18,18.22,2825540,51405770.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601012,5,18.23,18.24,18.22,18.24,804311,14657403.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601012,5,18.23,18.25,18.22,18.25,1334800,24330309.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601012,5,18.25,18.3,18.24,18.26,2595898,47436351.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601012,5,18.26,18.29,18.26,18.29,1712200,31280535.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601012,5,18.28,18.3,18.28,18.3,1214981,22225702.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601012,5,18.29,18.34,18.29,18.34,2298237,42072668.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601012,5,18.34,18.35,18.32,18.33,2787700,51132542.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601012,5,18.34,18.34,18.31,18.32,1262956,23148734.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601012,5,18.33,18.4,18.31,18.39,4121674,75694136.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601012,5,18.39,18.4,18.36,18.4,2536070,46616042.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601012,5,18.39,18.39,18.35,18.38,2489655,45741103.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601012,5,18.38,18.46,18.37,18.45,5069812,93411409.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601012,5,18.44,18.52,18.42,18.5,8437971,155965051.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601012,5,18.5,18.6,18.5,18.55,11438200,212351903.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601012,5,18.56,18.58,18.51,18.54,5623580,104350226.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601012,5,18.54,18.62,18.53,18.57,7154127,132973508.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601012,5,18.58,18.59,18.52,18.53,3562805,66095812.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601012,5,18.52,18.55,18.52,18.54,2528460,46874925.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601012,5,18.55,18.57,18.54,18.54,3577800,66392151.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601012,5,18.54,18.55,18.52,18.53,2050454,37996002.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601012,5,18.53,18.54,18.52,18.53,1965428,36421989.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601012,5,18.54,18.54,18.52,18.53,3227658,59798852.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601012,5,18.53,18.55,18.53,18.54,2989137,55422028.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601012,5,18.54,18.55,18.54,18.55,3498604,64884670.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601012,5,18.54,18.57,18.54,18.57,5188040,96241803.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601012,5,18.57,18.57,18.55,18.56,4653932,86382858.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601012,5,18.55,18.56,18.41,18.42,13376388,247234204.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601012,5,18.41,18.52,18.4,18.5,8446424,155736501.0
