datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600089,5,32.69,32.69,32.3,32.5,30645869,994762913.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600089,5,32.5,32.59,31.88,31.92,34755167,1118953946.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600089,5,31.91,32.18,31.69,32.12,35494544,1131683033.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600089,5,32.12,32.43,32.12,32.28,14870783,479784095.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600089,5,32.3,32.3,32.1,32.2,10604461,341354156.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600089,5,32.18,32.53,32.17,32.51,8957222,289819769.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600089,5,32.51,32.72,32.51,32.53,10484171,341940016.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600089,5,32.56,32.57,32.31,32.33,6028200,195555171.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600089,5,32.34,32.34,32.2,32.3,5334070,172173257.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600089,5,32.31,32.31,32.21,32.22,5147200,166124247.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600089,5,32.21,32.3,32.11,32.12,6251057,201274171.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600089,5,32.13,32.25,32.13,32.17,3441030,110743756.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600089,5,32.17,32.18,32.11,32.13,4341321,139487664.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600089,5,32.14,32.3,32.13,32.18,2805030,90388279.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600089,5,32.18,32.23,32.17,32.17,2362242,76046849.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600089,5,32.17,32.18,32.14,32.17,2537563,81595188.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600089,5,32.16,32.19,32.03,32.19,5361646,172043852.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600089,5,32.18,32.26,32.08,32.26,2548330,81938112.0
