datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.46,11.769999999999996,11.28,11.61,1567400,18229536.0,002144
2026-06-08 11:30:00,11.620000000000005,11.619999999999992,11.360000000000012,11.420000000000009,867500,9957870.0,002144
2026-06-08 14:00:00,11.410000000000004,11.499999999999996,11.120000000000024,11.190000000000014,1193200,13486725.0,002144
2026-06-08 15:00:00,11.19000000000001,11.38999999999999,11.170000000000028,11.340000000000009,693800,7835924.6,002144
2026-06-09 10:30:00,11.43,11.549999999999988,11.140000000000004,11.5,1334300,15192425.98,002144
2026-06-09 11:30:00,11.509999999999996,11.509999999999987,11.270000000000008,11.270000000000003,522700,5937914.0,002144
2026-06-09 14:00:00,11.27,11.34999999999999,11.18000000000001,11.220000000000008,524100,5896802.0,002144
2026-06-09 15:00:00,11.220000000000004,11.349999999999987,11.220000000000011,11.310000000000006,552400,6241280.0,002144
2026-06-10 10:30:00,11.3,11.42,11.07000000000001,11.100000000000009,1219500,13691812.0,002144
2026-06-10 11:30:00,11.090000000000002,11.13,11.02000000000001,11.070000000000013,438000,4847522.0,002144
2026-06-10 14:00:00,11.060000000000002,11.23,10.99000000000001,11.200000000000008,500700,5546061.0,002144
2026-06-10 15:00:00,11.2,11.239999999999997,11.100000000000012,11.24000000000001,489200,5463517.0,002144
2026-06-11 10:30:00,11.21,11.27,10.88000000000001,10.910000000000007,1305300,14408622.48,002144
2026-06-11 11:30:00,10.910000000000004,10.93,10.810000000000011,10.83000000000001,1132500,12291265.0,002144
2026-06-11 14:00:00,10.820000000000006,11.029999999999998,10.810000000000011,11.000000000000009,723100,7882839.0,002144
2026-06-11 15:00:00,11.000000000000004,11.089999999999996,10.900000000000013,11.070000000000006,685300,7539430.0,002144
2026-06-12 10:30:00,11.22,11.24,10.92,11.14,1328500,14776767.0,002144
2026-06-12 11:30:00,11.14,11.24,11.1,11.18,617700,6904194.0,002144
2026-06-12 14:00:00,11.18,11.24,11.02,11.05,571200,6367047.0,002144
2026-06-12 15:00:00,11.05,11.14,11.02,11.12,674600,7479682.42,002144
2026-06-15 10:30:00,11.239999999999998,11.44999999999999,11.140000000000006,11.180000000000003,1666000,18847637.95,002144
2026-06-15 11:30:00,11.179999999999998,11.229999999999992,11.020000000000008,11.030000000000008,767900,8539494.0,002144
2026-06-15 14:00:00,11.03,11.069999999999997,10.93000000000001,11.020000000000008,656200,7220315.0,002144
2026-06-15 15:00:00,11.000000000000002,11.089999999999996,10.990000000000007,11.080000000000007,917400,10135632.0,002144
2026-06-16 10:30:00,11.08,11.11,10.74000000000001,10.760000000000009,2021100,21890695.0,002144
2026-06-16 11:30:00,10.760000000000003,10.999999999999996,10.760000000000012,10.950000000000005,578200,6305113.0,002144
2026-06-16 14:00:00,10.95,11.049999999999994,10.910000000000007,10.930000000000003,550600,6038696.0,002144
2026-06-16 15:00:00,10.94,10.999999999999996,10.920000000000009,10.960000000000004,670800,7356137.0,002144
2026-06-17 10:30:00,10.96,11.05,10.720000000000008,10.740000000000002,1577100,17118997.0,002144
2026-06-17 11:30:00,10.730000000000008,10.779999999999998,10.690000000000008,10.77,583300,6256019.0,002144
2026-06-17 14:00:00,10.760000000000009,10.809999999999995,10.690000000000008,10.71,526700,5650785.0,002144
2026-06-17 15:00:00,10.700000000000008,10.759999999999998,10.690000000000008,10.74,861800,9240735.0,002144
2026-06-18 10:30:00,10.63,10.76,10.47,10.72,1440800,15336151.75,002144
2026-06-18 11:30:00,10.71,10.87,10.64,10.7,1070300,11524888.0,002144
