datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603638,30,22.17,22.45,22.1,22.31,1827664,40811520.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603638,30,22.31,22.51,22.28,22.32,871300,19520444.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603638,30,22.32,22.52,22.27,22.52,591610,13230795.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603638,30,22.51,22.51,22.34,22.4,460990,10344550.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603638,30,22.4,22.51,22.4,22.49,445190,10004551.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603638,30,22.48,22.5,22.45,22.5,325000,7304563.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603638,30,22.5,22.51,22.46,22.48,385500,8666214.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603638,30,22.48,22.51,22.47,22.5,803700,18079553.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603638,30,22.55,23.13,22.51,22.53,3147100,71662236.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603638,30,22.52,22.71,22.46,22.65,1300000,29390931.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603638,30,22.65,22.66,22.5,22.53,566300,12771357.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603638,30,22.53,22.65,22.53,22.62,500100,11290208.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603638,30,22.63,22.8,22.61,22.63,618400,14036417.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603638,30,22.61,22.62,22.5,22.57,565500,12745755.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603638,30,22.57,22.69,22.57,22.63,429100,9713413.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603638,30,22.63,22.66,22.55,22.58,763200,17245700.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603638,30,22.58,22.73,22.43,22.5,1507420,33999969.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603638,30,22.5,22.54,22.31,22.38,710900,15922633.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603638,30,22.38,22.38,22.2,22.24,764580,17048891.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603638,30,22.24,22.24,22.12,22.12,473800,10507619.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603638,30,22.12,22.21,22.11,22.15,326600,7231623.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603638,30,22.15,22.26,22.13,22.26,338400,7516172.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603638,30,22.26,22.33,22.23,22.27,325000,7237670.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603638,30,22.27,22.33,22.24,22.25,537000,11968383.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603638,30,22.1,22.4,22.03,22.33,1181200,26235713.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603638,30,22.33,22.4,22.3,22.33,387680,8662952.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603638,30,22.33,22.44,22.28,22.32,345800,7732805.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603638,30,22.32,22.38,22.3,22.34,282300,6307088.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603638,30,22.34,22.44,22.31,22.33,343080,7677562.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603638,30,22.33,22.41,22.31,22.31,381400,8524478.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603638,30,22.31,22.32,22.23,22.24,360500,8027913.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603638,30,22.24,22.26,22.1,22.11,815700,18081007.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603638,30,22.1,22.16,21.58,21.67,1761400,38380171.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603638,30,21.7,21.83,21.65,21.67,654814,14226955.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603638,30,21.67,21.69,21.6,21.69,385400,8336268.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603638,30,21.68,21.74,21.59,21.74,163900,3545238.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603638,30,21.74,21.87,21.72,21.76,434800,9478627.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603638,30,21.75,21.8,21.69,21.7,311200,6764651.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603638,30,21.7,21.79,21.7,21.74,177300,3856110.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603638,30,21.74,21.79,21.7,21.73,469200,10200050.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603638,30,21.78,21.89,21.52,21.76,757800,16419167.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603638,30,21.76,21.84,21.7,21.78,574300,12494681.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603638,30,21.78,21.83,21.72,21.73,304400,6628689.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603638,30,21.72,21.72,21.56,21.59,392700,8495923.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603638,30,21.59,21.6,21.45,21.48,438600,9437284.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603638,30,21.48,21.5,21.38,21.38,383700,8227952.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603638,30,21.39,21.4,21.18,21.19,717300,15257380.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603638,30,21.18,21.24,21.04,21.09,1363200,28841470.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603638,30,21.17,21.29,21.05,21.06,939920,19898807.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603638,30,21.06,21.11,21.01,21.05,605300,12748650.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603638,30,21.06,21.2,21.01,21.05,517500,10919213.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603638,30,21.05,21.15,21.01,21.13,445800,9385846.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603638,30,21.13,21.24,21.11,21.14,263300,5577105.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603638,30,21.14,21.24,21.12,21.23,249100,5279705.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603638,30,21.24,21.36,21.22,21.35,423400,9009098.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603638,30,21.36,21.39,21.34,21.34,510600,10909649.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603638,30,21.2,21.2,20.85,20.93,1091180,22903881.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603638,30,20.92,20.98,20.72,20.83,768900,16003519.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603638,30,20.83,20.94,20.82,20.89,393900,8229106.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603638,30,20.89,20.92,20.77,20.8,427200,8893863.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603638,30,20.8,20.81,20.62,20.68,625100,12939870.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603638,30,20.68,20.77,20.62,20.7,341600,7061835.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603638,30,20.69,20.78,20.62,20.63,400600,8292191.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603638,30,20.63,20.65,20.48,20.63,1130540,23233209.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603638,30,20.75,20.83,20.46,20.54,1029500,21247519.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603638,30,20.53,20.58,20.42,20.49,662800,13588448.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603638,30,20.53,20.58,20.35,20.35,476200,9738497.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603638,30,20.38,20.6,20.35,20.53,425200,8713440.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603638,30,20.54,20.62,20.46,20.47,417000,8558663.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603638,30,20.47,20.48,20.36,20.4,569000,11619518.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603638,30,20.37,20.41,20.29,20.34,451300,9185039.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603638,30,20.35,20.36,20.13,20.13,727600,14716295.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603638,30,19.99,20.05,19.61,19.86,1963200,38956002.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603638,30,19.9,19.94,19.73,19.73,745000,14790353.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603638,30,19.73,19.75,19.53,19.66,618200,12139031.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,603638,30,19.66,19.7,19.5,19.51,289700,5671880.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,603638,30,19.51,19.59,19.28,19.3,621353,12057461.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,603638,30,19.29,19.43,19.2,19.31,923420,17805076.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,603638,30,19.3,19.36,19.02,19.2,814000,15593037.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,603638,30,19.2,19.23,18.96,19.19,701688,13382608.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,603638,30,19.71,19.77,19.28,19.3,1808900,35093622.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,603638,30,19.3,19.48,19.27,19.44,642800,12444332.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,603638,30,19.44,19.56,19.39,19.5,437200,8516334.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,603638,30,19.5,19.54,19.39,19.43,428800,8340924.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,603638,30,19.43,19.45,19.28,19.29,325600,6297166.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,603638,30,19.29,19.4,19.29,19.34,380200,7363326.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,603638,30,19.34,19.6,19.33,19.57,542100,10567973.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,603638,30,19.57,19.66,19.55,19.65,721659,14161305.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,603638,30,19.86,20.2,19.85,20.08,2267053,45432566.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,603638,30,20.06,20.09,19.96,19.96,527600,10564298.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,603638,30,19.96,20.0,19.77,19.8,723500,14384665.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,603638,30,19.8,19.82,19.7,19.71,552200,10913916.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,603638,30,19.71,19.87,19.71,19.82,382900,7584133.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,603638,30,19.82,20.0,19.82,19.92,398331,7928411.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,603638,30,19.92,19.94,19.82,19.83,193900,3847928.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,603638,30,19.83,19.9,19.79,19.87,503388,9992824.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,603638,30,19.87,20.06,19.74,19.99,1011400,20177131.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,603638,30,19.99,20.01,19.91,19.92,515400,10291008.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,603638,30,19.92,19.98,19.84,19.87,410700,8168636.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,603638,30,19.87,19.88,19.78,19.86,241700,4790609.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,603638,30,19.84,19.87,19.59,19.6,573516,11292295.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,603638,30,19.62,19.64,19.53,19.54,641300,12561723.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,603638,30,19.53,19.6,19.48,19.51,478900,9349640.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,603638,30,19.51,19.55,19.46,19.53,465300,9076876.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,603638,30,19.46,19.54,19.38,19.5,1483294,28866237.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,603638,30,19.5,19.78,19.46,19.78,789807,15474811.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,603638,30,19.74,19.77,19.55,19.57,680900,13376787.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,603638,30,19.57,19.64,19.54,19.62,291200,5702901.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,603638,30,19.64,19.81,19.64,19.7,541800,10697933.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,603638,30,19.69,19.73,19.62,19.62,288800,5688253.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,603638,30,19.63,19.7,19.6,19.65,452800,8895936.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,603638,30,19.65,19.66,19.61,19.64,625700,12281233.0
2026-03-30 10:00:00,2026-03-30,20260330100000000,603638,30,19.28,19.64,19.23,19.28,1539400,29859189.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,603638,30,19.28,19.75,19.26,19.71,1278900,24984873.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,603638,30,19.7,19.84,19.65,19.8,691400,13653725.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,603638,30,19.8,20.03,19.79,19.99,802000,16006460.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,603638,30,19.99,20.04,19.89,19.97,683300,13663877.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,603638,30,19.97,20.01,19.88,19.99,626200,12496816.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,603638,30,19.99,20.03,19.96,20.0,567500,11349869.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,603638,30,20.0,20.06,19.99,20.06,744946,14913620.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,603638,30,20.2,20.3,19.87,19.99,1822600,36484097.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,603638,30,19.96,20.05,19.86,19.88,905500,18041166.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,603638,30,19.87,19.88,19.76,19.76,766700,15192468.0
2026-03-31 11:30:00,2026-03-31,20260331113000000,603638,30,19.76,19.78,19.7,19.75,400200,7895838.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,603638,30,19.75,19.8,19.73,19.78,250168,4942732.0
2026-03-31 14:00:00,2026-03-31,20260331140000000,603638,30,19.78,19.85,19.76,19.76,210600,4170224.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,603638,30,19.76,19.78,19.65,19.65,313600,6177614.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,603638,30,19.65,19.68,19.59,19.63,528200,10363547.0
2026-04-01 10:00:00,2026-04-01,20260401100000000,603638,30,19.93,20.01,19.72,19.73,1778700,35334414.0
2026-04-01 10:30:00,2026-04-01,20260401103000000,603638,30,19.73,19.82,19.69,19.73,821200,16216092.0
2026-04-01 11:00:00,2026-04-01,20260401110000000,603638,30,19.73,19.94,19.7,19.93,494244,9815002.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,603638,30,19.93,19.93,19.82,19.86,229200,4554772.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,603638,30,19.84,20.1,19.84,20.05,828400,16568026.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,603638,30,20.05,20.07,19.9,19.91,474100,9479727.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,603638,30,19.91,19.93,19.85,19.92,262900,5228682.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,603638,30,19.92,20.0,19.89,19.96,645680,12884356.0
2026-04-02 10:00:00,2026-04-02,20260402100000000,603638,30,19.9,19.92,19.71,19.78,928400,18397547.0
2026-04-02 10:30:00,2026-04-02,20260402103000000,603638,30,19.78,19.78,19.57,19.65,864100,16981111.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,603638,30,19.65,19.66,19.61,19.64,171000,3358735.0
2026-04-02 11:30:00,2026-04-02,20260402113000000,603638,30,19.63,19.66,19.58,19.62,214300,4202043.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,603638,30,19.62,19.62,19.51,19.55,275300,5378983.0
2026-04-02 14:00:00,2026-04-02,20260402140000000,603638,30,19.54,19.56,19.45,19.46,394000,7685893.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,603638,30,19.46,19.59,19.42,19.53,379600,7398236.0
2026-04-02 15:00:00,2026-04-02,20260402150000000,603638,30,19.53,19.58,19.5,19.56,362003,7073603.0
2026-04-03 10:00:00,2026-04-03,20260403100000000,603638,30,19.56,19.69,19.3,19.39,593500,11529843.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,603638,30,19.39,19.44,19.29,19.38,321900,6223062.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,603638,30,19.38,19.5,19.35,19.37,237440,4610566.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,603638,30,19.37,19.39,19.32,19.36,168100,3256827.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,603638,30,19.36,19.38,19.3,19.33,197000,3807867.0
2026-04-03 14:00:00,2026-04-03,20260403140000000,603638,30,19.33,19.4,19.3,19.37,229500,4441376.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,603638,30,19.37,19.39,19.23,19.24,527885,10173752.0
2026-04-03 15:00:00,2026-04-03,20260403150000000,603638,30,19.24,19.26,19.19,19.21,499900,9610266.0
2026-04-07 10:00:00,2026-04-07,20260407100000000,603638,30,19.25,19.42,19.15,19.41,955600,18442294.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,603638,30,19.41,19.55,19.4,19.43,472300,9194924.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,603638,30,19.43,19.46,19.37,19.43,178800,3472068.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,603638,30,19.43,19.46,19.34,19.34,210600,4085468.0
2026-04-07 13:30:00,2026-04-07,20260407133000000,603638,30,19.34,19.39,19.32,19.37,183300,3546573.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,603638,30,19.37,19.41,19.36,19.39,158700,3075425.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,603638,30,19.39,19.41,19.36,19.37,169000,3274509.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,603638,30,19.37,19.37,19.32,19.34,317580,6143370.0
2026-04-08 10:00:00,2026-04-08,20260408100000000,603638,30,20.0,20.07,19.84,19.94,2115452,42240553.0
2026-04-08 10:30:00,2026-04-08,20260408103000000,603638,30,19.94,20.2,19.94,20.19,1311160,26331962.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,603638,30,20.19,20.25,20.15,20.19,567240,11456894.0
2026-04-08 11:30:00,2026-04-08,20260408113000000,603638,30,20.19,20.32,20.18,20.26,747800,15157180.0
2026-04-08 13:30:00,2026-04-08,20260408133000000,603638,30,20.23,20.36,20.23,20.29,436700,8871174.0
2026-04-08 14:00:00,2026-04-08,20260408140000000,603638,30,20.29,20.37,20.27,20.35,433969,8826002.0
2026-04-08 14:30:00,2026-04-08,20260408143000000,603638,30,20.35,20.39,20.3,20.34,607700,12368223.0
2026-04-08 15:00:00,2026-04-08,20260408150000000,603638,30,20.34,20.43,20.33,20.43,789093,16091118.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,603638,30,20.33,20.36,20.07,20.21,1304180,26310566.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603638,30,20.21,20.23,20.13,20.2,420400,8485424.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603638,30,20.19,20.23,20.15,20.18,221800,4475969.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603638,30,20.18,20.21,20.12,20.12,192600,3881911.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603638,30,20.13,20.16,20.06,20.09,282000,5670113.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603638,30,20.09,20.12,20.06,20.07,348060,6989322.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603638,30,20.07,20.13,20.06,20.12,208400,4187307.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603638,30,20.12,20.12,20.05,20.11,449300,9023690.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603638,30,20.1,20.74,20.1,20.67,1481500,30406502.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603638,30,20.66,20.67,20.58,20.59,575400,11863926.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603638,30,20.59,20.69,20.59,20.66,379100,7821850.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603638,30,20.66,20.68,20.52,20.52,349200,7188164.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603638,30,20.52,20.62,20.49,20.58,411609,8459072.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603638,30,20.58,20.61,20.53,20.6,251400,5168831.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603638,30,20.59,20.62,20.51,20.54,281200,5783534.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603638,30,20.53,20.57,20.51,20.52,650700,13358530.0
