datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000672,5,14.16,14.28,14.14,14.18,1165300,16541000.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000672,5,14.17,14.24,14.14,14.18,669400,9495162.4
2026-03-10 09:45:00,2026-03-10,20260310094500000,000672,5,14.19,14.25,14.18,14.24,525180,7472005.8
2026-03-10 09:50:00,2026-03-10,20260310095000000,000672,5,14.24,14.29,14.21,14.23,522920,7454799.8
2026-03-10 09:55:00,2026-03-10,20260310095500000,000672,5,14.24,14.24,14.16,14.16,592700,8419753.8
2026-03-10 10:00:00,2026-03-10,20260310100000000,000672,5,14.16,14.18,14.14,14.16,397331,5624735.34
2026-03-10 10:05:00,2026-03-10,20260310100500000,000672,5,14.16,14.2,14.15,14.17,325500,4612550.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000672,5,14.17,14.2,14.15,14.19,297000,4209069.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000672,5,14.19,14.23,14.19,14.2,215200,3057466.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000672,5,14.21,14.22,14.17,14.2,142700,2026204.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000672,5,14.19,14.2,14.17,14.2,105000,1489341.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000672,5,14.19,14.21,14.19,14.19,122300,1736476.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000672,5,14.19,14.2,14.16,14.16,245400,3480526.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000672,5,14.16,14.18,14.16,14.17,110440,1564907.8
2026-03-10 10:45:00,2026-03-10,20260310104500000,000672,5,14.17,14.22,14.17,14.2,198560,2819690.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000672,5,14.19,14.21,14.19,14.2,141400,2008297.4
2026-03-10 10:55:00,2026-03-10,20260310105500000,000672,5,14.2,14.23,14.2,14.22,129200,1836440.4
2026-03-10 11:00:00,2026-03-10,20260310110000000,000672,5,14.21,14.26,14.21,14.26,328500,4674924.2
2026-03-10 11:05:00,2026-03-10,20260310110500000,000672,5,14.26,14.32,14.26,14.28,539680,7714615.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000672,5,14.28,14.34,14.28,14.33,242100,3463984.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000672,5,14.34,14.34,14.29,14.29,108800,1557600.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000672,5,14.29,14.3,14.28,14.29,252220,3603171.6
2026-03-10 11:25:00,2026-03-10,20260310112500000,000672,5,14.29,14.29,14.26,14.28,77800,1110450.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000672,5,14.28,14.29,14.26,14.28,126900,1812062.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000672,5,14.28,14.28,14.25,14.26,162000,2311358.2
2026-03-10 13:10:00,2026-03-10,20260310131000000,000672,5,14.25,14.27,14.23,14.24,113200,1613287.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000672,5,14.24,14.24,14.19,14.21,426400,6062745.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000672,5,14.21,14.21,14.18,14.18,113500,1610717.0
