datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,24.83,25.05000000000001,24.249999999999936,24.319999999999965,11899200,293482971.59,002119
2026-06-09 10:30:00,24.32,24.920000000000083,24.31999999999992,24.80999999999996,4560200,112774688.03000002,002119
2026-06-09 11:00:00,24.80000000000001,25.00000000000016,24.64999999999984,24.83999999999992,3287600,81717010.24000001,002119
2026-06-09 11:30:00,24.84000000000001,24.950000000000195,24.63999999999974,24.82999999999997,2326400,57660492.01,002119
2026-06-09 13:30:00,24.87000000000001,26.130000000000283,24.86999999999973,25.89999999999998,14113800,361567656.69,002119
2026-06-09 14:00:00,25.90000000000001,26.100000000000293,25.64999999999964,25.76999999999992,4980200,128538469.1699998,002119
2026-06-09 14:30:00,25.77000000000001,25.820000000000363,25.6999999999996,25.789999999999925,2799400,72134121.99999979,002119
2026-06-09 15:00:00,25.790000000000003,25.800000000000395,25.70999999999956,25.779999999999912,6037400,155541037.41999984,002119
2026-06-10 10:00:00,26.08,28.360000000000003,25.6,28.360000000000007,29043000,806489723.83,002119
2026-06-10 10:30:00,28.360000000000003,28.360000000000003,28.36,28.360000000000007,1551800,44009473.39999956,002119
2026-06-10 11:00:00,28.360000000000003,28.360000000000003,28.36,28.360000000000007,1558700,44204334.95999956,002119
2026-06-10 11:30:00,28.360000000000003,28.360000000000003,28.36,28.360000000000007,558900,15848645.679999571,002119
2026-06-10 13:30:00,28.360000000000003,28.360000000000003,28.12,28.36000000000001,15471100,438533387.76,002119
2026-06-10 14:00:00,28.360000000000003,28.360000000000003,28.36,28.36000000000001,2175000,61683283.6,002119
2026-06-10 14:30:00,28.360000000000003,28.360000000000003,28.36,28.36000000000001,466700,13236491.16,002119
2026-06-10 15:00:00,28.360000000000003,28.360000000000003,28.36,28.36000000000001,645000,18292200.0,002119
2026-06-11 10:00:00,29.0,31.20000000000002,29.0,31.199999999999992,50249300,1536767131.2000008,002119
2026-06-11 10:30:00,31.2,31.20000000000002,31.2,31.199999999999992,483500,15085200.000001788,002119
2026-06-11 11:00:00,31.2,31.20000000000002,31.2,31.199999999999992,246700,7697040.000001788,002119
2026-06-11 11:30:00,31.2,31.20000000000002,31.2,31.199999999999992,247300,7715073.600001789,002119
2026-06-11 13:30:00,31.2,31.20000000000002,31.2,31.199999999999992,428000,13353038.400001789,002119
2026-06-11 14:00:00,31.2,31.20000000000002,31.2,31.199999999999992,163100,5088720.000001788,002119
2026-06-11 14:30:00,31.2,31.20000000000002,31.2,31.199999999999992,2380900,74284080.00000179,002119
2026-06-11 15:00:00,31.2,31.20000000000002,31.2,31.199999999999992,501500,15647860.800001789,002119
2026-06-12 10:00:00,34.3,34.32,32.75,34.32,30778700,1047832573.11,002119
2026-06-12 10:30:00,34.32,34.32,32.78,32.78,15400600,520428667.25,002119
2026-06-12 11:00:00,32.8,33.23,31.22,32.68,42119900,1362978432.7000003,002119
2026-06-12 11:30:00,32.64,33.77,32.44,32.96,13997600,461572830.31000006,002119
2026-06-12 13:30:00,32.96,33.27,32.7,32.76,9275300,305434089.84000003,002119
2026-06-12 14:00:00,32.75,33.3,32.61,33.09,6563300,216129367.29,002119
2026-06-12 14:30:00,33.09,33.29,32.47,32.47,6282300,206209094.56,002119
2026-06-12 15:00:00,32.49,32.58,31.9,31.96,19508300,625868992.6000001,002119
2026-06-15 10:00:00,32.01,32.7,30.0,32.34999999999997,37735100,1188692242.7200005,002119
2026-06-15 10:30:00,32.33,33.359999999999985,32.23,33.03999999999996,13008500,425488834.4700006,002119
2026-06-15 11:00:00,33.029999999999994,33.65999999999997,32.76000000000004,33.11999999999997,6980100,231249367.3200009,002119
2026-06-15 11:30:00,33.080000000000005,33.949999999999946,32.88000000000006,33.55999999999991,5531600,185134428.6900009,002119
2026-06-15 13:30:00,33.54000000000001,33.56999999999995,32.80000000000012,33.12999999999991,5038800,166271316.0700009,002119
2026-06-15 14:00:00,33.12000000000001,34.149999999999906,33.07000000000011,33.689999999999976,6218200,209134117.2700009,002119
2026-06-15 14:30:00,33.7,33.94999999999987,33.480000000000125,33.849999999999945,4010500,135299081.4200009,002119
2026-06-15 15:00:00,33.88999999999998,33.91999999999987,33.65000000000015,33.760000000000026,9837000,332264479.3100009,002119
2026-06-16 10:00:00,33.3,33.3,32.02,32.27999999999997,23956000,779282352.06,002119
2026-06-16 10:30:00,32.26999999999999,32.729999999999954,32.06000000000001,32.53999999999999,9339200,301620071.5999998,002119
