datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002150,30,27.62,27.7,26.82,27.39,7540922,205013354.69
2026-03-10 10:30:00,2026-03-10,20260310103000000,002150,30,27.37,27.42,27.15,27.27,2300600,62727463.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002150,30,27.25,27.33,27.17,27.22,1153100,31392033.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002150,30,27.23,27.24,27.05,27.07,1082537,29385152.55
2026-03-10 13:30:00,2026-03-10,20260310133000000,002150,30,27.07,27.36,27.06,27.29,1052202,28647051.56
2026-03-10 14:00:00,2026-03-10,20260310140000000,002150,30,27.3,27.3,27.15,27.21,1077500,29327042.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002150,30,27.2,27.22,26.97,26.98,2101600,56899614.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002150,30,26.98,27.0,26.84,26.98,3382781,91108079.19
2026-03-11 10:00:00,2026-03-11,20260311100000000,002150,30,26.85,29.68,26.77,29.68,12904397,365678060.09
2026-03-11 10:30:00,2026-03-11,20260311103000000,002150,30,29.68,29.68,29.68,29.68,976900,28994392.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002150,30,29.68,29.68,29.68,29.68,212800,6315904.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002150,30,29.68,29.68,29.68,29.68,256900,7624792.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002150,30,29.68,29.68,29.68,29.68,375860,11155524.8
2026-03-11 14:00:00,2026-03-11,20260311140000000,002150,30,29.68,29.68,29.68,29.68,131300,3896984.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002150,30,29.68,29.68,29.68,29.68,131000,3888080.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002150,30,29.68,29.68,29.68,29.68,514058,15257241.44
2026-03-12 10:00:00,2026-03-12,20260312100000000,002150,30,31.16,32.65,31.12,32.65,21186713,681186129.94
2026-03-12 10:30:00,2026-03-12,20260312103000000,002150,30,32.65,32.65,32.65,32.65,278400,9089760.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002150,30,32.65,32.65,32.65,32.65,646700,21114755.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002150,30,32.65,32.65,32.65,32.65,406260,13264389.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002150,30,32.65,32.65,32.65,32.65,319790,10441143.5
2026-03-12 14:00:00,2026-03-12,20260312140000000,002150,30,32.65,32.65,32.65,32.65,35900,1172135.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002150,30,32.65,32.65,32.65,32.65,87800,2866670.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002150,30,32.65,32.65,32.65,32.65,174400,5694160.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002150,30,33.0,34.95,33.0,33.51,29026320,989071960.85
2026-03-13 10:30:00,2026-03-13,20260313103000000,002150,30,33.52,34.02,33.1,33.89,7158148,240336466.76
2026-03-13 11:00:00,2026-03-13,20260313110000000,002150,30,33.86,33.86,33.18,33.51,4882942,163669696.91
2026-03-13 11:30:00,2026-03-13,20260313113000000,002150,30,33.5,33.91,33.09,33.35,3588847,119936970.53
2026-03-13 13:30:00,2026-03-13,20260313133000000,002150,30,33.35,34.05,33.07,33.53,3035420,102080693.8
2026-03-13 14:00:00,2026-03-13,20260313140000000,002150,30,33.54,33.77,33.26,33.38,2097520,70228300.88
2026-03-13 14:30:00,2026-03-13,20260313143000000,002150,30,33.39,33.46,33.04,33.26,3965400,131720739.38
2026-03-13 15:00:00,2026-03-13,20260313150000000,002150,30,33.27,33.53,33.12,33.53,5518582,183575175.19
2026-03-16 10:00:00,2026-03-16,20260316100000000,002150,30,33.86,33.98,31.55,32.03,16389373,530843966.15
2026-03-16 10:30:00,2026-03-16,20260316103000000,002150,30,32.03,32.66,31.84,31.9,3246000,104523481.84
2026-03-16 11:00:00,2026-03-16,20260316110000000,002150,30,31.89,32.15,31.8,31.89,1870300,59749130.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002150,30,31.89,31.96,31.61,31.78,1216066,38655426.92
2026-03-16 13:30:00,2026-03-16,20260316133000000,002150,30,31.78,31.98,31.51,31.6,2931231,92921128.15
2026-03-16 14:00:00,2026-03-16,20260316140000000,002150,30,31.59,31.98,31.59,31.61,1984531,62978196.29
2026-03-16 14:30:00,2026-03-16,20260316143000000,002150,30,31.61,31.75,31.54,31.58,1794800,56771160.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002150,30,31.56,31.76,31.55,31.7,4061626,128527578.04
2026-03-17 10:00:00,2026-03-17,20260317100000000,002150,30,31.7,33.46,31.7,32.94,13272235,435894316.36
2026-03-17 10:30:00,2026-03-17,20260317103000000,002150,30,32.93,33.69,32.46,32.98,4842997,160068153.27
2026-03-17 11:00:00,2026-03-17,20260317110000000,002150,30,32.99,34.87,32.89,34.87,8365773,284693324.43
2026-03-17 11:30:00,2026-03-17,20260317113000000,002150,30,34.87,34.87,34.87,34.87,357363,12461247.81
2026-03-17 13:30:00,2026-03-17,20260317133000000,002150,30,34.87,34.87,34.87,34.87,260800,9094096.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002150,30,34.87,34.87,34.87,34.87,627930,21895919.1
2026-03-17 14:30:00,2026-03-17,20260317143000000,002150,30,34.87,34.87,34.87,34.87,379900,13247113.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002150,30,34.87,34.87,34.87,34.87,432850,15093479.5
2026-03-18 10:00:00,2026-03-18,20260318100000000,002150,30,35.01,35.01,32.79,33.74,18724755,627622903.63
2026-03-18 10:30:00,2026-03-18,20260318103000000,002150,30,33.75,33.75,32.5,32.53,7471061,246350053.56
2026-03-18 11:00:00,2026-03-18,20260318110000000,002150,30,32.53,32.93,32.32,32.33,3561174,116044194.18
2026-03-18 11:30:00,2026-03-18,20260318113000000,002150,30,32.35,32.85,32.33,32.5,2413497,78588710.03
2026-03-18 13:30:00,2026-03-18,20260318133000000,002150,30,32.88,32.93,32.42,32.84,2686434,87661024.89
2026-03-18 14:00:00,2026-03-18,20260318140000000,002150,30,32.8,33.19,32.68,32.79,2210700,72773418.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002150,30,32.76,33.06,32.72,32.92,2235242,73518224.24
2026-03-18 15:00:00,2026-03-18,20260318150000000,002150,30,32.91,33.29,32.88,33.1,6359709,210271777.19
2026-03-19 10:00:00,2026-03-19,20260319100000000,002150,30,33.1,33.67,31.62,31.91,13713490,446947883.94
2026-03-19 10:30:00,2026-03-19,20260319103000000,002150,30,31.92,32.35,31.6,32.34,4024940,128474516.65
2026-03-19 11:00:00,2026-03-19,20260319110000000,002150,30,32.45,32.94,32.19,32.55,3279800,107074881.9
2026-03-19 11:30:00,2026-03-19,20260319113000000,002150,30,32.59,32.75,32.18,32.29,1365040,44212729.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002150,30,32.3,32.33,31.81,31.84,2103600,67296025.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002150,30,31.82,31.9,31.66,31.7,2953200,93766651.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002150,30,31.68,31.92,31.65,31.72,2754843,87447704.53
2026-03-19 15:00:00,2026-03-19,20260319150000000,002150,30,31.72,31.78,31.49,31.71,5406194,171100441.81
2026-03-20 10:00:00,2026-03-20,20260320100000000,002150,30,32.31,34.88,31.97,34.88,25357179,867579829.41
2026-03-20 10:30:00,2026-03-20,20260320103000000,002150,30,34.88,34.88,34.88,34.88,1504338,52471309.44
2026-03-20 11:00:00,2026-03-20,20260320110000000,002150,30,34.88,34.88,34.88,34.88,361050,12593424.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002150,30,34.88,34.88,34.88,34.88,249900,8716512.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002150,30,34.88,34.88,34.88,34.88,458100,15978528.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002150,30,34.88,34.88,34.88,34.88,239400,8350272.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002150,30,34.88,34.88,34.88,34.88,426600,14879808.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002150,30,34.88,34.88,34.88,34.88,1406900,49072672.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002150,30,36.79,38.37,36.79,38.37,31745828,1200039134.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,002150,30,38.37,38.37,38.37,38.37,291500,11184855.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002150,30,38.37,38.37,38.37,38.37,562200,21571614.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002150,30,38.37,38.37,38.37,38.37,186000,7136820.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002150,30,38.37,38.37,37.66,38.37,20577200,784921027.51
2026-03-23 14:00:00,2026-03-23,20260323140000000,002150,30,38.37,38.37,38.37,38.37,892160,34232179.2
2026-03-23 14:30:00,2026-03-23,20260323143000000,002150,30,38.37,38.37,38.37,38.37,2200353,84427544.61
2026-03-23 15:00:00,2026-03-23,20260323150000000,002150,30,38.37,38.37,38.32,38.37,2771604,106338379.48
