datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603019,5,88.5,89.52,88.36,89.28,8232005,731390138.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603019,5,89.3,89.5,88.79,89.31,3892494,347505248.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603019,5,89.31,89.31,88.68,88.75,2188550,194683315.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603019,5,88.74,88.74,88.12,88.29,2261092,199741136.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603019,5,88.26,88.26,87.91,87.92,1871415,164803096.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603019,5,87.9,88.02,87.87,87.87,1198754,105455687.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603019,5,87.87,88.0,87.75,87.8,1089715,95750274.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603019,5,87.81,88.14,87.77,87.95,910160,80044369.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603019,5,87.95,87.99,87.89,87.99,598548,52641588.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603019,5,88.04,88.23,88.04,88.13,924047,81445100.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603019,5,88.14,88.14,87.91,87.95,508263,44717153.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603019,5,87.95,87.98,87.56,87.65,940500,82510233.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603019,5,87.65,87.75,87.64,87.73,303400,26607050.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603019,5,87.71,87.77,87.66,87.77,388881,34109045.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603019,5,87.76,87.88,87.59,87.59,492504,43211285.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603019,5,87.58,87.62,87.28,87.41,813500,71099726.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603019,5,87.41,87.5,87.29,87.29,417663,36494144.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603019,5,87.3,87.39,87.22,87.39,556980,48614898.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603019,5,87.39,87.46,87.36,87.41,323300,28256351.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603019,5,87.41,87.42,87.1,87.1,507720,44295169.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603019,5,87.11,87.12,87.03,87.06,439700,38285934.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603019,5,87.06,87.19,86.91,87.19,723604,62975181.0
