datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000513,5,34.9,35.06,34.9,34.93,347500,12154045.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000513,5,34.92,34.96,34.86,34.91,237300,8283039.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000513,5,34.95,34.98,34.89,34.92,167400,5849572.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000513,5,34.92,34.99,34.91,34.92,231300,8085188.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000513,5,34.92,34.93,34.87,34.88,111900,3903711.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000513,5,34.87,34.88,34.81,34.81,98400,3429969.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000513,5,34.81,34.88,34.8,34.8,124200,4327831.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000513,5,34.8,34.82,34.77,34.81,109300,3803356.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000513,5,34.81,34.83,34.79,34.83,54300,1889932.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000513,5,34.83,34.85,34.79,34.81,57900,2016404.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000513,5,34.81,34.84,34.81,34.83,41500,1445315.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000513,5,34.83,34.85,34.81,34.83,53900,1877229.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000513,5,34.83,34.88,34.81,34.81,50700,1766540.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000513,5,34.82,34.83,34.81,34.83,15600,543208.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000513,5,34.82,34.84,34.81,34.83,31000,1079399.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000513,5,34.82,34.83,34.76,34.79,89600,3117274.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000513,5,34.79,34.84,34.78,34.82,25700,894715.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000513,5,34.82,34.88,34.82,34.88,69000,2404904.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000513,5,34.88,34.89,34.85,34.87,54100,1886652.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000513,5,34.86,34.9,34.86,34.9,71200,2484310.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000513,5,34.9,34.95,34.88,34.93,153800,5369433.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000513,5,34.93,35.0,34.92,34.98,251000,8780778.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000513,5,34.98,34.99,34.96,34.98,54800,1916893.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000513,5,34.98,35.03,34.97,34.99,195700,6851121.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000513,5,35.0,35.05,35.0,35.03,108800,3811457.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000513,5,35.03,35.03,34.99,35.0,53800,1883081.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000513,5,35.0,35.0,34.94,34.97,58000,2029220.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000513,5,34.97,34.97,34.9,34.93,60500,2113217.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000513,5,34.93,34.94,34.91,34.93,32500,1134938.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000513,5,34.93,34.99,34.92,34.95,59500,2079971.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000513,5,34.97,34.97,34.91,34.92,37000,1292616.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000513,5,34.91,34.95,34.91,34.91,37300,1302671.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000513,5,34.94,34.94,34.9,34.92,39500,1379242.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000513,5,34.91,34.94,34.91,34.94,28800,1005732.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000513,5,34.94,34.95,34.93,34.94,19500,681299.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000513,5,34.93,34.95,34.92,34.94,36200,1264648.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000513,5,34.94,34.94,34.83,34.87,264700,9230330.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000513,5,34.87,34.87,34.85,34.87,62600,2182194.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000513,5,34.87,34.89,34.86,34.89,110500,3853016.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000513,5,34.88,34.92,34.88,34.92,58600,2045026.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000513,5,34.91,34.92,34.89,34.89,55000,1919715.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000513,5,34.89,34.92,34.89,34.91,65300,2279287.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000513,5,34.92,34.95,34.91,34.95,84000,2934273.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000513,5,34.95,34.97,34.94,34.96,87300,3051694.0
