datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.7,11.059999999999992,10.61,11.04,814100,8896925.0,002836
2026-06-08 10:30:00,11.009999999999996,11.099999999999987,10.950000000000006,10.980000000000002,327000,3608494.0,002836
2026-06-08 11:00:00,10.979999999999997,10.98999999999999,10.860000000000008,10.870000000000005,197100,2148785.0,002836
2026-06-08 11:30:00,10.87,10.909999999999991,10.760000000000012,10.800000000000008,314900,3408956.88,002836
2026-06-08 13:30:00,10.800000000000002,10.849999999999994,10.650000000000016,10.66000000000001,356500,3833576.0,002836
2026-06-08 14:00:00,10.650000000000006,10.649999999999997,10.40000000000002,10.560000000000011,460300,4863252.0,002836
2026-06-08 14:30:00,10.540000000000008,10.729999999999992,10.50000000000002,10.72000000000001,383000,4065907.0,002836
2026-06-08 15:00:00,10.720000000000002,10.759999999999993,10.630000000000022,10.70000000000001,488600,5217177.359999999,002836
2026-06-09 10:00:00,10.7,10.839999999999998,10.520000000000003,10.69,668400,7100421.0,002836
2026-06-09 10:30:00,10.7,10.82999999999999,10.680000000000003,10.799999999999995,296000,3188094.16,002836
2026-06-09 11:00:00,10.809999999999995,10.81999999999999,10.650000000000004,10.68,249000,2672500.6,002836
2026-06-09 11:30:00,10.679999999999998,10.689999999999992,10.600000000000003,10.63,91300,971562.0,002836
2026-06-09 13:30:00,10.63,10.649999999999991,10.510000000000009,10.530000000000005,264400,2790413.0,002836
2026-06-09 14:00:00,10.54,10.629999999999994,10.530000000000006,10.590000000000002,165900,1757541.0,002836
2026-06-09 14:30:00,10.59,10.679999999999994,10.560000000000006,10.63,198800,2110005.0,002836
2026-06-09 15:00:00,10.63,10.649999999999991,10.560000000000008,10.6,455700,4834553.48,002836
2026-06-10 10:00:00,10.62,10.69,10.440000000000005,10.56,546200,5765358.0,002836
2026-06-10 10:30:00,10.55,10.549999999999995,10.410000000000007,10.45,293400,3073450.0,002836
2026-06-10 11:00:00,10.46,10.46,10.370000000000008,10.390000000000002,371400,3862310.0,002836
2026-06-10 11:30:00,10.390000000000002,10.41,10.32000000000001,10.400000000000002,242800,2515769.0,002836
2026-06-10 13:30:00,10.390000000000002,10.479999999999997,10.31000000000001,10.45,239100,2483704.0,002836
2026-06-10 14:00:00,10.44,10.529999999999996,10.40000000000001,10.49,253400,2649379.0,002836
2026-06-10 14:30:00,10.5,10.549999999999995,10.43000000000001,10.51,189000,1984976.0,002836
2026-06-10 15:00:00,10.509999999999998,10.579999999999991,10.490000000000007,10.55,279400,2944665.0,002836
2026-06-11 10:00:00,10.65,10.65,10.270000000000003,10.500000000000004,536700,5593529.0,002836
2026-06-11 10:30:00,10.470000000000004,10.469999999999995,10.270000000000012,10.29000000000001,207000,2137859.0,002836
2026-06-11 11:00:00,10.290000000000008,10.29,10.210000000000012,10.27000000000001,192900,1979426.36,002836
2026-06-11 11:30:00,10.260000000000009,10.3,10.200000000000014,10.27000000000001,231200,2370216.0,002836
2026-06-11 13:30:00,10.270000000000008,10.4,10.260000000000012,10.390000000000008,240900,2485390.0,002836
2026-06-11 14:00:00,10.380000000000006,10.449999999999998,10.35000000000001,10.430000000000003,235700,2450121.76,002836
2026-06-11 14:30:00,10.440000000000005,10.439999999999996,10.320000000000007,10.370000000000006,141400,1465810.0,002836
2026-06-11 15:00:00,10.370000000000006,10.429999999999996,10.340000000000012,10.350000000000003,655700,6806535.8,002836
2026-06-12 10:00:00,10.49,10.52,10.31,10.42,397400,4134952.68,002836
2026-06-12 10:30:00,10.42,10.66,10.4,10.61,545400,5768786.0,002836
2026-06-12 11:00:00,10.59,10.65,10.55,10.63,147700,1565586.0,002836
2026-06-12 11:30:00,10.65,10.75,10.63,10.75,333300,3555859.0,002836
2026-06-12 13:30:00,10.75,10.79,10.68,10.7,269400,2891261.0,002836
2026-06-12 14:00:00,10.7,10.76,10.65,10.67,313500,3363054.0,002836
2026-06-12 14:30:00,10.67,10.74,10.65,10.66,190800,2038807.0,002836
2026-06-12 15:00:00,10.67,10.74,10.67,10.7,647200,6932677.0,002836
2026-06-15 10:00:00,10.83,11.0,10.73,10.87,761400,8272058.2,002836
2026-06-15 10:30:00,10.880000000000006,10.9,10.67000000000001,10.700000000000005,276800,2982065.0,002836
2026-06-15 11:00:00,10.690000000000008,10.730000000000002,10.600000000000012,10.630000000000006,234500,2500428.0,002836
2026-06-15 11:30:00,10.62000000000001,10.630000000000004,10.520000000000014,10.540000000000008,241000,2546021.0,002836
2026-06-15 13:30:00,10.540000000000012,10.550000000000006,10.440000000000015,10.48000000000001,227900,2389367.0,002836
2026-06-15 14:00:00,10.480000000000013,10.500000000000009,10.450000000000015,10.47000000000001,227100,2380199.0,002836
2026-06-15 14:30:00,10.470000000000011,10.490000000000007,10.430000000000016,10.43000000000001,333900,3490317.0,002836
2026-06-15 15:00:00,10.420000000000014,10.550000000000006,10.410000000000016,10.520000000000008,542300,5693049.0,002836
2026-06-16 10:00:00,10.57,10.57,10.290000000000006,10.310000000000004,669000,6923634.0,002836
2026-06-16 10:30:00,10.31,10.35,10.220000000000006,10.340000000000003,249200,2568028.0,002836
2026-06-16 11:00:00,10.34,10.489999999999997,10.320000000000006,10.45,236400,2458463.0,002836
2026-06-16 11:30:00,10.449999999999998,10.549999999999995,10.450000000000005,10.51,211100,2218615.0,002836
2026-06-16 13:30:00,10.509999999999994,10.589999999999993,10.470000000000002,10.5,229900,2423324.4000000004,002836
2026-06-16 14:00:00,10.509999999999994,10.509999999999994,10.430000000000003,10.44,110600,1156372.0,002836
2026-06-16 14:30:00,10.439999999999996,10.519999999999994,10.420000000000003,10.49,132900,1390507.0,002836
2026-06-16 15:00:00,10.479999999999997,10.519999999999994,10.420000000000003,10.48,346500,3626444.0,002836
2026-06-17 10:00:00,10.59,10.59,10.240000000000004,10.240000000000002,684100,7060861.0,002836
2026-06-17 10:30:00,10.240000000000004,10.26,10.170000000000003,10.190000000000005,529000,5408380.0,002836
2026-06-17 11:00:00,10.180000000000003,10.22,10.160000000000004,10.170000000000003,208800,2127166.0,002836
2026-06-17 11:30:00,10.170000000000003,10.25,10.160000000000004,10.220000000000002,170800,1741818.0,002836
2026-06-17 13:30:00,10.220000000000004,10.23,10.160000000000004,10.190000000000005,285200,2904845.0,002836
2026-06-17 14:00:00,10.190000000000005,10.22,10.160000000000004,10.160000000000004,262100,2667819.0,002836
2026-06-17 14:30:00,10.160000000000004,10.2,10.130000000000006,10.140000000000004,234500,2382820.0,002836
2026-06-17 15:00:00,10.140000000000006,10.200000000000005,10.140000000000006,10.200000000000005,381700,3876935.8,002836
2026-06-18 10:00:00,10.1,10.25,10.0,10.21,634700,6414071.0,002836
2026-06-18 10:30:00,10.21,10.22,10.1,10.19,275400,2799857.0,002836
2026-06-18 11:00:00,10.2,10.2,10.13,10.16,176800,1797861.8,002836
