datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600801,5,22.8,23.12,22.74,22.82,1055400,24160082.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600801,5,22.82,22.83,22.7,22.78,390500,8889410.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600801,5,22.73,22.8,22.67,22.75,298500,6784251.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600801,5,22.74,22.92,22.74,22.92,319700,7297662.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600801,5,22.92,22.92,22.78,22.79,228300,5213201.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600801,5,22.78,22.86,22.74,22.8,206300,4702978.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600801,5,22.82,22.93,22.79,22.92,218800,5006743.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600801,5,22.92,22.92,22.81,22.84,161800,3697472.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600801,5,22.85,22.91,22.81,22.87,151100,3454367.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600801,5,22.87,22.88,22.81,22.84,136900,3128661.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600801,5,22.83,22.86,22.81,22.85,154700,3531832.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600801,5,22.9,22.99,22.88,22.9,268803,6163291.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600801,5,22.95,22.95,22.89,22.9,100900,2311479.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600801,5,22.9,22.92,22.88,22.9,97800,2239099.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600801,5,22.89,22.93,22.86,22.9,100400,2298825.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600801,5,22.9,22.91,22.87,22.91,89900,2057748.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600801,5,22.89,22.94,22.87,22.94,94600,2166697.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600801,5,22.95,22.97,22.9,22.94,131400,3013409.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600801,5,22.95,23.04,22.92,22.98,396600,9110081.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600801,5,22.98,23.01,22.97,23.0,108900,2503342.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600801,5,22.99,23.02,22.97,23.01,134200,3085669.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600801,5,23.03,23.04,22.99,23.0,119100,2740924.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600801,5,23.02,23.03,22.96,22.98,102200,2349297.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600801,5,22.98,23.02,22.96,23.01,130800,3007171.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600801,5,23.01,23.02,22.94,22.96,169900,3905164.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600801,5,22.96,22.96,22.91,22.94,69600,1596623.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600801,5,22.93,22.95,22.9,22.93,81400,1866215.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600801,5,22.92,22.94,22.89,22.9,85600,1960662.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600801,5,22.91,22.93,22.88,22.93,74400,1703824.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600801,5,22.92,22.96,22.9,22.96,101500,2327028.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600801,5,22.95,22.97,22.93,22.95,72700,1668069.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600801,5,22.96,22.98,22.94,22.96,68800,1579512.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600801,5,22.96,23.01,22.95,22.98,150000,3447271.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600801,5,22.98,22.98,22.95,22.96,70000,1607365.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600801,5,22.95,22.97,22.93,22.96,88900,2040490.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600801,5,22.96,22.96,22.93,22.95,61100,1401786.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600801,5,22.94,22.97,22.92,22.95,97800,2243737.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600801,5,22.95,22.97,22.94,22.95,63300,1453054.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600801,5,22.94,22.97,22.94,22.96,92900,2132360.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600801,5,22.96,22.96,22.94,22.95,81200,1863663.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600801,5,22.95,22.96,22.92,22.94,86000,1972763.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600801,5,22.95,22.95,22.92,22.94,104200,2389935.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600801,5,22.92,22.98,22.92,22.97,196240,4503592.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600801,5,23.01,23.04,23.0,23.01,330100,7594660.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600801,5,23.01,23.09,23.0,23.06,863700,19928773.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600801,5,23.05,23.08,23.03,23.04,177200,4083240.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600801,5,23.02,23.05,23.01,23.01,175103,4032514.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600801,5,23.01,23.05,23.0,23.03,148500,3419716.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600801,5,23.05,23.24,22.96,23.12,625900,14471468.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600801,5,23.12,23.25,22.98,22.99,370800,8581143.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600801,5,22.96,23.08,22.95,23.06,336790,7742273.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600801,5,23.06,23.27,23.06,23.2,470660,10910852.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600801,5,23.2,23.2,23.0,23.01,147500,3402671.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600801,5,23.01,23.15,23.0,23.06,121000,2792696.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600801,5,23.06,23.17,23.06,23.14,89800,2077001.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600801,5,23.14,23.16,23.1,23.1,110200,2549063.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600801,5,23.08,23.14,23.04,23.08,91200,2106463.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600801,5,23.08,23.18,23.08,23.18,106400,2461769.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600801,5,23.17,23.18,23.14,23.15,72800,1685488.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600801,5,23.15,23.15,23.06,23.09,68700,1586374.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600801,5,23.09,23.09,23.04,23.08,79500,1833471.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600801,5,23.08,23.21,23.05,23.18,289400,6699228.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600801,5,23.18,23.21,23.17,23.2,136800,3172245.0
