datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,33.23,35.900000000000006,33.23,33.97999999999996,9658700,331227558.0,603989
2026-06-08 10:30:00,33.970000000000006,34.520000000000024,33.30999999999999,33.59999999999996,4416100,149224632.0,603989
2026-06-08 11:00:00,33.599999999999994,33.92000000000001,32.61,32.66000000000003,3997300,132264956.0,603989
2026-06-08 11:30:00,32.64999999999999,32.92,31.99999999999998,32.03000000000008,4280600,138568282.0,603989
2026-06-08 13:30:00,32.00999999999999,32.49,31.94999999999997,31.97000000000009,2404100,77268598.0,603989
2026-06-08 14:00:00,31.97999999999999,31.98,31.950000000000028,31.95000000000009,428200,13681801.0,603989
2026-06-08 14:30:00,31.94999999999999,31.95,31.950000000000028,31.95000000000009,142100,4540095.0,603989
2026-06-08 15:00:00,31.94999999999999,31.95,31.950000000000028,31.95000000000009,299700,9575415.0,603989
2026-06-09 10:00:00,32.38,33.0,31.279999999999927,31.699999999999964,8887000,285899829.0,603989
2026-06-09 10:30:00,31.7,32.29000000000005,31.409999999999872,31.70999999999996,2383000,75879630.0,603989
2026-06-09 11:00:00,31.71999999999999,32.76000000000006,31.509999999999845,32.499999999999915,3026700,97676180.0,603989
2026-06-09 11:30:00,32.50999999999999,32.51000000000006,31.699999999999857,31.91999999999992,1731900,55556166.0,603989
2026-06-09 13:30:00,31.91999999999999,34.100000000000044,31.91999999999984,32.999999999999915,5393900,180087131.0,603989
2026-06-09 14:00:00,32.95999999999999,33.18,32.67999999999985,32.67999999999986,1653600,54468364.0,603989
2026-06-09 14:30:00,32.67999999999998,32.999999999999986,32.67999999999985,32.81999999999985,1610200,52871935.0,603989
2026-06-09 15:00:00,32.81999999999998,33.15999999999991,32.80999999999992,33.079999999999885,3420500,112931072.0,603989
2026-06-10 10:00:00,32.8,33.79999999999999,31.49999999999998,31.529999999999887,8965400,292427993.0,603989
2026-06-10 10:30:00,31.51,31.879999999999995,31.50999999999998,31.519999999999843,2647400,83837470.0,603989
2026-06-10 11:00:00,31.51,31.710000000000104,31.32999999999984,31.459999999999813,2046200,64455984.0,603989
2026-06-10 11:30:00,31.45000000000001,31.80000000000012,31.36999999999977,31.62999999999977,888400,28039306.0,603989
2026-06-10 13:30:00,31.60000000000002,31.60000000000015,30.689999999999685,31.05999999999974,3281000,101849202.0,603989
2026-06-10 14:00:00,31.060000000000013,31.440000000000257,30.989999999999657,31.369999999999752,1357900,42379236.0,603989
2026-06-10 14:30:00,31.390000000000025,31.55000000000032,31.14999999999955,31.319999999999744,943500,29550582.0,603989
2026-06-10 15:00:00,31.31000000000002,31.540000000000337,31.189999999999472,31.219999999999764,2857800,89495309.0,603989
2026-06-11 10:00:00,30.5,31.880000000000017,30.12,30.859999999999964,7023600,217561774.0,603989
2026-06-11 10:30:00,30.890000000000004,30.99000000000003,30.30999999999984,30.34999999999992,2149100,65866730.0,603989
2026-06-11 11:00:00,30.34,30.3500000000001,29.79999999999976,30.18999999999985,3118500,93797665.0,603989
2026-06-11 11:30:00,30.200000000000003,30.20000000000016,29.74999999999969,29.83999999999981,1411400,42191058.0,603989
2026-06-11 13:30:00,29.890000000000004,30.490000000000244,29.49999999999968,30.39999999999982,2055400,61885571.0,603989
2026-06-11 14:00:00,30.39,31.20000000000027,30.299999999999606,30.8599999999998,2050800,63248511.0,603989
2026-06-11 14:30:00,30.87,30.89000000000028,30.35999999999948,30.37999999999981,1237200,37785233.0,603989
2026-06-11 15:00:00,30.39000000000001,30.75000000000041,30.29999999999948,30.58999999999985,2743600,83983186.0,603989
2026-06-12 10:00:00,31.18,31.37,29.4,29.66,6474000,195677506.0,603989
2026-06-12 10:30:00,29.6,30.07,29.49,29.74,2859400,85088144.0,603989
2026-06-12 11:00:00,29.74,30.0,29.61,29.75,1601200,47688909.0,603989
2026-06-12 11:30:00,29.75,29.84,29.3,29.37,1590700,47006220.0,603989
2026-06-12 13:30:00,29.37,29.37,28.95,29.0,2536900,73860653.0,603989
2026-06-12 14:00:00,29.0,29.05,28.56,28.64,2438100,70361411.0,603989
2026-06-12 14:30:00,28.66,28.99,28.63,28.79,1519600,43770295.0,603989
2026-06-12 15:00:00,28.78,28.88,28.48,28.76,3390800,97226565.0,603989
2026-06-15 10:00:00,29.41,31.000000000000018,29.17,30.959999999999923,7653000,231196297.0,603989
2026-06-15 10:30:00,30.950000000000006,31.350000000000044,30.89999999999993,31.01999999999989,2988500,92952090.0,603989
2026-06-15 11:00:00,31.03000000000001,31.20000000000013,30.659999999999783,31.159999999999847,1905300,58778854.0,603989
2026-06-15 11:30:00,31.130000000000017,31.640000000000136,31.039999999999765,31.209999999999813,4562900,143710355.0,603989
2026-06-15 13:30:00,31.23000000000001,31.28000000000018,30.74999999999963,30.8499999999998,1592900,49224157.0,603989
2026-06-15 14:00:00,30.85000000000001,31.180000000000277,30.809999999999626,31.039999999999804,1142000,35388422.0,603989
2026-06-15 14:30:00,31.040000000000013,31.0900000000003,30.969999999999526,31.0299999999998,954200,29611042.0,603989
2026-06-15 15:00:00,31.03000000000001,31.240000000000357,31.029999999999525,31.179999999999808,1842500,57334618.0,603989
2026-06-16 10:00:00,31.0,32.79000000000003,30.99,32.13999999999996,7810500,249370455.0,603989
2026-06-16 10:30:00,32.170000000000016,32.45000000000003,31.7999999999999,32.36999999999996,2340900,75102113.0,603989
2026-06-16 11:00:00,32.37,33.22000000000001,32.26999999999991,32.70000000000004,2744400,90117544.0,603989
2026-06-16 11:30:00,32.690000000000005,33.32999999999998,32.59999999999995,33.11000000000003,1740200,57269357.0,603989
2026-06-16 13:30:00,33.11,34.29999999999999,33.109999999999964,34.300000000000054,4851100,165685951.0,603989
2026-06-16 14:00:00,34.29999999999999,34.29999999999997,34.29999999999997,34.300000000000054,220800,7573440.0,603989
2026-06-16 14:30:00,34.29999999999999,34.29999999999997,34.29999999999997,34.300000000000054,138000,4733400.0,603989
2026-06-16 15:00:00,34.29999999999999,34.29999999999997,34.29999999999997,34.300000000000054,216500,7425950.0,603989
2026-06-17 10:00:00,34.3,37.72999999999998,34.3,37.729999999999954,13578800,500783628.0,603989
2026-06-17 10:30:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,389800,14707154.0,603989
2026-06-17 11:00:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,207200,7817278.0,603989
2026-06-17 11:30:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,116000,4376680.0,603989
2026-06-17 13:30:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,244900,9240077.0,603989
2026-06-17 14:00:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,96600,3644718.0,603989
2026-06-17 14:30:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,66100,2492935.0,603989
2026-06-17 15:00:00,37.73,37.72999999999998,37.72999999999999,37.729999999999954,121500,4584195.0,603989
2026-06-18 10:00:00,40.06,41.5,39.62,41.5,4335600,177420663.0,603989
2026-06-18 10:30:00,41.5,41.5,41.5,41.5,276100,11459519.0,603989
2026-06-18 11:00:00,41.5,41.5,41.5,41.5,92200,3826300.0,603989
2026-06-18 11:30:00,41.5,41.5,41.5,41.5,39300,1630950.0,603989
2026-06-18 13:30:00,41.5,41.5,41.5,41.5,408500,16950094.0,603989
2026-06-18 14:00:00,41.5,41.5,41.5,41.5,60300,2502450.0,603989
2026-06-18 14:30:00,41.5,41.5,41.5,41.5,82900,3440350.0,603989
2026-06-18 15:00:00,41.5,41.5,41.5,41.5,76800,3189068.0,603989
2026-06-22 10:00:00,44.88,45.65,40.81000000000001,45.65000000000001,12656400,559215371.0,603989
2026-06-22 10:30:00,45.650000000000006,45.65,45.65000000000001,45.65000000000001,208600,9519395.0,603989
2026-06-22 11:00:00,45.650000000000006,45.65,45.65000000000001,45.65000000000001,436100,19911388.0,603989
2026-06-22 11:30:00,45.650000000000006,45.65,44.61,45.260000000000005,9523100,431025516.0,603989
2026-06-22 13:30:00,45.25999999999999,45.64999999999995,44.89999999999999,45.649999999999984,5501900,250199633.0,603989
2026-06-22 14:00:00,45.64999999999999,45.64999999999995,45.600000000000016,45.64999999999996,2558100,116746093.0,603989
2026-06-22 14:30:00,45.65,45.64999999999995,45.58000000000003,45.65,1563100,71339003.0,603989
2026-06-22 15:00:00,45.650000000000006,45.64999999999995,45.65000000000004,45.65,368800,16834168.0,603989
