datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,16.919999999999998,17.550000000000054,16.919999999999998,17.259999999999955,156944000,2715907027.2000003,002185
2026-06-08 11:30:00,17.269999999999985,17.44000000000013,17.00999999999968,17.019999999999893,42382200,727915421.0400001,002185
2026-06-08 14:00:00,17.00999999999999,17.030000000000236,16.549999999999564,16.81999999999985,81391700,1368283023.0,002185
2026-06-08 15:00:00,16.819999999999983,17.00000000000037,16.729999999999507,16.79999999999991,50443200,849262004.73,002185
2026-06-09 10:30:00,17.39,17.490000000000002,16.809999999999864,16.94999999999998,103643100,1775995582.2299998,002185
2026-06-09 11:30:00,16.96,17.54000000000031,16.959999999999845,17.490000000000038,59938100,1035738161.86,002185
2026-06-09 14:00:00,17.509999999999987,17.73000000000038,17.499999999999616,17.520000000000035,60796500,1070951641.56,002185
2026-06-09 15:00:00,17.50999999999998,17.65000000000052,17.50999999999959,17.64000000000007,50257100,884567341.0900002,002185
2026-06-10 10:30:00,17.310000000000002,17.760000000000066,17.00999999999981,17.009999999999927,118549400,2060045667.89,002185
2026-06-10 11:30:00,17.01000000000001,17.52000000000023,16.979999999999794,17.22999999999988,40930500,703824908.33,002185
2026-06-10 14:00:00,17.210000000000015,17.210000000000253,16.84999999999954,17.06999999999987,43888400,747034828.1400001,002185
2026-06-10 15:00:00,17.07000000000002,17.16000000000043,16.95999999999951,17.109999999999882,34538800,589659133.4800001,002185
2026-06-11 10:30:00,17.06,17.200000000000077,16.62999999999984,16.679999999999954,93546800,1580133707.1299996,002185
2026-06-11 11:30:00,16.669999999999987,16.870000000000214,16.519999999999687,16.539999999999885,40431700,673617837.2599995,002185
2026-06-11 14:00:00,16.549999999999983,16.880000000000386,16.539999999999644,16.729999999999883,38414900,641808056.6099994,002185
2026-06-11 15:00:00,16.739999999999984,16.76000000000047,16.51999999999946,16.749999999999876,41655400,693218821.9399995,002185
2026-06-12 10:30:00,17.35,17.53,16.56,16.56,139008200,2369366157.73,002185
