datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002782,5,25.38,25.55,25.07,25.17,1568700,39752640.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002782,5,25.17,25.17,24.84,24.84,754300,18849518.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002782,5,24.83,24.98,24.77,24.97,501300,12466495.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002782,5,24.97,25.69,24.94,25.69,729300,18466279.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002782,5,25.71,25.86,25.47,25.76,1929900,49503332.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002782,5,25.77,26.52,25.77,26.24,2314248,60642436.32
2026-03-10 10:05:00,2026-03-10,20260310100500000,002782,5,26.19,26.58,26.08,26.1,1119100,29467019.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002782,5,26.08,26.24,26.0,26.23,651300,17014818.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002782,5,26.22,26.25,26.04,26.21,706900,18468219.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002782,5,26.21,26.29,26.07,26.07,567000,14855376.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002782,5,26.11,26.16,26.05,26.12,194600,5078499.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002782,5,26.1,26.5,26.1,26.43,933863,24595157.57
2026-03-10 10:35:00,2026-03-10,20260310103500000,002782,5,26.4,26.4,26.18,26.28,350900,9222547.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002782,5,26.31,26.31,26.18,26.29,184300,4835347.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002782,5,26.3,26.4,26.26,26.28,186215,4900960.65
2026-03-10 10:50:00,2026-03-10,20260310105000000,002782,5,26.28,26.29,26.15,26.18,236900,6214060.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002782,5,26.17,26.35,26.1,26.25,207100,5433412.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002782,5,26.25,26.65,26.17,26.59,1125700,29858511.5
2026-03-10 11:05:00,2026-03-10,20260310110500000,002782,5,26.61,26.8,26.56,26.72,655450,17485955.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002782,5,26.72,26.72,26.31,26.35,286600,7595051.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002782,5,26.36,26.39,26.17,26.17,191800,5040037.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002782,5,26.17,26.53,26.14,26.5,296100,7788227.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002782,5,26.48,26.7,26.42,26.5,262900,6979357.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002782,5,26.5,26.6,26.41,26.42,148000,3929394.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002782,5,26.5,26.66,26.3,26.32,306200,8088875.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002782,5,26.3,26.34,26.25,26.27,160600,4223217.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002782,5,26.29,26.53,26.27,26.44,191500,5064518.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002782,5,26.44,26.5,26.39,26.48,141600,3744065.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002782,5,26.49,26.53,26.46,26.48,269600,7138734.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002782,5,26.48,26.49,26.41,26.43,88100,2330017.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002782,5,26.43,26.56,26.4,26.52,154200,4081292.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002782,5,26.53,26.59,26.47,26.52,174900,4642261.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002782,5,26.53,26.59,26.49,26.57,247200,6560913.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002782,5,26.56,26.56,26.46,26.46,101900,2699789.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002782,5,26.46,26.5,26.43,26.5,122200,3234801.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002782,5,26.49,26.53,26.46,26.5,145100,3843772.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002782,5,26.49,26.49,26.33,26.33,130400,3441172.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002782,5,26.33,26.33,26.3,26.3,131300,3454824.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002782,5,26.3,26.3,26.2,26.22,147600,3872680.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002782,5,26.22,26.25,26.15,26.25,151900,3979050.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002782,5,26.24,26.26,26.23,26.25,197600,5185071.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002782,5,26.26,26.27,26.2,26.2,248500,6515658.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002782,5,26.17,26.18,26.11,26.13,295400,7725125.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002782,5,26.12,26.13,26.1,26.12,343500,8970099.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002782,5,26.12,26.18,26.1,26.12,245600,6419972.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002782,5,26.12,26.2,26.12,26.16,316300,8276488.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002782,5,26.17,26.26,26.17,26.23,418600,10974710.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002782,5,26.25,26.27,26.16,26.16,453400,11881423.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002782,5,26.46,27.98,26.46,27.97,5175209,141583898.32
2026-03-11 09:40:00,2026-03-11,20260311094000000,002782,5,27.98,28.33,27.78,27.78,5277300,147772482.92
2026-03-11 09:45:00,2026-03-11,20260311094500000,002782,5,27.76,27.88,27.52,27.79,1780191,49306905.32
2026-03-11 09:50:00,2026-03-11,20260311095000000,002782,5,27.79,27.79,27.25,27.45,1429909,39327869.01
2026-03-11 09:55:00,2026-03-11,20260311095500000,002782,5,27.46,27.77,27.43,27.66,1006200,27746510.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002782,5,27.65,27.65,27.5,27.51,423200,11670355.0
