datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002318,30,35.1,35.95,35.02,35.37,2436342,86205527.98
2026-03-10 10:30:00,2026-03-10,20260310103000000,002318,30,35.38,35.53,35.03,35.15,923700,32589497.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002318,30,35.13,35.21,35.03,35.05,449700,15796677.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002318,30,35.04,35.17,34.94,34.97,716200,25092772.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002318,30,34.99,35.48,34.83,35.38,1657800,58186007.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002318,30,35.38,35.45,35.17,35.32,642600,22700478.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002318,30,35.31,35.33,35.09,35.17,594700,20946951.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002318,30,35.17,35.41,35.15,35.41,1113325,39335471.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002318,30,35.4,35.94,34.68,34.72,3388443,119180136.46
2026-03-11 10:30:00,2026-03-11,20260311103000000,002318,30,34.71,34.86,34.61,34.63,1174540,40793141.2
2026-03-11 11:00:00,2026-03-11,20260311110000000,002318,30,34.62,34.66,34.22,34.24,1687800,58057247.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002318,30,34.24,34.31,34.07,34.26,863737,29534456.81
2026-03-11 13:30:00,2026-03-11,20260311133000000,002318,30,34.23,34.34,34.1,34.12,825028,28199288.8
2026-03-11 14:00:00,2026-03-11,20260311140000000,002318,30,34.13,34.31,33.99,34.13,1201872,40968313.2
2026-03-11 14:30:00,2026-03-11,20260311143000000,002318,30,34.15,34.22,34.12,34.18,576700,19707072.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002318,30,34.17,34.21,34.03,34.12,1162001,39647282.98
2026-03-12 10:00:00,2026-03-12,20260312100000000,002318,30,34.24,34.24,33.44,33.7,2422700,81836065.28
2026-03-12 10:30:00,2026-03-12,20260312103000000,002318,30,33.75,33.95,33.56,33.67,769900,25936067.28
2026-03-12 11:00:00,2026-03-12,20260312110000000,002318,30,33.66,33.77,33.25,33.27,1668100,55763928.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002318,30,33.25,33.26,32.7,32.7,2349184,77582693.8
2026-03-12 13:30:00,2026-03-12,20260312133000000,002318,30,32.7,32.94,32.5,32.53,2427600,79402274.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002318,30,32.53,33.17,32.46,33.15,2634900,86389937.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002318,30,33.16,33.28,33.04,33.13,1233400,40902989.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002318,30,33.14,33.15,32.96,32.99,1720239,56829610.95
