datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,14.65,14.859999999999983,14.34,14.65,45701900,667262047.55,002465
2026-06-09 11:30:00,14.650000000000002,14.709999999999972,14.530000000000031,14.6,14151900,206710993.06,002465
2026-06-09 14:00:00,14.610000000000008,14.729999999999968,14.530000000000038,14.660000000000002,14245100,208702245.24,002465
2026-06-09 15:00:00,14.660000000000007,14.849999999999964,14.660000000000036,14.81,20052900,296667252.32,002465
2026-06-10 10:30:00,14.58,14.839999999999987,14.160000000000023,14.170000000000012,41881100,608921937.3599999,002465
2026-06-10 11:30:00,14.170000000000009,14.259999999999986,13.960000000000038,14.060000000000016,25953600,365704358.6,002465
2026-06-10 14:00:00,14.070000000000013,14.069999999999986,13.80000000000005,13.990000000000018,20539700,285631310.5799999,002465
2026-06-10 15:00:00,13.990000000000018,14.06999999999998,13.88000000000005,14.060000000000016,15556300,217561252.7499999,002465
2026-06-11 10:30:00,13.8,13.919999999999984,13.460000000000017,13.550000000000011,37361900,510576951.17,002465
2026-06-11 11:30:00,13.550000000000008,13.64999999999998,13.470000000000033,13.510000000000018,15447400,209089587.02,002465
2026-06-11 14:00:00,13.500000000000004,13.739999999999966,13.500000000000036,13.70000000000002,13770000,187513790.5,002465
2026-06-11 15:00:00,13.7,13.699999999999967,13.490000000000045,13.60000000000002,16759000,227351676.62,002465
2026-06-12 10:30:00,13.88,14.19,13.63,13.86,44955000,626477266.56,002465
2026-06-12 11:30:00,13.88,13.98,13.82,13.84,14368100,199706494.04,002465
2026-06-12 14:00:00,13.85,13.85,13.57,13.59,19939300,273055683.5,002465
2026-06-12 15:00:00,13.59,13.68,13.52,13.68,19600400,266586642.93000004,002465
2026-06-15 10:30:00,13.76,13.999999999999998,13.640000000000017,13.87,39122200,540434135.0600001,002465
2026-06-15 11:30:00,13.870000000000005,13.869999999999992,13.650000000000022,13.690000000000005,15103700,207388238.0,002465
2026-06-15 14:00:00,13.69000000000001,13.899999999999997,13.600000000000025,13.750000000000009,17447600,239526340.14000005,002465
2026-06-15 15:00:00,13.750000000000012,13.829999999999997,13.730000000000029,13.830000000000004,14066600,193760008.81,002465
2026-06-16 10:30:00,13.99,14.299999999999988,13.830000000000004,13.93,49174900,690671503.6099999,002465
2026-06-16 11:30:00,13.93000000000001,14.03999999999999,13.900000000000013,13.95,11681600,163015129.0,002465
2026-06-16 14:00:00,13.95000000000001,14.009999999999993,13.850000000000016,13.910000000000002,13958400,194230567.51,002465
2026-06-16 15:00:00,13.910000000000013,13.929999999999993,13.850000000000016,13.900000000000002,15056600,209054002.05000004,002465
2026-06-17 10:30:00,13.7,14.169999999999984,13.550000000000002,14.089999999999996,47797100,662116719.7099999,002465
2026-06-17 11:30:00,14.100000000000003,14.109999999999983,13.850000000000028,13.949999999999996,13793800,192563118.21999955,002465
2026-06-17 14:00:00,13.950000000000006,13.949999999999989,13.700000000000031,13.79,13479400,186053397.4299997,002465
2026-06-17 15:00:00,13.790000000000008,13.869999999999983,13.760000000000034,13.849999999999998,11940300,164918156.75999966,002465
2026-06-18 10:30:00,13.61,13.96,13.37,13.94,46327600,633514150.4200001,002465
2026-06-18 11:30:00,13.94,13.94,13.71,13.81,13403800,185255807.98,002465
2026-06-18 14:00:00,13.8,13.82,13.67,13.71,11353600,156045724.0,002465
2026-06-18 15:00:00,13.71,13.75,13.65,13.68,15489000,212274338.54,002465
2026-06-22 10:30:00,13.67,13.869999999999996,13.010000000000028,13.020000000000016,52156800,693061868.65,002465
