datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,27.7,28.28000000000002,26.869999999999948,27.299999999999983,36817100,1017529840.76,002056
2026-06-09 11:30:00,27.31,27.63000000000024,27.22999999999986,27.46000000000002,7379000,202634121.7100005,002056
2026-06-09 14:00:00,27.4,28.44000000000029,27.399999999999743,27.790000000000045,15923500,445682941.4400002,002056
2026-06-09 15:00:00,27.80000000000001,27.91000000000043,27.609999999999573,27.830000000000062,12062200,335024988.1800007,002056
2026-06-10 10:30:00,27.21,27.43,25.67999999999986,25.69999999999998,39731200,1041153944.92,002056
2026-06-10 11:30:00,25.68,25.83000000000018,25.399999999999824,25.61999999999995,13073300,334624204.76,002056
2026-06-10 14:00:00,25.619999999999987,25.650000000000308,25.249999999999584,25.619999999999884,8331100,212114465.51,002056
2026-06-10 15:00:00,25.65,25.69000000000031,25.15999999999954,25.47999999999983,21888700,555305932.9200001,002056
2026-06-11 10:30:00,25.3,25.68,24.53999999999985,24.569999999999947,29044200,725742324.9499999,002056
2026-06-11 11:30:00,24.570000000000004,24.790000000000152,24.39999999999976,24.589999999999943,12500400,306992918.3999999,002056
2026-06-11 14:00:00,24.59000000000001,24.89000000000027,24.469999999999704,24.679999999999872,11869100,292714921.35999995,002056
2026-06-11 15:00:00,24.680000000000017,24.7700000000004,24.41999999999956,24.71999999999988,13539200,333098169.1999999,002056
2026-06-12 10:30:00,25.08,25.5,24.29,24.51,28623200,707881096.58,002056
2026-06-12 11:30:00,24.5,26.18,24.48,25.5,30683200,786291162.0,002056
2026-06-12 14:00:00,25.5,25.52,24.68,24.77,12616700,315006894.0,002056
2026-06-12 15:00:00,24.77,24.86,24.52,24.62,11536400,284135360.58000004,002056
2026-06-15 10:30:00,25.05,25.450000000000003,24.549999999999983,25.160000000000004,28563300,716522880.9499999,002056
2026-06-15 11:30:00,25.17,25.50000000000022,24.679999999999765,25.230000000000057,14177700,355051559.0,002056
2026-06-15 14:00:00,25.25999999999999,25.58000000000032,25.00999999999968,25.310000000000063,12186000,308029457.14,002056
2026-06-15 15:00:00,25.29999999999999,25.51000000000045,25.229999999999617,25.450000000000127,12766500,323747819.0,002056
2026-06-16 10:30:00,25.62,26.330000000000087,24.85,26.24999999999997,41183200,1058004726.89,002056
2026-06-16 11:30:00,26.23,26.42000000000014,25.919999999999725,26.059999999999945,13492200,353051509.2,002056
2026-06-16 14:00:00,26.090000000000003,27.270000000000262,25.989999999999704,26.159999999999933,28774100,764407921.29,002056
2026-06-16 15:00:00,26.160000000000007,26.530000000000364,26.10999999999949,26.24999999999995,16781700,440837602.32,002056
2026-06-17 10:30:00,26.03,26.190000000000005,25.47999999999995,25.869999999999944,27190800,702615262.27,002056
2026-06-17 11:30:00,25.86,25.96000000000014,25.53999999999973,25.67999999999991,11136600,286318435.72,002056
