datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,26.51,26.69000000000004,25.749999999999968,26.619999999999955,3963000,103710213.0,002134
2026-06-09 10:30:00,26.63,27.280000000000115,26.399999999999924,27.109999999999943,2033300,54312554.0,002134
2026-06-09 11:00:00,27.17,27.78000000000016,26.93999999999988,27.52999999999992,2463900,67405683.0,002134
2026-06-09 11:30:00,27.52,28.59000000000021,27.4799999999998,28.58999999999992,10971500,310440696.0,002134
2026-06-09 13:30:00,28.590000000000003,28.59000000000022,28.05999999999979,28.58999999999992,4397800,125336683.0,002134
2026-06-09 14:00:00,28.590000000000003,28.59000000000022,28.13999999999978,28.589999999999925,2052200,58460833.0,002134
2026-06-09 14:30:00,28.590000000000003,28.59000000000022,28.359999999999776,28.589999999999925,1325500,37854509.0,002134
2026-06-09 15:00:00,28.590000000000007,28.59000000000022,28.589999999999776,28.589999999999925,1408800,40277592.0,002134
2026-06-10 10:00:00,28.14,28.700000000000024,27.7,28.30999999999999,7791800,219497983.0,002134
2026-06-10 10:30:00,28.340000000000003,28.55000000000004,28.079999999999902,28.13999999999995,4272700,120734450.0,002134
2026-06-10 11:00:00,28.130000000000013,28.540000000000163,28.11999999999985,28.409999999999936,2229100,63017817.0,002134
2026-06-10 11:30:00,28.340000000000018,28.48000000000017,27.9999999999998,28.089999999999915,1914000,53938082.0,002134
2026-06-10 13:30:00,28.12000000000001,28.20000000000024,27.779999999999752,28.16999999999984,2462200,68840240.0,002134
2026-06-10 14:00:00,28.15000000000002,28.25000000000025,27.829999999999675,28.14999999999981,1592600,44669435.0,002134
2026-06-10 14:30:00,28.16000000000001,28.25000000000029,27.949999999999623,27.989999999999817,1190400,33404251.0,002134
2026-06-10 15:00:00,28.000000000000007,28.310000000000407,27.96999999999958,28.15999999999979,2596900,73072299.16,002134
2026-06-11 10:00:00,28.14,28.33,27.34999999999997,27.780000000000005,2918600,80943206.0,002134
2026-06-11 10:30:00,27.75999999999999,28.370000000000104,27.649999999999945,28.13999999999996,1329800,37133176.0,002134
2026-06-11 11:00:00,28.14,29.290000000000163,28.0499999999999,29.099999999999945,3867100,110820616.0,002134
2026-06-11 11:30:00,29.12,29.30000000000016,28.40999999999978,28.4499999999999,1312100,37803064.0,002134
2026-06-11 13:30:00,28.460000000000004,28.5700000000002,28.139999999999763,28.18999999999988,1709600,48429232.0,002134
2026-06-11 14:00:00,28.17,29.11000000000026,28.01999999999965,28.57999999999987,2008800,57327925.0,002134
2026-06-11 14:30:00,28.58,28.60000000000027,28.249999999999584,28.25999999999988,1467800,41713569.0,002134
2026-06-11 15:00:00,28.26,28.47000000000036,28.19999999999956,28.429999999999897,2435000,69045488.0,002134
2026-06-12 10:00:00,28.84,28.86,27.8,28.3,7573200,213354663.0,002134
2026-06-12 10:30:00,28.27,28.98,28.08,28.64,2761800,78906156.0,002134
2026-06-12 11:00:00,28.63,28.79,28.39,28.39,1231000,35149046.0,002134
2026-06-12 11:30:00,28.39,28.53,28.26,28.29,1152800,32731777.8,002134
2026-06-12 13:30:00,28.29,28.44,28.15,28.24,1110000,31373261.0,002134
2026-06-12 14:00:00,28.24,28.31,28.04,28.1,1094500,30815563.0,002134
2026-06-12 14:30:00,28.09,28.25,28.06,28.08,1089000,30645816.0,002134
2026-06-12 15:00:00,28.07,28.08,27.88,27.95,2025800,56682555.5,002134
2026-06-15 10:00:00,28.11,29.09000000000003,28.11,28.61000000000001,3977600,113811513.0,002134
2026-06-15 10:30:00,28.60999999999999,28.95000000000011,28.57999999999992,28.81000000000003,1619400,46572296.98,002134
2026-06-15 11:00:00,28.809999999999988,29.000000000000167,28.74999999999982,28.889999999999983,1200800,34675621.0,002134
2026-06-15 11:30:00,28.89,29.050000000000217,28.76999999999979,28.959999999999955,1139600,32927950.0,002134
2026-06-15 13:30:00,28.989999999999995,29.500000000000256,28.64999999999973,29.20999999999997,2448700,71235069.0,002134
2026-06-15 14:00:00,29.21,29.370000000000307,29.10999999999969,29.209999999999983,991200,28967892.0,002134
2026-06-15 14:30:00,29.21,29.26000000000032,29.09999999999965,29.169999999999977,930600,27149903.99,002134
2026-06-15 15:00:00,29.17,29.22000000000036,29.10999999999961,29.14999999999998,2824900,82404243.0,002134
2026-06-16 10:00:00,29.0,29.580000000000005,28.49,28.77999999999997,3690900,107154692.0,002134
2026-06-16 10:30:00,28.77999999999999,28.860000000000063,28.54999999999993,28.72999999999995,1513900,43440040.0,002134
2026-06-16 11:00:00,28.72000000000001,29.140000000000104,28.679999999999875,28.980000000000008,844300,24406957.0,002134
2026-06-16 11:30:00,28.96,29.22000000000016,28.82999999999983,29.05,848400,24621841.0,002134
2026-06-16 13:30:00,29.09,29.100000000000183,28.74999999999974,28.84999999999994,910100,26313110.0,002134
2026-06-16 14:00:00,28.850000000000005,28.890000000000267,28.719999999999697,28.84999999999994,692300,19943250.0,002134
2026-06-16 14:30:00,28.85,29.060000000000304,28.78999999999966,29.01999999999993,971700,28127843.0,002134
2026-06-16 15:00:00,29.040000000000003,29.040000000000315,28.85999999999961,28.979999999999936,1475900,42723433.0,002134
2026-06-17 10:00:00,28.58,30.13000000000003,28.51,29.349999999999987,4685300,137534438.8,002134
2026-06-17 10:30:00,29.34,29.920000000000066,29.30999999999996,29.599999999999948,1755300,52068792.0,002134
2026-06-17 11:00:00,29.6,29.80000000000013,29.49999999999982,29.689999999999944,1161700,34424218.0,002134
2026-06-17 11:30:00,29.68,29.830000000000165,29.239999999999743,29.50999999999992,1207500,35677697.0,002134
2026-06-17 13:30:00,29.52000000000001,30.330000000000247,29.33999999999973,29.98999999999993,3364400,100404356.0,002134
2026-06-17 14:00:00,29.99,30.21000000000026,29.69999999999963,29.769999999999893,1324000,39658575.0,002134
2026-06-17 14:30:00,29.77,29.81000000000029,29.539999999999605,29.679999999999875,917700,27227146.58,002134
2026-06-17 15:00:00,29.68,29.780000000000364,29.619999999999592,29.779999999999884,2104700,62536473.0,002134
2026-06-18 10:00:00,29.5,29.99,29.1,29.52,4558700,135093089.0,002134
2026-06-18 10:30:00,29.52,30.23,29.52,29.81,2107000,63022294.5,002134
2026-06-18 11:00:00,29.8,29.8,29.52,29.63,1043500,30940468.0,002134
2026-06-18 11:30:00,29.62,29.88,29.48,29.75,983200,29160000.57,002134
2026-06-18 13:30:00,29.76,29.82,29.55,29.77,1175700,34870758.42,002134
2026-06-18 14:00:00,29.78,30.83,29.78,30.58,4015100,121716419.0,002134
2026-06-18 14:30:00,30.57,30.76,30.31,30.33,1718000,52456144.0,002134
2026-06-18 15:00:00,30.33,30.44,30.17,30.32,2686700,81408359.28,002134
2026-06-22 10:00:00,30.32,30.62,29.13999999999997,29.26,5869700,174256917.0,002134
2026-06-22 10:30:00,29.269999999999992,29.27000000000004,28.009999999999867,28.449999999999964,3775100,108930536.75,002134
2026-06-22 11:00:00,28.43999999999999,28.670000000000098,28.149999999999803,28.26999999999993,1816600,51589035.51,002134
2026-06-22 11:30:00,28.26,28.41000000000013,28.099999999999785,28.31999999999993,954400,26941208.0,002134
2026-06-22 13:30:00,28.33999999999999,28.450000000000166,27.34999999999976,27.45999999999988,3816900,106011077.0,002134
2026-06-22 14:00:00,27.41999999999999,28.720000000000265,27.41999999999967,28.70999999999992,2191100,61425540.0,002134
2026-06-22 14:30:00,28.70999999999999,29.29000000000028,28.679999999999666,28.889999999999905,1626500,47168807.0,002134
2026-06-22 15:00:00,28.87999999999999,29.02000000000032,28.829999999999565,28.8999999999999,1253400,36225265.0,002134
2026-06-23 10:00:00,28.6,28.790000000000017,27.849999999999948,28.389999999999983,3954700,112000201.0,002134
2026-06-23 10:30:00,28.379999999999995,29.39000000000008,28.349999999999937,29.149999999999977,1840400,53127407.0,002134
2026-06-23 11:00:00,29.15999999999999,29.2000000000001,28.699999999999847,28.769999999999985,957100,27701507.0,002134
2026-06-23 11:30:00,28.789999999999992,28.83,28.43999999999999,28.53000000000001,613500,17544215.0,002134
2026-06-23 13:30:00,28.51,28.600000000000083,28.31999999999997,28.430000000000017,616900,17549403.0,002134
2026-06-23 14:00:00,28.44000000000001,28.95000000000012,28.42999999999995,28.66,783400,22505692.0,002134
2026-06-23 14:30:00,28.66,28.75000000000001,28.34999999999996,28.380000000000013,1063800,30322290.0,002134
2026-06-23 15:00:00,28.39,28.600000000000083,28.35999999999995,28.48,1553500,44226380.0,002134
2026-06-24 10:00:00,28.2,28.87000000000005,28.05999999999998,28.830000000000027,2206900,62696108.0,002134
2026-06-24 10:30:00,28.86,29.190000000000065,28.449999999999864,28.469999999999978,1403700,40409833.0,002134
2026-06-24 11:00:00,28.47,28.480000000000093,27.699999999999783,27.799999999999965,1287400,36107145.0,002134
2026-06-24 11:30:00,27.80999999999999,28.13000000000016,27.72999999999977,28.11999999999996,745600,20765507.0,002134
2026-06-24 13:30:00,28.11,28.4800000000002,28.09999999999974,28.439999999999955,897300,25371934.0,002134
2026-06-24 14:00:00,28.42999999999999,28.540000000000216,28.269999999999644,28.289999999999928,832500,23625445.0,002134
2026-06-24 14:30:00,28.289999999999985,28.42000000000028,28.24999999999964,28.3399999999999,891400,25283494.0,002134
2026-06-24 15:00:00,28.339999999999986,28.37000000000029,28.209999999999564,28.269999999999893,1058000,29915004.0,002134
2026-06-25 10:00:00,28.49,30.650000000000013,28.35,30.319999999999983,8406700,250013098.32,002134
2026-06-25 10:30:00,30.32,30.60000000000004,29.859999999999904,30.19999999999993,2897300,87589751.0,002134
2026-06-25 11:00:00,30.2,30.80000000000007,30.059999999999818,30.079999999999885,2982300,90694477.0,002134
2026-06-25 11:30:00,30.099999999999984,30.110000000000102,29.77999999999976,29.789999999999868,1221600,36554387.0,002134
2026-06-25 13:30:00,29.789999999999985,29.80000000000016,29.55999999999973,29.68999999999987,1041500,30918477.0,002134
2026-06-25 14:00:00,29.689999999999984,29.7800000000002,29.319999999999663,29.349999999999863,875300,25913258.0,002134
2026-06-25 14:30:00,29.349999999999977,29.450000000000248,29.199999999999623,29.32999999999985,971000,28485464.11,002134
2026-06-25 15:00:00,29.329999999999977,29.650000000000308,29.24999999999961,29.579999999999863,2093900,61871092.0,002134
2026-06-26 10:00:00,29.0,29.7,28.020000000000003,28.879999999999967,5030600,146288068.0,002134
2026-06-26 10:30:00,28.88000000000001,30.98000000000005,28.659999999999915,30.38999999999992,4697000,140702234.0,002134
2026-06-26 11:00:00,30.390000000000008,30.60000000000005,29.399999999999803,29.54999999999985,2283000,68748938.0,002134
2026-06-26 11:30:00,29.550000000000008,29.71000000000008,29.179999999999747,29.39999999999983,1055400,31079653.0,002134
2026-06-26 13:30:00,29.410000000000004,29.620000000000143,29.11999999999973,29.309999999999807,1026300,30141570.0,002134
2026-06-26 14:00:00,29.32000000000001,29.62000000000016,29.25999999999968,29.389999999999773,765200,22558886.0,002134
2026-06-26 14:30:00,29.39000000000002,29.4200000000002,29.02999999999957,29.04999999999977,853500,24912814.0,002134
2026-06-26 15:00:00,29.05000000000001,29.20000000000028,28.999999999999567,29.06,1851700,53887419.0,002134
2026-06-29 10:00:00,28.97,30.45,28.34999999999997,28.379999999999985,6314900,186196568.0,002134
2026-06-29 10:30:00,28.37,29.090000000000025,27.89999999999988,28.109999999999943,2806000,79598749.0,002134
2026-06-29 11:00:00,28.159999999999982,28.16000000000004,27.49999999999981,27.55999999999997,1577600,43693447.0,002134
2026-06-29 11:30:00,27.55999999999997,27.660000000000085,27.229999999999723,27.349999999999937,1325700,36411771.0,002134
2026-06-29 13:30:00,27.35999999999997,27.8400000000002,27.209999999999702,27.839999999999964,923600,25380780.0,002134
2026-06-29 14:00:00,27.809999999999967,28.900000000000222,27.809999999999675,28.80999999999996,1419300,40395962.0,002134
2026-06-29 14:30:00,28.83999999999996,29.00000000000023,28.359999999999584,28.40999999999995,1108100,31817137.0,002134
2026-06-29 15:00:00,28.43999999999996,28.51000000000028,28.33999999999955,28.399999999999924,1137900,32343785.0,002134
2026-06-30 10:00:00,28.39,30.41000000000001,28.1,30.250000000000018,6806600,200129764.5,002134
2026-06-30 10:30:00,30.26000000000001,31.24000000000003,30.259999999999955,30.51999999999996,7900200,243966166.92,002134
2026-06-30 11:00:00,30.50999999999999,30.89000000000011,30.229999999999865,30.73999999999993,2238300,68424959.0,002134
2026-06-30 11:30:00,30.730000000000004,31.18000000000013,30.609999999999747,30.72999999999989,2876100,89035362.0,002134
2026-06-30 13:30:00,30.730000000000008,30.740000000000155,30.34999999999971,30.40999999999987,1325800,40443667.0,002134
2026-06-30 14:00:00,30.43999999999999,30.50000000000025,30.209999999999607,30.489999999999853,960700,29160867.0,002134
2026-06-30 14:30:00,30.489999999999995,30.50000000000026,30.28999999999956,30.36999999999985,966000,29345722.0,002134
2026-06-30 15:00:00,30.370000000000005,30.51000000000034,30.289999999999537,30.41999999999985,1876800,57114609.0,002134
2026-07-01 10:00:00,30.4,31.08000000000005,29.620000000000005,30.58000000000004,6518600,197324711.0,002134
2026-07-01 10:30:00,30.570000000000004,30.78000000000007,30.359999999999925,30.49000000000005,2472800,75519373.39,002134
2026-07-01 11:00:00,30.51,30.54000000000014,30.019999999999857,30.38000000000005,1603900,48602618.0,002134
2026-07-01 11:30:00,30.390000000000004,30.50000000000017,30.1999999999998,30.280000000000022,913600,27694907.0,002134
2026-07-01 13:30:00,30.28000000000001,30.29000000000021,29.96999999999973,29.980000000000008,1550100,46642153.0,002134
2026-07-01 14:00:00,29.980000000000004,30.070000000000235,29.73999999999967,29.82000000000001,1418100,42391749.0,002134
2026-07-01 14:30:00,29.82,30.010000000000296,29.61999999999962,29.700000000000017,1110500,33093638.0,002134
2026-07-01 15:00:00,29.68999999999999,29.910000000000338,29.569999999999595,29.84000000000001,1724400,51257497.0,002134
2026-07-02 10:00:00,29.2,30.050000000000008,28.34999999999999,29.909999999999968,5252000,153544095.28000003,002134
2026-07-02 10:30:00,29.91,30.380000000000045,29.72999999999992,29.869999999999948,2745700,82506157.00000003,002134
2026-07-02 11:00:00,29.83000000000001,30.260000000000144,29.699999999999864,30.07999999999993,1227300,36761634.00000005,002134
2026-07-02 11:30:00,30.08000000000001,30.35000000000019,29.87999999999984,30.32999999999993,1098900,33131553.00000005,002134
2026-07-02 13:30:00,30.340000000000003,30.45000000000019,29.909999999999727,29.909999999999886,1163100,35039710.00000006,002134
2026-07-02 14:00:00,29.93,30.080000000000226,29.62999999999966,29.79999999999988,1363100,40715549.00000005,002134
2026-07-02 14:30:00,29.79999999999999,29.93000000000028,29.479999999999603,29.52999999999984,1222300,36276044.00000006,002134
2026-07-02 15:00:00,29.52,29.900000000000336,29.47999999999953,29.88999999999986,2394100,71183094.00000003,002134
2026-07-03 10:00:00,29.89,30.590000000000003,29.43,30.200000000000006,5641700,168817907.0,002134
2026-07-03 10:30:00,30.22,30.63000000000008,29.489999999999903,29.569999999999983,3548900,106630263.53,002134
2026-07-03 11:00:00,29.59,30.12000000000013,29.46999999999988,29.75999999999999,1264700,37550431.0,002134
