datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002842,5,41.52,42.0,39.6,40.12,7045564,285932677.4
2026-03-10 09:40:00,2026-03-10,20260310094000000,002842,5,40.09,40.4,39.87,39.87,3468832,138978425.84
2026-03-10 09:45:00,2026-03-10,20260310094500000,002842,5,39.84,40.33,39.84,40.07,1630128,65343364.72
2026-03-10 09:50:00,2026-03-10,20260310095000000,002842,5,40.07,40.25,39.88,40.21,1829600,73290665.5
2026-03-10 09:55:00,2026-03-10,20260310095500000,002842,5,40.22,40.69,40.19,40.57,1167100,47129476.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002842,5,40.58,40.83,40.55,40.56,919300,37409419.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002842,5,40.57,40.72,40.24,40.65,623900,25229634.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002842,5,40.65,40.67,40.3,40.3,464300,18816185.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002842,5,40.3,40.39,40.14,40.32,508630,20464342.6
2026-03-10 10:20:00,2026-03-10,20260310102000000,002842,5,40.39,40.65,40.36,40.56,540400,21864320.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002842,5,40.6,40.84,40.54,40.84,650300,26473556.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002842,5,40.85,41.15,40.77,40.83,921300,37734534.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002842,5,40.82,41.3,40.74,41.15,677700,27806435.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002842,5,41.15,41.16,40.95,41.08,323400,13283276.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002842,5,41.11,41.52,41.11,41.49,866010,35847419.8
2026-03-10 10:50:00,2026-03-10,20260310105000000,002842,5,41.46,41.8,41.22,41.63,1025200,42580913.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002842,5,41.63,42.37,41.62,42.25,2462296,103729946.2
2026-03-10 11:00:00,2026-03-10,20260310110000000,002842,5,42.25,42.25,41.7,41.77,779580,32664653.28
2026-03-10 11:05:00,2026-03-10,20260310110500000,002842,5,41.78,41.78,41.38,41.38,734500,30500800.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002842,5,41.38,41.38,41.21,41.22,315900,13040103.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002842,5,41.21,41.21,40.88,40.88,397900,16324414.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002842,5,40.87,41.3,40.83,41.2,356300,14632003.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002842,5,41.2,41.2,41.0,41.05,235000,9659140.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002842,5,41.05,41.13,41.02,41.11,261800,10754855.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002842,5,41.12,41.34,41.01,41.09,419800,17276029.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002842,5,41.08,41.08,40.91,41.05,441700,18102766.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002842,5,41.01,41.14,40.95,41.12,266100,10922316.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002842,5,41.13,41.24,40.95,40.96,296800,12194238.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002842,5,40.98,41.02,40.9,41.01,283456,11606070.52
2026-03-10 13:30:00,2026-03-10,20260310133000000,002842,5,41.09,41.31,41.0,41.22,423800,17446792.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002842,5,41.22,41.3,41.11,41.15,292772,12062590.68
2026-03-10 13:40:00,2026-03-10,20260310134000000,002842,5,41.15,41.33,41.15,41.25,321800,13275384.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002842,5,41.25,41.25,41.02,41.05,282300,11607521.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002842,5,41.06,41.06,40.98,41.0,311400,12770501.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002842,5,41.02,41.07,41.0,41.05,219400,9000958.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002842,5,41.04,41.35,41.04,41.3,479600,19764507.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002842,5,41.31,41.33,41.22,41.23,369100,15234045.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002842,5,41.26,41.58,41.24,41.53,698400,28920732.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002842,5,41.53,41.7,41.35,41.35,589200,24494470.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002842,5,41.35,41.36,41.14,41.19,385672,15904293.28
2026-03-10 14:25:00,2026-03-10,20260310142500000,002842,5,41.2,41.21,41.06,41.08,439500,18075802.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002842,5,41.1,41.18,41.06,41.12,446288,18340155.28
2026-03-10 14:35:00,2026-03-10,20260310143500000,002842,5,41.1,41.19,41.07,41.16,597320,24567564.6
2026-03-10 14:40:00,2026-03-10,20260310144000000,002842,5,41.15,41.19,41.11,41.18,489800,20154084.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002842,5,41.17,41.4,41.17,41.4,665178,27475696.04
2026-03-10 14:50:00,2026-03-10,20260310145000000,002842,5,41.39,41.44,41.37,41.43,866400,35866228.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002842,5,41.44,41.44,41.4,41.44,1341600,55564303.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002842,5,41.44,41.5,41.39,41.39,1548800,64158387.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002842,5,41.3,43.24,41.3,42.41,7772758,329846479.16
2026-03-11 09:40:00,2026-03-11,20260311094000000,002842,5,42.43,42.57,41.8,42.1,2678612,112917813.8
2026-03-11 09:45:00,2026-03-11,20260311094500000,002842,5,42.1,42.56,42.02,42.25,2255800,95372623.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002842,5,42.24,42.24,41.37,41.52,2456600,102424470.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002842,5,41.52,41.52,40.57,41.32,2670900,109651844.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002842,5,41.3,41.37,40.8,40.85,1185400,48814237.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002842,5,40.88,41.09,40.81,40.81,956100,39116849.0
