datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,2.8800000000000003,3.159999999999996,2.8600000000000008,3.1199999999999983,14242800,43528316.0,002425
2026-06-08 10:30:00,3.12,3.1299999999999937,3.070000000000006,3.069999999999999,3256800,10099668.0,002425
2026-06-08 11:00:00,3.0700000000000003,3.0799999999999934,3.030000000000006,3.029999999999999,2460000,7506342.0,002425
2026-06-08 11:30:00,3.03,3.049999999999993,3.0100000000000064,3.01,1281200,3884663.0,002425
2026-06-08 13:30:00,3.0100000000000007,3.019999999999994,2.9700000000000077,2.9700000000000006,1579700,4728899.0,002425
2026-06-08 14:00:00,2.970000000000002,2.979999999999994,2.940000000000009,2.960000000000001,2379400,7036728.0,002425
2026-06-08 14:30:00,2.960000000000002,2.989999999999993,2.9200000000000106,2.9800000000000004,2496400,7370008.0,002425
2026-06-08 15:00:00,2.980000000000002,2.989999999999993,2.96000000000001,2.9700000000000006,2659300,7902331.0,002425
2026-06-09 10:00:00,2.9600000000000004,3.0399999999999965,2.9200000000000004,3.0299999999999976,6469100,19256883.0,002425
2026-06-09 10:30:00,3.029999999999999,3.049999999999996,3.0000000000000013,3.049999999999997,3199800,9654853.0,002425
2026-06-09 11:00:00,3.0499999999999985,3.049999999999996,2.9900000000000038,2.9899999999999984,2103500,6353358.0,002425
2026-06-09 11:30:00,2.999999999999999,3.009999999999996,2.970000000000004,2.9899999999999984,1866300,5577836.0,002425
2026-06-09 13:30:00,2.9899999999999998,2.9999999999999964,2.950000000000004,2.9699999999999984,1732100,5138335.0,002425
2026-06-09 14:00:00,2.9799999999999995,2.9899999999999967,2.960000000000004,2.9699999999999984,1481900,4404861.0,002425
2026-06-09 14:30:00,2.96,2.989999999999997,2.960000000000004,2.979999999999998,1140400,3395010.0,002425
2026-06-09 15:00:00,2.9799999999999995,2.989999999999997,2.960000000000004,2.969999999999999,2705100,8040137.0,002425
2026-06-10 10:00:00,2.95,3.0099999999999985,2.9200000000000004,3.01,6345900,18838820.0,002425
2026-06-10 10:30:00,3.01,3.0099999999999985,2.940000000000002,2.950000000000001,2107300,6242307.0,002425
2026-06-10 11:00:00,2.95,2.959999999999998,2.920000000000003,2.930000000000001,2742000,8047489.0,002425
2026-06-10 11:30:00,2.93,2.939999999999998,2.9000000000000044,2.900000000000002,1978100,5769342.0,002425
2026-06-10 13:30:00,2.9100000000000006,2.909999999999999,2.880000000000005,2.910000000000002,1444300,4180838.0,002425
2026-06-10 14:00:00,2.91,2.929999999999997,2.890000000000005,2.9200000000000017,1046400,3042703.0,002425
2026-06-10 14:30:00,2.93,2.9399999999999964,2.900000000000005,2.9200000000000017,1025200,2994286.0,002425
2026-06-10 15:00:00,2.93,2.949999999999996,2.910000000000005,2.930000000000001,1719600,5043585.0,002425
2026-06-11 10:00:00,2.9200000000000004,2.9200000000000004,2.840000000000003,2.880000000000002,5332300,15342228.0,002425
2026-06-11 10:30:00,2.880000000000001,2.8800000000000003,2.8000000000000043,2.810000000000004,3606900,10220922.0,002425
2026-06-11 11:00:00,2.8200000000000016,2.820000000000001,2.8000000000000043,2.8000000000000043,1900900,5337697.0,002425
2026-06-11 11:30:00,2.810000000000002,2.8100000000000014,2.7800000000000047,2.7900000000000045,2460500,6879154.0,002425
2026-06-11 13:30:00,2.800000000000002,2.820000000000001,2.8000000000000043,2.800000000000004,1534600,4311032.0,002425
2026-06-11 14:00:00,2.800000000000002,2.84,2.8000000000000043,2.830000000000003,2137000,6031820.8,002425
2026-06-11 14:30:00,2.820000000000002,2.83,2.8100000000000054,2.810000000000004,972700,2741395.0,002425
2026-06-11 15:00:00,2.8100000000000023,2.839999999999999,2.8100000000000054,2.830000000000003,2688300,7589408.0,002425
2026-06-12 10:00:00,2.86,2.88,2.79,2.83,3681300,10425421.0,002425
2026-06-12 10:30:00,2.83,2.88,2.82,2.86,2675300,7649089.0,002425
2026-06-12 11:00:00,2.85,2.88,2.84,2.88,2038100,5827905.0,002425
2026-06-12 11:30:00,2.88,2.89,2.87,2.89,1327100,3823588.2,002425
2026-06-12 13:30:00,2.89,2.89,2.86,2.87,1353300,3892287.0,002425
2026-06-12 14:00:00,2.87,2.88,2.84,2.84,1546600,4421457.0,002425
2026-06-12 14:30:00,2.84,2.86,2.84,2.86,849200,2421176.0,002425
2026-06-12 15:00:00,2.86,2.86,2.84,2.85,1500500,4269412.84,002425
2026-06-15 10:00:00,2.9,2.9399999999999986,2.8600000000000008,2.890000000000001,5285900,15313683.0,002425
2026-06-15 10:30:00,2.9000000000000004,2.909999999999999,2.880000000000004,2.890000000000001,3782000,10955142.0,002425
2026-06-15 11:00:00,2.880000000000001,2.8899999999999983,2.870000000000005,2.880000000000001,1005600,2896187.0,002425
2026-06-15 11:30:00,2.870000000000001,2.889999999999998,2.8400000000000056,2.8500000000000014,1999000,5727571.0,002425
2026-06-15 13:30:00,2.850000000000002,2.8599999999999977,2.8300000000000063,2.8500000000000014,1361000,3876474.0,002425
2026-06-15 14:00:00,2.850000000000002,2.8599999999999977,2.850000000000006,2.860000000000001,1185500,3383161.0,002425
2026-06-15 14:30:00,2.8600000000000017,2.8599999999999977,2.850000000000006,2.860000000000001,1020200,2910205.0,002425
2026-06-15 15:00:00,2.8600000000000017,2.869999999999997,2.840000000000006,2.860000000000001,2908400,8299863.0,002425
2026-06-16 10:00:00,2.85,2.85,2.780000000000001,2.8100000000000014,4412500,12391511.0,002425
2026-06-16 10:30:00,2.81,2.8199999999999994,2.8000000000000025,2.820000000000001,1936200,5440516.0,002425
2026-06-16 11:00:00,2.81,2.8199999999999994,2.8000000000000025,2.8100000000000014,1824900,5135819.0,002425
2026-06-16 11:30:00,2.82,2.829999999999999,2.8100000000000023,2.820000000000001,982800,2770027.0,002425
2026-06-16 13:30:00,2.8199999999999994,2.8499999999999983,2.8100000000000023,2.830000000000001,1710700,4844346.0,002425
2026-06-16 14:00:00,2.829999999999999,2.8299999999999987,2.8100000000000023,2.820000000000001,542400,1527305.0,002425
2026-06-16 14:30:00,2.8199999999999994,2.8299999999999987,2.8000000000000025,2.820000000000001,1321100,3717780.62,002425
2026-06-16 15:00:00,2.8199999999999994,2.8299999999999987,2.8100000000000023,2.8300000000000014,1748800,4937456.0,002425
2026-06-17 10:00:00,2.8200000000000003,2.83,2.740000000000002,2.7500000000000018,4708800,13021732.0,002425
2026-06-17 10:30:00,2.7500000000000013,2.7500000000000004,2.7200000000000024,2.730000000000002,3037500,8309338.0,002425
2026-06-17 11:00:00,2.720000000000001,2.73,2.7000000000000037,2.700000000000003,3019000,8181331.0,002425
2026-06-17 11:30:00,2.700000000000001,2.72,2.7000000000000037,2.7200000000000024,895800,2431914.0,002425
2026-06-17 13:30:00,2.720000000000001,2.7299999999999995,2.710000000000003,2.710000000000002,1096100,2974158.0,002425
2026-06-17 14:00:00,2.720000000000001,2.7299999999999995,2.7000000000000037,2.710000000000002,793800,2153929.0,002425
2026-06-17 14:30:00,2.700000000000001,2.72,2.7000000000000037,2.710000000000002,1175800,3187580.0,002425
2026-06-17 15:00:00,2.720000000000001,2.7299999999999995,2.710000000000003,2.7200000000000024,2364100,6421671.0,002425
2026-06-18 10:00:00,2.71,2.74,2.67,2.74,4148300,11229899.0,002425
2026-06-18 10:30:00,2.74,2.76,2.72,2.75,3424400,9376750.0,002425
2026-06-18 11:00:00,2.75,2.76,2.73,2.73,2960100,8116066.0,002425
2026-06-18 11:30:00,2.74,2.74,2.72,2.73,1053600,2876333.6,002425
2026-06-18 13:30:00,2.73,2.74,2.72,2.73,1339700,3657725.0,002425
2026-06-18 14:00:00,2.74,2.74,2.71,2.72,1310600,3563478.0,002425
2026-06-18 14:30:00,2.72,2.73,2.71,2.71,1356600,3688616.0,002425
2026-06-18 15:00:00,2.71,2.74,2.71,2.74,2106100,5753318.0,002425
2026-06-22 10:00:00,2.7300000000000004,2.7300000000000004,2.6700000000000035,2.670000000000001,4852500,13092121.0,002425
2026-06-22 10:30:00,2.660000000000001,2.69,2.660000000000004,2.6800000000000006,2179400,5819790.0,002425
2026-06-22 11:00:00,2.680000000000001,2.7299999999999995,2.6700000000000044,2.680000000000001,2730500,7391428.2,002425
2026-06-22 11:30:00,2.6800000000000024,2.739999999999999,2.680000000000005,2.730000000000001,2018500,5470200.0,002425
2026-06-22 13:30:00,2.720000000000002,2.7499999999999982,2.720000000000005,2.7300000000000013,1453200,3978000.0,002425
2026-06-22 14:00:00,2.7300000000000013,2.7799999999999967,2.7100000000000057,2.7600000000000007,1660000,4564509.2,002425
2026-06-22 14:30:00,2.78,2.809999999999996,2.770000000000006,2.7900000000000005,2810600,7842185.0,002425
2026-06-22 15:00:00,2.78,2.809999999999995,2.7800000000000065,2.81,2716400,7589204.2,002425
2026-06-23 10:00:00,2.77,2.869999999999999,2.7500000000000004,2.849999999999999,6170800,17514724.0,002425
2026-06-23 10:30:00,2.859999999999999,2.869999999999997,2.840000000000004,2.849999999999999,3006500,8576978.8,002425
2026-06-23 11:00:00,2.8600000000000003,2.8599999999999977,2.8400000000000047,2.859999999999999,1696600,4845453.0,002425
2026-06-23 11:30:00,2.8600000000000003,2.8599999999999977,2.83,2.84,1265800,3596776.0,002425
2026-06-23 13:30:00,2.84,2.8400000000000003,2.8200000000000003,2.83,822100,2324539.0,002425
2026-06-23 14:00:00,2.83,2.8300000000000005,2.81,2.81,638000,1800574.0,002425
2026-06-23 14:30:00,2.81,2.82,2.7900000000000005,2.79,1540600,4323238.0,002425
2026-06-23 15:00:00,2.7900000000000005,2.81,2.7800000000000007,2.81,1708200,4772974.0,002425
2026-06-24 10:00:00,2.81,2.82,2.7500000000000018,2.78,5135000,14285382.0,002425
2026-06-24 10:30:00,2.79,2.789999999999999,2.7200000000000037,2.720000000000001,2917200,8026110.75,002425
2026-06-24 11:00:00,2.720000000000001,2.74,2.7100000000000035,2.720000000000001,1543400,4207218.0,002425
2026-06-24 11:30:00,2.720000000000001,2.72,2.6900000000000035,2.7100000000000017,1593400,4308254.0,002425
2026-06-24 13:30:00,2.7100000000000013,2.73,2.7000000000000037,2.7100000000000017,1161700,3150849.0,002425
2026-06-24 14:00:00,2.720000000000001,2.72,2.700000000000004,2.700000000000002,689500,1868339.0,002425
2026-06-24 14:30:00,2.700000000000001,2.72,2.700000000000004,2.7100000000000017,823300,2230708.0,002425
2026-06-24 15:00:00,2.700000000000001,2.72,2.700000000000004,2.710000000000002,2189100,5926422.5,002425
2026-06-25 10:00:00,2.73,2.73,2.6600000000000006,2.670000000000001,4550600,12203607.44,002425
2026-06-25 10:30:00,2.68,2.689999999999998,2.6300000000000017,2.640000000000001,3340000,8868687.48,002425
2026-06-25 11:00:00,2.640000000000001,2.679999999999997,2.640000000000002,2.6700000000000004,1746400,4645231.0,002425
2026-06-25 11:30:00,2.6700000000000004,2.679999999999997,2.650000000000003,2.650000000000001,945600,2521403.0,002425
2026-06-25 13:30:00,2.650000000000001,2.689999999999997,2.650000000000003,2.6600000000000006,1403400,3748294.0,002425
2026-06-25 14:00:00,2.6600000000000006,2.6699999999999973,2.6500000000000026,2.6500000000000004,710200,1890218.0,002425
2026-06-25 14:30:00,2.66,2.6699999999999964,2.6500000000000026,2.650000000000001,1691900,4493159.0,002425
2026-06-25 15:00:00,2.66,2.6799999999999957,2.6500000000000026,2.6700000000000004,1861500,4960917.0,002425
2026-06-26 10:00:00,2.65,2.65,2.560000000000004,2.570000000000004,7893400,20488002.0,002425
2026-06-26 10:30:00,2.58,2.649999999999996,2.550000000000004,2.6400000000000032,4207600,10933167.2,002425
2026-06-26 11:00:00,2.629999999999999,2.6499999999999955,2.6100000000000043,2.610000000000004,2063200,5417054.0,002425
2026-06-26 11:30:00,2.609999999999999,2.6299999999999963,2.5900000000000056,2.6000000000000045,1746500,4556371.0,002425
2026-06-26 13:30:00,2.5900000000000007,2.6599999999999957,2.5900000000000056,2.6200000000000045,2006000,5281295.0,002425
2026-06-26 14:00:00,2.62,2.639999999999996,2.610000000000005,2.630000000000004,1654700,4331974.0,002425
2026-06-26 14:30:00,2.62,2.629999999999996,2.6000000000000063,2.6100000000000043,1104000,2884036.0,002425
2026-06-26 15:00:00,2.6100000000000003,2.639999999999996,2.6,2.6,1862100,4874948.0,002425
2026-06-29 10:00:00,2.62,2.6799999999999997,2.5500000000000025,2.5800000000000014,7539700,19790757.0,002425
2026-06-29 10:30:00,2.5700000000000007,2.659999999999996,2.5700000000000025,2.65,3566300,9355820.0,002425
2026-06-29 11:00:00,2.650000000000001,2.659999999999996,2.6100000000000043,2.6300000000000003,1275500,3358114.0,002425
2026-06-29 11:30:00,2.620000000000002,2.6299999999999963,2.600000000000005,2.6100000000000008,991200,2588782.0,002425
2026-06-29 13:30:00,2.6000000000000023,2.6299999999999955,2.5900000000000047,2.62,1703200,4440364.0,002425
2026-06-29 14:00:00,2.640000000000002,2.6499999999999955,2.600000000000005,2.600000000000001,1830200,4803150.0,002425
2026-06-29 14:30:00,2.6000000000000028,2.619999999999996,2.600000000000005,2.6100000000000008,1824200,4759832.0,002425
2026-06-29 15:00:00,2.6300000000000026,2.639999999999996,2.620000000000005,2.640000000000001,3080300,8097807.0,002425
2026-06-30 10:00:00,2.6,2.6799999999999966,2.570000000000001,2.6399999999999992,6369800,16734162.0,002425
2026-06-30 10:30:00,2.640000000000001,2.669999999999996,2.620000000000004,2.629999999999999,1982800,5254173.0,002425
2026-06-30 11:00:00,2.630000000000001,2.629999999999997,2.590000000000004,2.599999999999999,1850000,4819317.0,002425
2026-06-30 11:30:00,2.6000000000000014,2.609999999999996,2.580000000000004,2.599999999999999,1309800,3392450.0,002425
2026-06-30 13:30:00,2.600000000000002,2.6299999999999955,2.5900000000000043,2.609999999999999,2474600,6441127.0,002425
2026-06-30 14:00:00,2.6100000000000025,2.619999999999996,2.590000000000005,2.599999999999999,1245000,3240063.0,002425
2026-06-30 14:30:00,2.590000000000003,2.6299999999999955,2.590000000000005,2.6199999999999988,1294500,3374662.0,002425
2026-06-30 15:00:00,2.6200000000000023,2.6299999999999955,2.600000000000005,2.6099999999999985,1978300,5171558.0,002425
2026-07-01 10:00:00,2.61,2.649999999999998,2.5800000000000005,2.639999999999999,5590200,14637558.0,002425
2026-07-01 10:30:00,2.64,2.6699999999999964,2.630000000000001,2.6699999999999973,4871600,12905158.0,002425
