datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.93,12.299999999999969,10.93,12.179999999999987,108197200,1264058764.7100008,002585
2026-06-08 10:30:00,12.179999999999998,12.219999999999969,11.82000000000004,11.829999999999998,28032600,336093714.4000001,002585
2026-06-08 11:00:00,11.84,11.989999999999954,11.510000000000051,11.600000000000003,20932200,245767554.9800001,002585
2026-06-08 11:30:00,11.6,11.599999999999952,11.310000000000064,11.380000000000008,13965500,159883495.72000033,002585
2026-06-08 13:30:00,11.380000000000004,11.419999999999945,11.100000000000074,11.100000000000014,12146300,136423097.63000035,002585
2026-06-08 14:00:00,11.110000000000005,11.199999999999934,11.000000000000076,11.200000000000012,12822100,141966330.16000038,002585
2026-06-08 14:30:00,11.18,11.179999999999934,10.950000000000085,11.16000000000001,11525900,127423345.52000035,002585
2026-06-08 15:00:00,11.160000000000004,11.159999999999927,10.970000000000086,11.090000000000012,16174700,178565647.41000026,002585
2026-06-09 10:00:00,11.27,11.809999999999992,11.1,11.490000000000013,81794200,938534758.7899996,002585
2026-06-09 10:30:00,11.489999999999998,12.199999999999976,11.480000000000029,12.200000000000005,39576900,476161709.0,002585
2026-06-09 11:00:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,3492800,42612160.0,002585
2026-06-09 11:30:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,844500,10303205.0,002585
2026-06-09 13:30:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,1078900,13162580.0,002585
2026-06-09 14:00:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,352500,4299646.0,002585
2026-06-09 14:30:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,394100,4808386.0,002585
2026-06-09 15:00:00,12.199999999999998,12.199999999999976,12.200000000000031,12.200000000000005,1114100,13592020.0,002585
2026-06-10 10:00:00,12.91,13.419999999999996,12.91,13.419999999999993,90096200,1197998664.96,002585
2026-06-10 10:30:00,13.420000000000002,13.419999999999996,13.42,13.419999999999993,1842700,24729034.0,002585
2026-06-10 11:00:00,13.420000000000002,13.419999999999996,13.42,13.419999999999993,2605800,34970641.2,002585
2026-06-10 11:30:00,13.420000000000002,13.419999999999996,13.42,13.419999999999993,1638200,21984898.98,002585
2026-06-10 13:30:00,13.420000000000002,13.419999999999996,13.14,13.419999999999996,26210100,350503707.64000005,002585
2026-06-10 14:00:00,13.420000000000002,13.419999999999996,13.380000000000004,13.419999999999996,40775600,547149334.04,002585
2026-06-10 14:30:00,13.420000000000002,13.419999999999996,13.420000000000002,13.419999999999996,2385700,32015677.98,002585
2026-06-10 15:00:00,13.420000000000002,13.419999999999996,13.420000000000002,13.419999999999996,1708700,22930754.0,002585
2026-06-11 10:00:00,13.16,13.48,12.630000000000033,12.670000000000028,118999700,1544184040.7799995,002585
2026-06-11 10:30:00,12.670000000000002,12.669999999999977,12.380000000000054,12.420000000000035,39234800,490980663.7300001,002585
2026-06-11 11:00:00,12.400000000000002,12.449999999999962,12.100000000000062,12.230000000000038,29877500,366032452.44000006,002585
2026-06-11 11:30:00,12.22,12.219999999999954,12.08000000000007,12.08000000000004,30741900,371924295.4100001,002585
2026-06-11 13:30:00,12.090000000000002,12.559999999999938,12.09000000000007,12.440000000000031,24922600,307232335.0,002585
2026-06-11 14:00:00,12.430000000000003,12.539999999999928,12.290000000000092,12.390000000000036,11351000,140997784.81,002585
2026-06-11 14:30:00,12.400000000000004,12.459999999999924,12.2900000000001,12.340000000000035,8162700,100992377.28,002585
2026-06-11 15:00:00,12.36,12.47999999999992,12.320000000000102,12.420000000000035,19943700,247151946.98,002585
2026-06-12 10:00:00,12.42,12.79,11.24,11.61,102387800,1251403500.4900002,002585
2026-06-12 10:30:00,11.63,11.98,11.32,11.65,30120900,348514324.91,002585
2026-06-12 11:00:00,11.65,11.87,11.6,11.8,11858700,139541069.0,002585
2026-06-12 11:30:00,11.8,11.92,11.6,11.75,10313900,121313575.91,002585
2026-06-12 13:30:00,11.74,11.77,11.52,11.56,10304300,119995414.64,002585
2026-06-12 14:00:00,11.55,11.62,11.45,11.47,9247700,106733014.60999998,002585
2026-06-12 14:30:00,11.45,11.66,11.45,11.55,9836100,113846829.0,002585
2026-06-12 15:00:00,11.55,11.62,11.48,11.58,18566700,214377159.33,002585
2026-06-15 10:00:00,11.76,12.739999999999997,11.76,12.739999999999998,90155800,1136807412.31,002585
2026-06-15 10:30:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,1970900,25109266.0,002585
2026-06-15 11:00:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,819800,10444252.0,002585
2026-06-15 11:30:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,618600,7880964.0,002585
2026-06-15 13:30:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,831200,10589488.0,002585
2026-06-15 14:00:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,315100,4014374.0,002585
2026-06-15 14:30:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,276000,3516240.0,002585
2026-06-15 15:00:00,12.74,12.739999999999991,12.740000000000002,12.739999999999998,475800,6061692.0,002585
2026-06-16 10:00:00,13.77,14.01,13.74,14.010000000000002,56140300,782570950.49,002585
2026-06-16 10:30:00,14.01,14.01,14.010000000000002,14.010000000000002,1723100,24140084.61,002585
2026-06-16 11:00:00,14.01,14.01,14.010000000000002,14.010000000000002,601400,8425614.0,002585
2026-06-16 11:30:00,14.01,14.01,14.010000000000002,14.010000000000002,303200,4247832.0,002585
2026-06-16 13:30:00,14.01,14.01,14.010000000000002,14.010000000000002,910100,12751453.68,002585
2026-06-16 14:00:00,14.01,14.01,14.010000000000002,14.010000000000002,499700,7000797.0,002585
2026-06-16 14:30:00,14.01,14.01,14.010000000000002,14.010000000000002,408400,5721684.0,002585
2026-06-16 15:00:00,14.01,14.01,14.010000000000002,14.010000000000002,1061500,14870494.2,002585
2026-06-17 10:00:00,13.56,15.179999999999996,13.52,14.760000000000009,139641400,2046665676.1300004,002585
2026-06-17 10:30:00,14.750000000000002,14.899999999999975,14.450000000000037,14.740000000000013,47856700,701061816.2300004,002585
2026-06-17 11:00:00,14.750000000000004,14.979999999999956,14.660000000000036,14.970000000000008,17195200,253711408.4800008,002585
2026-06-17 11:30:00,14.990000000000007,15.099999999999952,14.760000000000058,14.880000000000011,24694900,369729273.3600005,002585
2026-06-17 13:30:00,14.870000000000012,14.879999999999947,14.510000000000067,14.730000000000013,13443400,197215388.03000084,002585
2026-06-17 14:00:00,14.73000000000001,14.99999999999993,14.670000000000073,15.00000000000001,11295000,166985931.88000077,002585
2026-06-17 14:30:00,14.990000000000007,15.099999999999929,14.86000000000008,14.910000000000013,12046700,180209814.5000008,002585
2026-06-17 15:00:00,14.910000000000007,15.02999999999992,14.83000000000009,14.860000000000012,22828200,340116273.92000085,002585
2026-06-18 10:00:00,14.79,14.98,14.4,14.71,80707400,1185739245.9,002585
2026-06-18 10:30:00,14.72,15.15,14.69,14.86,31604700,471158109.06,002585
2026-06-18 11:00:00,14.88,15.11,14.86,14.88,15772000,236477141.0,002585
2026-06-18 11:30:00,14.88,15.05,14.88,14.93,9586800,143596104.7,002585
2026-06-18 13:30:00,14.95,15.0,14.83,15.0,10081100,150353090.44,002585
2026-06-18 14:00:00,14.99,15.0,14.91,15.0,8226600,123121231.47,002585
2026-06-18 14:30:00,14.98,15.0,14.88,14.96,9408100,140660445.17000002,002585
2026-06-18 15:00:00,14.96,14.96,14.82,14.85,24383000,362335825.08,002585
2026-06-22 10:00:00,15.22,15.35,14.25000000000002,14.550000000000008,62962800,925056411.25,002585
2026-06-22 10:30:00,14.550000000000002,14.569999999999972,14.17000000000004,14.330000000000007,31394300,450263854.48,002585
2026-06-22 11:00:00,14.33,14.439999999999952,14.200000000000056,14.380000000000011,12549000,179434802.31,002585
2026-06-22 11:30:00,14.37,14.36999999999995,14.22000000000006,14.320000000000013,7818100,111673986.47,002585
2026-06-22 13:30:00,14.32,14.47999999999994,14.200000000000063,14.280000000000012,11882500,170045499.63,002585
2026-06-22 14:00:00,14.27,14.479999999999936,14.25000000000007,14.410000000000007,8291200,119297430.76,002585
2026-06-22 14:30:00,14.409999999999997,14.519999999999929,14.400000000000071,14.490000000000007,8442800,122201122.76,002585
2026-06-22 15:00:00,14.499999999999991,14.599999999999929,14.46000000000007,14.600000000000003,22063300,320610586.77,002585
2026-06-23 10:00:00,14.34,14.4,13.15000000000004,13.700000000000015,63822500,875180830.3199999,002585
2026-06-23 10:30:00,13.72,13.939999999999982,13.630000000000056,13.840000000000018,15105600,208300417.7,002585
2026-06-23 11:00:00,13.83,13.879999999999969,13.690000000000063,13.76000000000002,8306700,114370849.63999996,002585
2026-06-23 11:30:00,13.749999999999998,13.8,13.61,13.68,5736500,78546821.99999997,002585
2026-06-23 13:30:00,13.69,13.77999999999999,13.620000000000005,13.68,5588800,76478113.34,002585
2026-06-23 14:00:00,13.680000000000003,13.90999999999999,13.66,13.66,7419000,102430604.24,002585
2026-06-23 14:30:00,13.66,13.7,13.510000000000003,13.540000000000004,9145800,124181033.74,002585
2026-06-23 15:00:00,13.549999999999995,13.729999999999988,13.510000000000003,13.65,14573900,198878453.14,002585
2026-06-24 10:00:00,13.31,14.169999999999982,13.3,14.129999999999985,58393100,811971622.0399998,002585
2026-06-24 10:30:00,14.09,14.099999999999966,13.800000000000026,13.929999999999987,18087300,252668358.5199996,002585
2026-06-24 11:00:00,13.939999999999998,13.93999999999996,13.630000000000036,13.709999999999992,14613400,200935888.2499997,002585
2026-06-24 11:30:00,13.710000000000004,13.879999999999942,13.610000000000044,13.839999999999986,6953700,95640793.12999956,002585
2026-06-24 13:30:00,13.85,14.039999999999932,13.800000000000043,14.01999999999998,9761200,136085813.53999954,002585
2026-06-24 14:00:00,14.029999999999996,14.049999999999931,13.850000000000051,13.909999999999982,8023500,111959909.55999956,002585
2026-06-24 14:30:00,13.909999999999998,13.969999999999926,13.890000000000052,13.949999999999982,7005300,97665101.99999955,002585
2026-06-24 15:00:00,13.949999999999998,13.999999999999922,13.890000000000052,13.99999999999998,21359200,297770003.03999954,002585
2026-06-25 10:00:00,14.29,14.479999999999984,13.330000000000007,13.920000000000009,59319500,828857660.4200003,002585
2026-06-25 10:30:00,13.920000000000002,14.189999999999964,13.920000000000032,14.030000000000005,16715000,234929714.55000025,002585
2026-06-25 11:00:00,14.03,14.15999999999996,13.65000000000006,13.75000000000001,15081100,210024718.7500003,002585
2026-06-25 11:30:00,13.749999999999996,14.119999999999928,13.650000000000064,14.110000000000005,9875400,136936930.14000043,002585
2026-06-25 13:30:00,14.139999999999995,14.849999999999904,14.140000000000072,14.579999999999997,37214100,540714431.7300003,002585
2026-06-25 14:00:00,14.570000000000002,14.709999999999896,14.380000000000098,14.459999999999996,10829400,157555346.00000033,002585
2026-06-25 14:30:00,14.459999999999996,14.599999999999886,14.4600000000001,14.539999999999996,7111000,103402375.7100004,002585
2026-06-25 15:00:00,14.549999999999995,14.719999999999883,14.510000000000096,14.699999999999992,16050600,234686911.23000032,002585
2026-06-26 10:00:00,14.13,14.289999999999994,13.350000000000035,13.680000000000003,57484100,798446999.6800002,002585
2026-06-26 10:30:00,13.69,13.919999999999964,13.620000000000038,13.7,13412200,184904736.72,002585
2026-06-26 11:00:00,13.7,13.78999999999995,13.410000000000055,13.520000000000003,11393800,155004851.4,002585
2026-06-26 11:30:00,13.519999999999998,13.69999999999994,13.510000000000062,13.600000000000003,6105200,83018106.44,002585
2026-06-26 13:30:00,13.619999999999996,13.799999999999926,13.510000000000066,13.7,6748900,92290106.58,002585
2026-06-26 14:00:00,13.689999999999994,13.799999999999915,13.61000000000007,13.74,4823300,66254424.6,002585
2026-06-26 14:30:00,13.729999999999997,13.769999999999918,13.600000000000074,13.670000000000002,5037800,68972493.85000001,002585
2026-06-26 15:00:00,13.67,13.67999999999992,13.40000000000008,13.46,14531900,196614470.09,002585
2026-06-29 10:00:00,13.7,14.139999999999986,13.40000000000001,13.600000000000012,38086500,525712227.1699999,002585
2026-06-29 10:30:00,13.599999999999996,13.769999999999971,12.780000000000047,13.140000000000017,18730000,247974211.90000007,002585
2026-06-29 11:00:00,13.139999999999995,13.13999999999995,12.33000000000008,12.730000000000029,16841300,213622796.40000007,002585
2026-06-29 11:30:00,12.73,12.889999999999928,12.610000000000095,12.61000000000003,4225700,53864389.11000008,002585
2026-06-29 13:30:00,12.609999999999996,12.609999999999928,12.310000000000104,12.56000000000003,8142900,101466520.89000006,002585
2026-06-29 14:00:00,12.56,12.819999999999917,12.560000000000104,12.680000000000028,5380100,68245235.58000007,002585
2026-06-29 14:30:00,12.68,12.699999999999912,12.420000000000115,12.420000000000034,7472300,93572257.44000006,002585
2026-06-29 15:00:00,12.410000000000004,12.459999999999912,12.110000000000126,12.380000000000036,22264300,273229157.48,002585
2026-06-30 10:00:00,12.010000000000002,12.64999999999997,11.50000000000001,12.3,46397500,556385618.3499999,002585
2026-06-30 10:30:00,12.299999999999995,12.509999999999962,12.120000000000044,12.35,10562300,130332493.52999984,002585
2026-06-30 11:00:00,12.349999999999998,12.58999999999994,12.300000000000052,12.52,7501200,93242709.59999982,002585
2026-06-30 11:30:00,12.519999999999996,12.67999999999994,12.500000000000057,12.669999999999998,6316200,79489719.5299998,002585
2026-06-30 13:30:00,12.669999999999996,12.759999999999938,12.530000000000063,12.53,6233300,78683780.98999977,002585
2026-06-30 14:00:00,12.53,12.60999999999994,12.38000000000007,12.480000000000004,6816200,84935376.90999979,002585
2026-06-30 14:30:00,12.489999999999998,12.489999999999936,12.150000000000077,12.300000000000008,9481600,116990593.81999978,002585
2026-06-30 15:00:00,12.31,12.429999999999929,12.31000000000008,12.400000000000006,11161500,138282730.58999982,002585
2026-07-01 10:00:00,12.66,12.85,12.00000000000002,12.480000000000018,47377700,591204815.81,002585
2026-07-01 10:30:00,12.480000000000004,12.549999999999976,12.300000000000043,12.33000000000002,9212800,114435544.00999956,002585
2026-07-01 11:00:00,12.320000000000002,12.329999999999965,12.070000000000054,12.240000000000022,9342500,113983575.04999956,002585
2026-07-01 11:30:00,12.230000000000006,12.239999999999965,12.100000000000062,12.200000000000022,5676600,69114620.89999956,002585
