datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,3.45,3.4999999999999987,3.4200000000000004,3.4599999999999995,75089700,260352627.9400001,000981
2026-06-08 11:30:00,3.47,3.4799999999999978,3.450000000000002,3.4599999999999995,23709000,82050605.04,000981
2026-06-08 14:00:00,3.4600000000000004,3.459999999999998,3.380000000000003,3.4200000000000004,52163700,178340403.68,000981
2026-06-08 15:00:00,3.4200000000000013,3.4299999999999966,3.390000000000004,3.390000000000001,44632100,151896992.74,000981
2026-06-09 10:30:00,3.41,3.45,3.3100000000000023,3.3500000000000014,81690500,274485382.85,000981
2026-06-09 11:30:00,3.3600000000000008,3.359999999999999,3.3200000000000043,3.330000000000002,22186300,74020341.99999994,000981
2026-06-09 14:00:00,3.3200000000000016,3.3499999999999988,3.3200000000000043,3.330000000000002,38097300,127085445.35999995,000981
2026-06-09 15:00:00,3.320000000000002,3.3599999999999985,3.3200000000000047,3.3500000000000014,47614800,159129294.89000002,000981
2026-06-10 10:30:00,3.3000000000000003,3.31,3.180000000000004,3.190000000000003,135355800,437494531.46,000981
2026-06-10 11:30:00,3.1900000000000017,3.1999999999999997,3.160000000000004,3.180000000000004,45390200,144372203.86000007,000981
2026-06-10 14:00:00,3.180000000000002,3.1899999999999995,3.160000000000004,3.1900000000000035,33590700,106680708.24000011,000981
2026-06-10 15:00:00,3.1900000000000017,3.189999999999999,3.170000000000004,3.170000000000004,48523200,154066977.8600001,000981
2026-06-11 10:30:00,3.11,3.199999999999998,3.1,3.12,94953100,299670613.99000007,000981
2026-06-11 11:30:00,3.13,3.129999999999997,3.100000000000003,3.109999999999999,27553200,85870429.32000007,000981
2026-06-11 14:00:00,3.110000000000001,3.159999999999996,3.110000000000003,3.139999999999999,33178400,104036472.69000006,000981
2026-06-11 15:00:00,3.150000000000001,3.149999999999996,3.1200000000000045,3.139999999999999,41941100,131188720.48000012,000981
2026-06-12 10:30:00,3.19,3.25,3.16,3.23,109518200,351174341.5,000981
2026-06-12 11:30:00,3.22,3.25,3.21,3.24,34299000,110889400.07,000981
2026-06-12 14:00:00,3.24,3.24,3.2,3.21,38173900,122938725.0,000981
2026-06-12 15:00:00,3.2,3.21,3.19,3.2,43646200,139715905.39999998,000981
2026-06-15 10:30:00,3.22,3.3799999999999977,3.22,3.329999999999999,141444000,469245662.18,000981
2026-06-15 11:30:00,3.3199999999999994,3.339999999999997,3.3200000000000016,3.3199999999999994,28154500,93778088.0,000981
2026-06-15 14:00:00,3.33,3.329999999999997,3.3000000000000025,3.3199999999999994,32886400,109027464.99999996,000981
2026-06-15 15:00:00,3.31,3.3399999999999967,3.310000000000003,3.329999999999999,50916200,169283573.29999986,000981
2026-06-16 10:30:00,3.33,3.34,3.2500000000000018,3.3300000000000005,95451300,313371941.32,000981
2026-06-16 11:30:00,3.33,3.3599999999999968,3.320000000000001,3.3400000000000007,42958700,143551750.0,000981
2026-06-16 14:00:00,3.34,3.369999999999997,3.330000000000002,3.370000000000001,52837400,177241309.9,000981
2026-06-16 15:00:00,3.37,3.399999999999996,3.3700000000000028,3.370000000000001,59848700,202265009.7,000981
2026-06-17 10:30:00,3.33,3.389999999999999,3.32,3.35,75203700,252906978.77,000981
2026-06-17 11:30:00,3.350000000000001,3.359999999999999,3.3100000000000023,3.310000000000001,35827300,119421901.0,000981
2026-06-17 14:00:00,3.3200000000000016,3.3499999999999988,3.3100000000000023,3.3200000000000007,29415600,97988042.88,000981
2026-06-17 15:00:00,3.320000000000002,3.359999999999997,3.3200000000000025,3.35,44213500,147883589.53,000981
2026-06-18 10:30:00,3.34,3.34,3.27,3.29,67733000,223516312.11,000981
2026-06-18 11:30:00,3.29,3.3,3.24,3.25,46105600,150472014.57,000981
2026-06-18 14:00:00,3.25,3.27,3.24,3.25,27170700,88325947.0,000981
2026-06-18 15:00:00,3.24,3.25,3.23,3.24,50382800,163250467.93,000981
2026-06-22 10:30:00,3.2300000000000004,3.24,3.120000000000004,3.1300000000000026,112339100,355149867.42,000981
2026-06-22 11:30:00,3.130000000000001,3.1399999999999992,3.1100000000000043,3.1400000000000023,37788600,118103896.12000006,000981
2026-06-22 14:00:00,3.140000000000001,3.199999999999997,3.130000000000004,3.1900000000000013,43185600,136737329.66000006,000981
2026-06-22 15:00:00,3.2,3.2199999999999966,3.190000000000004,3.2200000000000006,52436400,168191217.35000005,000981
2026-06-23 10:30:00,3.23,3.3299999999999983,3.22,3.26,102189600,334189346.1,000981
2026-06-23 11:30:00,3.2500000000000004,3.2599999999999976,3.1900000000000004,3.2,31907500,102848237.50000004,000981
2026-06-23 14:00:00,3.2,3.2000000000000006,3.16,3.16,36922300,117233735.24,000981
2026-06-23 15:00:00,3.16,3.17,3.130000000000001,3.14,48915400,153763031.06,000981
