datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600862,5,26.14,26.51,26.14,26.45,2682271,70719012.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600862,5,26.44,26.62,26.38,26.53,1846161,48882758.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600862,5,26.52,26.88,26.52,26.85,1388202,37132451.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600862,5,26.86,27.23,26.86,27.02,2477400,66982925.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600862,5,27.03,27.07,26.82,26.87,870800,23440451.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600862,5,26.86,27.0,26.84,26.95,747500,20099412.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600862,5,26.94,26.97,26.78,26.79,669400,17994431.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600862,5,26.8,26.83,26.78,26.82,528900,14175701.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600862,5,26.83,26.94,26.82,26.94,520795,13995391.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600862,5,26.93,26.97,26.82,26.84,299900,8065592.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600862,5,26.84,26.87,26.78,26.8,341100,9151531.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600862,5,26.8,26.8,26.68,26.72,478900,12798949.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600862,5,26.72,26.76,26.7,26.73,342700,9155947.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600862,5,26.72,26.79,26.71,26.78,231700,6199983.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600862,5,26.78,26.89,26.78,26.81,644000,17287090.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600862,5,26.81,26.85,26.76,26.77,214300,5742900.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600862,5,26.78,26.83,26.76,26.82,315800,8458178.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600862,5,26.83,26.84,26.75,26.78,179800,4814805.0
