datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,9.82,9.89,9.650000000000004,9.85,1727400,16872785.0,002953
2026-06-09 11:30:00,9.85,9.859999999999994,9.720000000000006,9.740000000000002,612900,5991472.44,002953
2026-06-09 14:00:00,9.750000000000004,9.809999999999995,9.700000000000008,9.740000000000002,678000,6610779.48,002953
2026-06-09 15:00:00,9.750000000000004,9.849999999999994,9.750000000000009,9.82,1213000,11899417.12,002953
2026-06-10 10:30:00,9.73,9.8,9.480000000000006,9.520000000000003,1923800,18537435.9,002953
2026-06-10 11:30:00,9.520000000000008,9.560000000000004,9.460000000000008,9.500000000000004,969100,9207609.0,002953
2026-06-10 14:00:00,9.490000000000007,9.550000000000004,9.430000000000009,9.550000000000002,887700,8421563.1,002953
2026-06-10 15:00:00,9.550000000000006,9.610000000000005,9.470000000000006,9.580000000000002,953600,9106791.96,002953
2026-06-11 10:30:00,9.45,9.579999999999998,9.330000000000004,9.35,1513500,14276787.4,002953
2026-06-11 11:30:00,9.36,9.38,9.270000000000003,9.300000000000002,878500,8175710.68,002953
2026-06-11 14:00:00,9.3,9.419999999999998,9.290000000000004,9.39,790200,7404237.720000001,002953
2026-06-11 15:00:00,9.39,9.429999999999998,9.330000000000004,9.38,701500,6579200.0,002953
2026-06-12 10:30:00,9.55,9.7,9.38,9.64,2108600,20195470.020000003,002953
2026-06-12 11:30:00,9.64,9.75,9.63,9.67,762900,7394956.0,002953
2026-06-12 14:00:00,9.67,9.74,9.6,9.6,707300,6841921.0,002953
2026-06-12 15:00:00,9.6,9.67,9.6,9.67,762700,7352008.95,002953
2026-06-15 10:30:00,9.79,9.929999999999996,9.73,9.829999999999998,1591300,15694017.7,002953
2026-06-15 11:30:00,9.830000000000002,9.859999999999998,9.780000000000005,9.79,614900,6039434.0,002953
2026-06-15 14:00:00,9.800000000000002,9.82,9.720000000000006,9.78,640900,6267999.7,002953
2026-06-15 15:00:00,9.790000000000004,9.81,9.740000000000006,9.79,857500,8388731.0,002953
2026-06-16 10:30:00,9.79,9.919999999999993,9.660000000000002,9.919999999999996,1641600,16102211.5,002953
2026-06-16 11:30:00,9.899999999999991,10.029999999999989,9.899999999999997,9.979999999999997,995500,9934043.0,002953
2026-06-16 14:00:00,9.979999999999992,10.00999999999999,9.879999999999995,9.899999999999997,740200,7359699.600000001,002953
2026-06-16 15:00:00,9.889999999999992,9.98999999999999,9.869999999999996,9.969999999999995,980900,9753896.1,002953
2026-06-17 10:30:00,9.88,9.96,9.710000000000006,9.710000000000004,2071400,20293769.84,002953
2026-06-17 11:30:00,9.720000000000006,9.740000000000002,9.650000000000007,9.680000000000003,936200,9077864.0,002953
2026-06-17 14:00:00,9.680000000000009,9.680000000000003,9.640000000000008,9.660000000000004,555500,5367547.0,002953
2026-06-17 15:00:00,9.660000000000007,9.720000000000002,9.630000000000008,9.720000000000004,1193800,11536448.0,002953
2026-06-18 10:30:00,9.66,9.75,9.48,9.64,2199100,21019881.52,002953
2026-06-18 11:30:00,9.63,9.63,9.54,9.56,526600,5041796.98,002953
2026-06-18 14:00:00,9.55,9.59,9.53,9.57,481700,4603631.0,002953
2026-06-18 15:00:00,9.58,9.64,9.54,9.6,835100,8012202.0,002953
2026-06-22 10:30:00,9.6,9.61,9.200000000000012,9.300000000000002,2439900,22798295.62,002953
