datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002624,30,20.34,20.52,19.98,20.03,15481447,313802136.13
2026-03-10 10:30:00,2026-03-10,20260310103000000,002624,30,20.03,20.07,19.8,19.99,8383650,167125738.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002624,30,20.0,20.08,19.92,19.97,2418200,48340614.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002624,30,19.97,20.07,19.93,20.04,2223400,44452957.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002624,30,20.04,20.38,20.02,20.29,6117130,123961811.32
2026-03-10 14:00:00,2026-03-10,20260310140000000,002624,30,20.28,20.35,20.26,20.31,2435800,49466339.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002624,30,20.31,20.39,20.24,20.32,3496900,71024206.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002624,30,20.33,20.55,20.32,20.51,8440500,172464595.63
2026-03-11 10:00:00,2026-03-11,20260311100000000,002624,30,20.31,20.73,20.24,20.55,18234909,373994893.57
2026-03-11 10:30:00,2026-03-11,20260311103000000,002624,30,20.54,21.12,20.51,21.04,13246600,275621154.21
2026-03-11 11:00:00,2026-03-11,20260311110000000,002624,30,21.04,21.32,20.98,21.16,14008416,296440292.31
2026-03-11 11:30:00,2026-03-11,20260311113000000,002624,30,21.17,21.23,21.08,21.15,5581450,118050808.5
2026-03-11 13:30:00,2026-03-11,20260311133000000,002624,30,21.13,21.2,20.8,20.9,9429775,197893974.52
2026-03-11 14:00:00,2026-03-11,20260311140000000,002624,30,20.89,21.19,20.87,21.11,7395900,155686851.02
2026-03-11 14:30:00,2026-03-11,20260311143000000,002624,30,21.11,21.12,21.0,21.1,4645000,97794042.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002624,30,21.09,21.17,21.01,21.17,10747522,226915034.36
2026-03-12 10:00:00,2026-03-12,20260312100000000,002624,30,21.21,21.55,20.77,21.11,19219933,407037770.64
2026-03-12 10:30:00,2026-03-12,20260312103000000,002624,30,21.08,21.29,20.97,21.03,6070409,128098784.09
2026-03-12 11:00:00,2026-03-12,20260312110000000,002624,30,21.02,21.07,20.6,20.66,8157500,169521967.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002624,30,20.65,20.66,20.48,20.53,5812030,119474262.3
2026-03-12 13:30:00,2026-03-12,20260312133000000,002624,30,20.53,20.55,20.33,20.41,3939100,80457796.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002624,30,20.41,20.69,20.37,20.56,5260486,108164462.04
