datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600353,30,17.39,17.55,17.29,17.38,5443445,94670783.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600353,30,17.38,17.52,17.35,17.42,2901544,50618362.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600353,30,17.41,17.51,17.38,17.47,2350900,41026694.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600353,30,17.5,17.51,17.36,17.42,1495600,26086628.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600353,30,17.42,17.67,17.32,17.62,2602440,45629534.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600353,30,17.62,17.81,17.61,17.75,3106900,54988001.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600353,30,17.74,17.81,17.67,17.79,2317000,41095253.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600353,30,17.79,17.86,17.78,17.85,3361900,59913321.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600353,30,17.77,18.28,17.77,17.8,6365553,114648801.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600353,30,17.82,17.93,17.73,17.87,2871900,51158422.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600353,30,17.87,17.99,17.81,17.83,1585200,28336015.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600353,30,17.83,17.84,17.68,17.75,1521940,27030198.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600353,30,17.75,17.78,17.55,17.57,2944700,51933333.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600353,30,17.55,17.62,17.5,17.6,1708540,29977763.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600353,30,17.6,17.75,17.58,17.72,1388800,24533557.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600353,30,17.72,17.74,17.54,17.55,2341800,41200180.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600353,30,17.46,17.49,16.76,16.82,8702300,148605916.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600353,30,16.82,16.82,16.45,16.51,12209718,202690254.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600353,30,16.5,16.56,16.38,16.51,5312100,87460994.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600353,30,16.5,16.51,16.43,16.45,1814900,29907340.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600353,30,16.43,16.47,16.18,16.24,6417300,104527788.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600353,30,16.27,16.43,16.24,16.4,2646000,43308033.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600353,30,16.4,16.42,16.26,16.29,3713500,60607895.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600353,30,16.3,16.39,16.28,16.38,4711860,76902364.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600353,30,16.38,16.48,16.16,16.28,7392672,120800992.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600353,30,16.28,16.3,16.17,16.27,2743140,44503607.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600353,30,16.28,16.37,16.22,16.24,1510200,24600519.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600353,30,16.25,16.26,16.12,16.23,2304900,37288889.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600353,30,16.22,16.31,16.19,16.22,1009300,16405051.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600353,30,16.22,16.31,16.2,16.2,933400,15167593.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600353,30,16.2,16.21,16.11,16.12,1731100,27955977.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600353,30,16.12,16.12,15.95,16.0,4812792,77091726.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600353,30,16.01,16.15,15.76,16.1,5791362,92550531.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600353,30,16.1,16.3,16.02,16.25,3255700,52664937.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600353,30,16.24,16.25,16.16,16.22,1574957,25534101.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600353,30,16.22,16.23,15.92,16.0,2424686,38852797.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600353,30,16.0,16.17,16.0,16.09,2705485,43466101.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600353,30,16.1,16.11,16.0,16.03,937933,15048256.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600353,30,16.03,16.03,15.95,15.97,3167900,50629619.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600353,30,15.97,16.04,15.95,16.03,2961833,47362367.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600353,30,16.09,16.18,15.64,15.86,7387980,116700834.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600353,30,15.87,15.89,15.77,15.82,2014300,31860399.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600353,30,15.81,15.9,15.71,15.71,1522080,24055206.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600353,30,15.73,15.8,15.71,15.79,1206700,18998170.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600353,30,15.79,15.8,15.62,15.65,3021000,47359385.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600353,30,15.65,15.66,15.57,15.6,2242900,35015129.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600353,30,15.6,15.63,15.53,15.54,1524236,23727593.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600353,30,15.53,15.56,15.46,15.48,3516514,54473150.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600353,30,15.68,15.72,15.5,15.58,5301355,82741360.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600353,30,15.58,15.72,15.58,15.62,2200000,34445850.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600353,30,15.61,15.64,15.47,15.48,2052100,31897379.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600353,30,15.48,15.66,15.48,15.65,889700,13874759.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600353,30,15.64,15.69,15.55,15.56,841500,13145936.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600353,30,15.57,15.68,15.55,15.66,912100,14260187.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600353,30,15.67,15.78,15.66,15.77,1704380,26803327.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600353,30,15.77,15.8,15.74,15.79,2229733,35185059.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600353,30,15.5,15.61,15.45,15.58,4038650,62735909.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600353,30,15.58,15.62,15.35,15.45,3229200,49845616.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600353,30,15.44,15.66,15.44,15.57,2079100,32348162.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600353,30,15.57,15.62,15.48,15.52,742500,11554054.0
