datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002283,5,9.65,9.76,9.63,9.74,6754500,65521393.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002283,5,9.73,9.75,9.63,9.66,3001800,29121196.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002283,5,9.66,9.8,9.65,9.79,2379200,23184311.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002283,5,9.79,9.84,9.76,9.83,2589900,25386056.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002283,5,9.83,9.83,9.75,9.82,1317000,12883422.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002283,5,9.81,9.83,9.74,9.74,1955200,19117962.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002283,5,9.77,9.87,9.76,9.78,1936800,19009781.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002283,5,9.77,9.78,9.7,9.71,914300,8893413.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002283,5,9.71,9.73,9.68,9.72,796100,7719585.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002283,5,9.71,9.72,9.69,9.71,853900,8288106.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002283,5,9.71,9.72,9.69,9.7,427800,4149515.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002283,5,9.69,9.7,9.68,9.68,604800,5857863.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002283,5,9.67,9.71,9.67,9.7,825500,7996622.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002283,5,9.7,9.74,9.7,9.74,571400,5551835.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002283,5,9.75,9.8,9.75,9.75,954400,9324099.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002283,5,9.75,9.78,9.74,9.75,543300,5298890.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002283,5,9.75,9.79,9.74,9.78,542198,5295005.52
2026-03-10 11:00:00,2026-03-10,20260310110000000,002283,5,9.79,9.79,9.75,9.77,422800,4130421.02
2026-03-10 11:05:00,2026-03-10,20260310110500000,002283,5,9.77,9.8,9.76,9.77,485400,4745743.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002283,5,9.77,9.77,9.71,9.71,403708,3933695.68
2026-03-10 11:15:00,2026-03-10,20260310111500000,002283,5,9.71,9.74,9.71,9.73,524600,5102818.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002283,5,9.72,9.74,9.71,9.73,242900,2361850.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002283,5,9.74,9.76,9.72,9.72,349200,3399141.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002283,5,9.72,9.73,9.71,9.72,531100,5159311.92
2026-03-10 13:05:00,2026-03-10,20260310130500000,002283,5,9.72,9.77,9.68,9.69,1064792,10337325.4
2026-03-10 13:10:00,2026-03-10,20260310131000000,002283,5,9.69,9.74,9.68,9.72,360840,3506862.8
2026-03-10 13:15:00,2026-03-10,20260310131500000,002283,5,9.73,9.75,9.71,9.75,477982,4649196.04
2026-03-10 13:20:00,2026-03-10,20260310132000000,002283,5,9.75,9.8,9.74,9.78,757274,7402951.5
2026-03-10 13:25:00,2026-03-10,20260310132500000,002283,5,9.78,9.79,9.77,9.79,406400,3974391.0
