datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,20.99,21.2,20.49999999999993,20.55999999999994,1342500,27902800.000000004,002919
2026-06-09 11:30:00,20.56000000000001,20.58000000000008,20.35999999999988,20.459999999999923,447700,9148083.0,002919
2026-06-09 14:00:00,20.47000000000001,21.100000000000176,20.449999999999875,20.86999999999991,1111600,23116526.17,002919
2026-06-09 15:00:00,20.900000000000013,21.150000000000247,20.899999999999817,21.069999999999897,946500,19912269.2,002919
2026-06-10 10:30:00,21.21,21.310000000000016,20.609999999999904,20.60999999999997,1481800,31112771.12,002919
2026-06-10 11:30:00,20.60000000000001,20.750000000000068,20.44999999999985,20.60999999999993,832100,17128982.0,002919
2026-06-10 14:00:00,20.640000000000004,20.640000000000107,20.27999999999979,20.379999999999928,1980100,40436050.120000005,002919
2026-06-10 15:00:00,20.37000000000002,20.41000000000023,20.21999999999973,20.349999999999905,1312700,26648783.0,002919
2026-06-11 10:30:00,20.200000000000003,20.51,19.69999999999992,19.79999999999996,2044100,40846659.4,002919
2026-06-11 11:30:00,19.8,19.9200000000001,19.70999999999985,19.75999999999996,672300,13301546.4,002919
2026-06-11 14:00:00,19.75,20.00000000000015,19.749999999999822,19.779999999999948,818200,16243186.0,002919
2026-06-11 15:00:00,19.80999999999999,19.8200000000002,19.659999999999787,19.75999999999995,1192200,23545731.4,002919
2026-06-12 10:30:00,20.16,20.26,19.32,19.45,2085500,40860187.0,002919
2026-06-12 11:30:00,19.45,19.79,19.44,19.75,859300,16887717.0,002919
2026-06-12 14:00:00,19.75,20.04,19.62,19.71,975300,19287462.0,002919
2026-06-12 15:00:00,19.7,20.0,19.67,20.0,1263100,25029855.0,002919
2026-06-15 10:30:00,20.01,20.49,19.99999999999997,20.159999999999982,1867200,37656680.84,002919
2026-06-15 11:30:00,20.17,20.580000000000084,20.089999999999893,20.299999999999947,1107900,22543862.76,002919
2026-06-15 14:00:00,20.299999999999983,20.580000000000144,20.12999999999982,20.52999999999992,1331600,27093858.0,002919
2026-06-15 15:00:00,20.52999999999997,20.76000000000016,20.47999999999977,20.629999999999924,1276900,26323567.75,002919
2026-06-16 10:30:00,20.7,20.840000000000003,20.009999999999938,20.48000000000003,2029100,41403273.12,002919
2026-06-16 11:30:00,20.48000000000001,20.740000000000165,20.359999999999896,20.45000000000006,911300,18714396.0,002919
