datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600995,30,16.2,16.2,15.62,15.97,21687820,343745545.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600995,30,15.98,16.16,15.92,15.92,7751720,124268731.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600995,30,15.93,15.98,15.85,15.9,2709600,43091468.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600995,30,15.9,15.95,15.87,15.92,1731100,27545675.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600995,30,15.91,15.94,15.82,15.85,2902400,46070430.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600995,30,15.85,15.85,15.78,15.8,2540500,40179222.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600995,30,15.8,15.8,15.75,15.76,2918200,46039764.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600995,30,15.76,15.86,15.76,15.85,6071745,96052391.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600995,30,15.85,16.46,15.61,16.34,27162444,436468980.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600995,30,16.33,16.68,16.3,16.53,16825206,277803067.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600995,30,16.53,16.7,16.33,16.43,6983840,115116288.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600995,30,16.43,16.58,16.36,16.49,3897300,64096408.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600995,30,16.48,16.51,16.15,16.15,6390200,103968994.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600995,30,16.15,16.43,16.13,16.41,3613409,58802882.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600995,30,16.4,16.44,16.35,16.4,3530700,57873777.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600995,30,16.39,16.44,16.33,16.44,7703896,126183445.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600995,30,16.66,17.0,16.28,16.49,34543117,573923302.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600995,30,16.48,16.55,16.21,16.23,9520900,155955961.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600995,30,16.24,16.31,16.13,16.14,5183200,83962116.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600995,30,16.13,16.22,16.1,16.15,3150147,50828958.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600995,30,16.16,16.4,16.11,16.27,4924681,80172124.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600995,30,16.27,16.58,16.26,16.35,7655130,125780548.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600995,30,16.35,16.47,16.34,16.44,4285000,70390416.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600995,30,16.45,16.46,16.39,16.45,6119543,100604262.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600995,30,16.45,16.45,15.59,15.8,25596214,403979359.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600995,30,15.8,15.99,15.77,15.85,6582928,104459824.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600995,30,15.85,15.96,15.75,15.91,4130547,65506088.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600995,30,15.91,15.99,15.84,15.91,2471219,39283252.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600995,30,15.91,15.93,15.73,15.77,3477851,54973568.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600995,30,15.77,15.81,15.67,15.71,3815700,60040408.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600995,30,15.71,15.75,15.62,15.65,3827480,59942040.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600995,30,15.65,15.68,15.54,15.57,8826100,137555243.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600995,30,15.49,15.57,14.87,15.01,23380298,352621352.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600995,30,15.01,15.16,14.88,14.9,5777000,86797491.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600995,30,14.9,14.99,14.85,14.9,3498776,52157421.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600995,30,14.9,14.96,14.83,14.92,2345900,34905615.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600995,30,14.95,15.09,14.92,14.97,3722700,55805815.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600995,30,14.97,14.98,14.87,14.88,2866900,42750937.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600995,30,14.89,14.92,14.85,14.87,2910312,43300338.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600995,30,14.87,14.88,14.8,14.88,6115670,90740347.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600995,30,15.22,15.23,14.82,15.14,12881300,193774985.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600995,30,15.14,15.22,15.0,15.02,4676600,70618723.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600995,30,15.02,15.23,15.02,15.17,4286715,64864217.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600995,30,15.17,15.21,15.11,15.14,2599737,39427533.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600995,30,15.14,15.14,14.97,15.01,3280238,49334104.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600995,30,15.01,15.01,14.91,14.92,2574700,38520402.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600995,30,14.91,14.98,14.9,14.91,2519910,37612320.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600995,30,14.91,14.92,14.86,14.9,4473290,66609809.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600995,30,14.8,15.22,14.8,15.01,10033450,151108959.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600995,30,14.99,14.99,14.7,14.72,5618807,83365845.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600995,30,14.72,14.79,14.66,14.69,2734300,40232953.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600995,30,14.69,14.79,14.68,14.77,1433600,21132734.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600995,30,14.77,14.82,14.7,14.77,1598000,23594401.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600995,30,14.75,14.92,14.75,14.89,1698466,25249161.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600995,30,14.89,15.03,14.88,15.02,3526300,52824129.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600995,30,15.02,15.03,14.98,14.98,4503872,67532298.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600995,30,14.7,15.05,14.7,14.99,7876200,117629524.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600995,30,15.0,15.07,14.88,15.01,4234263,63378625.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600995,30,15.0,15.07,14.97,14.99,2485200,37314897.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600995,30,14.99,15.12,14.92,15.03,2463858,37012259.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600995,30,15.04,15.04,14.9,14.91,1715400,25646402.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600995,30,14.91,14.95,14.8,14.91,2512192,37357225.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600995,30,14.89,15.01,14.85,14.88,1881000,28093444.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600995,30,14.88,14.88,14.72,14.83,4408571,65238441.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600995,30,14.83,15.44,14.83,15.05,17846306,272181939.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600995,30,15.04,15.19,15.0,15.19,5024600,75730365.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600995,30,15.19,15.26,15.07,15.21,4013500,60912529.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600995,30,15.21,15.55,15.2,15.52,8060712,124102419.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600995,30,15.53,15.55,15.29,15.36,4426379,68102822.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600995,30,15.36,15.36,15.3,15.33,1983000,30401373.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600995,30,15.33,15.36,15.25,15.26,2576201,39417159.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600995,30,15.25,15.29,15.14,15.19,5983847,90973924.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600995,30,15.2,16.06,15.2,15.61,28712293,446516228.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600995,30,15.6,15.69,15.49,15.52,5961043,92969540.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600995,30,15.52,15.52,15.39,15.49,4564800,70539151.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600995,30,15.5,15.58,15.45,15.49,2415800,37444153.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600995,30,15.48,15.49,15.27,15.28,4352000,66748377.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600995,30,15.29,15.34,15.02,15.17,6225400,94507219.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600995,30,15.18,15.18,14.97,15.13,3999163,60252585.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600995,30,15.13,15.14,14.88,15.09,6644037,99588773.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600995,30,15.27,15.42,14.66,14.68,21011100,316879821.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600995,30,14.68,14.89,14.65,14.85,5277553,77832882.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600995,30,14.85,15.17,14.84,15.09,4338974,65315213.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600995,30,15.09,15.46,15.09,15.46,4919100,75109714.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600995,30,15.45,15.49,15.21,15.24,5420800,83243181.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600995,30,15.24,15.33,15.11,15.14,3637300,55389813.0
