datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603757,5,40.71,41.28,40.71,41.13,942531,38681353.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603757,5,41.11,42.82,41.08,42.82,1663800,69999416.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603757,5,42.67,42.98,42.25,42.4,927900,39567785.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603757,5,42.36,42.38,41.8,41.91,410600,17257011.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603757,5,41.92,42.2,41.86,41.89,287900,12109292.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603757,5,41.94,42.23,41.89,41.89,202200,8496107.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603757,5,41.89,41.95,41.86,41.88,134300,5625821.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603757,5,41.88,41.88,41.56,41.72,247380,10318652.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603757,5,41.75,41.94,41.75,41.86,88800,3716002.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603757,5,41.87,42.35,41.87,42.11,262800,11071295.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603757,5,42.11,42.41,42.11,42.41,316000,13375633.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603757,5,42.38,42.41,42.19,42.23,182600,7728093.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603757,5,42.23,42.34,42.1,42.25,134400,5674734.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603757,5,42.25,42.32,42.18,42.28,92800,3921114.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603757,5,42.29,42.34,42.26,42.29,64300,2720310.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603757,5,42.29,42.29,42.11,42.13,73100,3083436.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603757,5,42.15,42.27,42.15,42.27,48200,2033694.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603757,5,42.27,42.39,42.18,42.37,113000,4779967.0
