datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600352,30,15.57,15.8,15.36,15.5,20686260,321325995.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600352,30,15.51,15.6,15.37,15.46,7993600,123655352.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600352,30,15.46,15.59,15.45,15.51,6714300,104242259.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600352,30,15.51,15.7,15.51,15.63,6191900,96628207.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600352,30,15.68,15.75,15.54,15.64,7514400,117635329.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600352,30,15.65,15.78,15.64,15.74,6537300,102719587.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600352,30,15.74,15.74,15.6,15.61,7634100,119547453.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600352,30,15.61,15.67,15.6,15.65,6844000,107068601.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600352,30,15.74,16.1,15.66,16.03,20845300,331379489.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600352,30,16.02,16.32,16.02,16.08,19054449,308520325.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600352,30,16.08,16.18,16.04,16.09,7600200,122333490.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600352,30,16.09,16.11,15.91,15.91,6959000,111469684.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600352,30,15.92,16.4,15.92,16.23,16438300,267516216.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600352,30,16.23,16.33,16.2,16.23,5668300,92205670.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600352,30,16.23,16.31,16.2,16.25,5816702,94518708.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600352,30,16.24,16.31,16.22,16.24,9981195,162374947.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600352,30,16.24,16.27,15.33,15.71,37514100,585037029.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600352,30,15.72,15.75,15.6,15.69,7664600,120159245.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600352,30,15.68,15.82,15.6,15.69,5380400,84575659.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600352,30,15.69,15.72,15.53,15.53,4618800,72123090.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600352,30,15.53,15.61,15.4,15.41,7199200,111359207.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600352,30,15.41,15.48,15.38,15.43,7753306,119579829.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600352,30,15.44,15.48,15.42,15.47,5017100,77487778.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600352,30,15.47,15.49,15.41,15.41,9733858,150264089.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600352,30,15.3,15.63,15.3,15.57,15304600,236736178.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600352,30,15.57,15.67,15.41,15.42,10310224,160146224.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600352,30,15.41,15.42,15.28,15.29,7516700,115263615.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600352,30,15.29,15.29,15.16,15.19,6827376,103815102.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600352,30,15.17,15.23,15.09,15.12,8051828,122150939.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600352,30,15.12,15.21,15.09,15.12,6840113,103543371.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600352,30,15.13,15.18,15.02,15.03,9965748,150397831.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600352,30,15.04,15.05,14.91,14.94,14750552,220701950.0
