datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,10.71,11.09999999999999,10.660000000000002,11.029999999999994,2578600,28252865.0,603918
2026-06-08 11:30:00,11.020000000000003,11.04999999999999,10.910000000000013,10.909999999999997,884200,9697701.0,603918
2026-06-08 14:00:00,10.900000000000006,10.919999999999993,10.680000000000016,10.74,1817300,19589948.0,603918
2026-06-08 15:00:00,10.730000000000008,10.929999999999987,10.700000000000015,10.909999999999997,1598000,17319543.0,603918
2026-06-09 10:30:00,10.98,11.14999999999999,10.760000000000002,11.149999999999991,3842100,42212432.0,603918
2026-06-09 11:30:00,11.170000000000009,11.179999999999987,10.970000000000018,10.989999999999997,1114500,12320320.0,603918
2026-06-09 14:00:00,11.000000000000012,11.119999999999989,10.980000000000018,11.009999999999994,842200,9299768.0,603918
2026-06-09 15:00:00,11.010000000000012,11.07999999999999,11.010000000000018,11.049999999999994,1115000,12324366.0,603918
2026-06-10 10:30:00,10.94,11.459999999999988,10.910000000000002,10.95,5454800,61097837.0,603918
2026-06-10 11:30:00,10.950000000000008,10.959999999999992,10.76000000000002,10.820000000000004,1802800,19581750.0,603918
2026-06-10 14:00:00,10.810000000000011,10.919999999999993,10.74000000000002,10.890000000000002,1419000,15332172.0,603918
2026-06-10 15:00:00,10.900000000000013,10.919999999999993,10.810000000000022,10.900000000000002,1206500,13117578.0,603918
2026-06-11 10:30:00,10.77,10.88,10.420000000000014,10.420000000000009,4417500,46673840.0,603918
2026-06-11 11:30:00,10.430000000000009,10.47,10.350000000000016,10.360000000000008,1693900,17618389.0,603918
2026-06-11 14:00:00,10.370000000000008,10.509999999999998,10.370000000000015,10.480000000000006,1117700,11652934.0,603918
2026-06-11 15:00:00,10.480000000000008,10.489999999999998,10.370000000000015,10.460000000000006,2025500,21111654.0,603918
2026-06-12 10:30:00,10.6,10.74,10.45,10.64,4137700,43878673.0,603918
2026-06-12 11:30:00,10.64,10.71,10.62,10.69,1013400,10814123.0,603918
2026-06-12 14:00:00,10.68,10.69,10.54,10.55,2034800,21621957.0,603918
2026-06-12 15:00:00,10.55,10.59,10.53,10.56,1175400,12410236.0,603918
2026-06-15 10:30:00,10.69,10.929999999999994,10.670000000000002,10.76,4379900,47415799.0,603918
2026-06-15 11:30:00,10.760000000000003,10.779999999999996,10.670000000000003,10.68,1462000,15679116.0,603918
2026-06-15 14:00:00,10.670000000000003,10.709999999999996,10.650000000000006,10.7,835200,8923584.0,603918
2026-06-15 15:00:00,10.700000000000005,10.739999999999997,10.690000000000005,10.74,1194800,12798923.0,603918
2026-06-16 10:30:00,10.72,10.73,10.510000000000003,10.600000000000003,2534000,26854703.0,603918
2026-06-16 11:30:00,10.6,10.749999999999996,10.580000000000004,10.71,1186500,12673559.0,603918
2026-06-16 14:00:00,10.71,10.789999999999996,10.650000000000004,10.71,1066200,11430227.0,603918
2026-06-16 15:00:00,10.72,10.779999999999996,10.690000000000005,10.76,1506300,16198639.0,603918
2026-06-17 10:30:00,10.76,10.76,10.550000000000006,10.560000000000004,2997300,31785773.0,603918
2026-06-17 11:30:00,10.56,10.57,10.460000000000008,10.520000000000003,1883200,19792358.0,603918
2026-06-17 14:00:00,10.52,10.52,10.40000000000001,10.430000000000009,1113900,11651016.0,603918
2026-06-17 15:00:00,10.430000000000003,10.52,10.35000000000001,10.480000000000006,1949500,20339008.0,603918
2026-06-18 10:30:00,10.41,10.65,10.28,10.61,3560400,37311604.0,603918
2026-06-18 11:30:00,10.61,10.61,10.47,10.49,867900,9142652.0,603918
2026-06-18 14:00:00,10.48,10.53,10.44,10.5,797000,8354306.0,603918
2026-06-18 15:00:00,10.49,10.53,10.46,10.47,1219200,12789196.0,603918
2026-06-22 10:30:00,10.46,10.49,10.130000000000011,10.170000000000003,3466400,35485953.0,603918
2026-06-22 11:30:00,10.170000000000003,10.249999999999998,10.110000000000014,10.240000000000004,1072000,10886828.0,603918
2026-06-22 14:00:00,10.240000000000006,10.489999999999991,10.200000000000014,10.489999999999998,1718600,17800558.0,603918
2026-06-22 15:00:00,10.490000000000002,10.64999999999999,10.49000000000001,10.629999999999995,2914600,30883643.0,603918
2026-06-23 10:30:00,10.65,10.819999999999991,10.55,10.669999999999998,3864600,41388367.0,603918
2026-06-23 11:30:00,10.659999999999998,10.709999999999996,10.57,10.58,1014700,10793085.0,603918
2026-06-23 14:00:00,10.58,10.58,10.490000000000002,10.51,1152500,12144203.0,603918
2026-06-23 15:00:00,10.52,10.52,10.410000000000002,10.48,1687200,17648379.0,603918
2026-06-24 10:30:00,10.51,10.56,10.010000000000012,10.01000000000001,4416200,44861545.0,603918
2026-06-24 11:30:00,10.020000000000008,10.080000000000004,9.940000000000015,10.00000000000001,2579100,25767234.0,603918
2026-06-24 14:00:00,10.000000000000009,10.110000000000005,10.000000000000014,10.02000000000001,1167800,11736371.0,603918
2026-06-24 15:00:00,10.040000000000008,10.100000000000003,10.010000000000014,10.07000000000001,1747600,17576693.0,603918
2026-06-25 10:30:00,10.08,10.11,9.700000000000012,9.720000000000008,4978800,49132943.0,603918
2026-06-25 11:30:00,9.72000000000001,9.85,9.680000000000012,9.780000000000006,1555300,15184652.0,603918
2026-06-25 14:00:00,9.790000000000008,9.89,9.730000000000013,9.740000000000007,949600,9309655.0,603918
2026-06-25 15:00:00,9.740000000000007,9.810000000000002,9.730000000000013,9.790000000000006,1203600,11768225.0,603918
2026-06-26 10:30:00,9.829999999999998,9.829999999999998,9.320000000000013,9.600000000000003,4910200,46684881.0,603918
2026-06-26 11:30:00,9.6,9.609999999999989,9.400000000000016,9.430000000000009,1118500,10614378.0,603918
2026-06-26 14:00:00,9.430000000000003,9.539999999999988,9.400000000000016,9.450000000000006,1000100,9458714.0,603918
2026-06-26 15:00:00,9.450000000000005,9.44999999999999,9.380000000000017,9.4,1783500,16781953.0,603918
2026-06-29 10:30:00,9.4,9.499999999999998,9.19000000000001,9.419999999999998,3963000,36989648.0,603918
2026-06-29 11:30:00,9.419999999999998,9.41999999999999,9.290000000000012,9.31,861700,8045326.0,603918
2026-06-29 14:00:00,9.329999999999998,9.409999999999986,9.260000000000014,9.36,1144900,10682424.0,603918
2026-06-29 15:00:00,9.359999999999996,9.389999999999986,9.310000000000011,9.37,1348200,12611346.0,603918
2026-06-30 10:30:00,9.35,9.629999999999988,9.230000000000002,9.499999999999996,4442000,42059904.0,603918
2026-06-30 11:30:00,9.49,9.48999999999999,9.420000000000009,9.459999999999996,1089400,10298753.0,603918
2026-06-30 14:00:00,9.47,9.539999999999988,9.420000000000009,9.419999999999996,1151300,10913919.0,603918
2026-06-30 15:00:00,9.43,9.49999999999999,9.420000000000009,9.479999999999997,1248800,11829434.0,603918
2026-07-01 10:30:00,9.6,9.689999999999996,9.49,9.679999999999994,4213200,40426889.0,603918
2026-07-01 11:30:00,9.679999999999994,9.779999999999994,9.65,9.759999999999993,2108000,20478281.0,603918
2026-07-01 14:00:00,9.759999999999993,9.889999999999992,9.73,9.769999999999992,2485100,24398577.0,603918
2026-07-01 15:00:00,9.759999999999993,9.799999999999994,9.72,9.789999999999992,1697900,16567346.0,603918
2026-07-02 10:30:00,9.8,9.989999999999991,9.700000000000005,9.82,3895200,38475327.0,603918
2026-07-02 11:30:00,9.82,9.839999999999993,9.68000000000001,9.69,1834100,17858844.0,603918
2026-07-02 14:00:00,9.69,9.729999999999997,9.66000000000001,9.71,1454300,14093716.0,603918
2026-07-02 15:00:00,9.71,9.779999999999994,9.630000000000011,9.670000000000002,1816500,17609282.0,603918
2026-07-03 10:30:00,9.68,9.839999999999996,9.67,9.68,2937100,28627090.0,603918
2026-07-03 11:30:00,9.68,9.7,9.580000000000004,9.64,1495800,14413404.0,603918
2026-07-03 14:00:00,9.640000000000002,9.769999999999998,9.630000000000004,9.759999999999998,1301500,12643214.0,603918
2026-07-03 15:00:00,9.75,9.819999999999997,9.75,9.76,1863000,18232750.0,603918
2026-07-06 10:30:00,9.79,9.879999999999995,9.660000000000007,9.670000000000002,2458900,23978829.0,603918
2026-07-06 11:30:00,9.670000000000003,9.68,9.580000000000007,9.670000000000002,1299900,12514807.0,603918
2026-07-06 14:00:00,9.670000000000003,9.73,9.63000000000001,9.68,986500,9549145.0,603918
2026-07-06 15:00:00,9.680000000000003,9.68,9.64000000000001,9.650000000000002,1041000,10061483.0,603918
2026-07-07 10:30:00,9.65,9.66,9.420000000000003,9.430000000000003,2066200,19700513.0,603918
2026-07-07 11:30:00,9.430000000000003,9.449999999999998,9.360000000000008,9.410000000000004,829600,7799797.0,603918
