datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002436,5,24.3,24.49,24.17,24.44,13756622,334646489.72
2026-03-10 09:40:00,2026-03-10,20260310094000000,002436,5,24.44,24.6,24.36,24.5,5238800,128225004.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002436,5,24.5,24.6,24.43,24.51,3423800,83932318.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002436,5,24.53,24.54,24.38,24.53,3154200,77130115.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002436,5,24.53,24.64,24.46,24.48,3966200,97399755.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002436,5,24.47,24.57,24.44,24.44,2015700,49377664.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002436,5,24.46,24.5,24.41,24.49,2124200,51920334.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002436,5,24.48,24.55,24.43,24.44,2024600,49579005.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002436,5,24.45,24.69,24.44,24.69,3608900,88780263.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002436,5,24.69,24.77,24.67,24.7,3518676,87030000.44
2026-03-10 10:25:00,2026-03-10,20260310102500000,002436,5,24.7,24.71,24.59,24.71,1806800,44518804.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002436,5,24.7,24.72,24.57,24.63,1251200,30807303.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002436,5,24.62,24.64,24.55,24.61,1113700,27402883.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002436,5,24.62,24.77,24.54,24.77,1448200,35719424.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002436,5,24.78,24.8,24.7,24.72,1643200,40668819.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002436,5,24.72,24.72,24.56,24.6,1236900,30472664.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002436,5,24.6,24.62,24.53,24.58,1072100,26325961.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002436,5,24.57,24.6,24.5,24.56,813900,19972861.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002436,5,24.55,24.59,24.51,24.51,755300,18543555.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002436,5,24.5,24.51,24.35,24.36,1647300,40251714.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002436,5,24.36,24.39,24.27,24.27,1328689,32317844.37
2026-03-10 11:20:00,2026-03-10,20260310112000000,002436,5,24.27,24.39,24.24,24.39,926109,22495163.52
2026-03-10 11:25:00,2026-03-10,20260310112500000,002436,5,24.4,24.43,24.36,24.39,667700,16286934.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002436,5,24.39,24.41,24.36,24.37,558500,13610557.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002436,5,24.37,24.47,24.26,24.45,1450391,35284948.48
2026-03-10 13:10:00,2026-03-10,20260310131000000,002436,5,24.46,24.53,24.45,24.49,701500,17175959.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002436,5,24.5,24.57,24.47,24.54,746200,18297257.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002436,5,24.56,24.58,24.5,24.52,592100,14535585.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002436,5,24.53,24.54,24.49,24.53,550000,13481005.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002436,5,24.52,24.54,24.5,24.52,510400,12518597.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002436,5,24.52,24.58,24.5,24.54,1109800,27232797.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002436,5,24.56,24.63,24.56,24.62,1274000,31344012.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002436,5,24.63,24.65,24.6,24.65,762500,18777923.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002436,5,24.64,24.68,24.58,24.59,787500,19401625.0
