datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002130,30,25.77,26.1,25.77,25.89,12999384,337594416.31
2026-03-10 10:30:00,2026-03-10,20260310103000000,002130,30,25.9,26.05,25.84,25.92,6226800,161585777.4
2026-03-10 11:00:00,2026-03-10,20260310110000000,002130,30,25.94,25.99,25.87,25.92,2594600,67264444.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002130,30,25.92,25.94,25.75,25.87,3018787,78015616.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002130,30,25.88,26.23,25.86,26.12,10299536,269001196.8
2026-03-10 14:00:00,2026-03-10,20260310140000000,002130,30,26.14,26.43,26.14,26.35,7750419,204013201.18
2026-03-10 14:30:00,2026-03-10,20260310143000000,002130,30,26.35,26.43,26.27,26.34,4483400,118188707.4
2026-03-10 15:00:00,2026-03-10,20260310150000000,002130,30,26.35,26.39,26.33,26.38,5447511,143696991.27
2026-03-11 10:00:00,2026-03-11,20260311100000000,002130,30,26.38,26.62,26.26,26.29,13072471,345504830.41
2026-03-11 10:30:00,2026-03-11,20260311103000000,002130,30,26.32,26.56,26.22,26.5,7717372,203813314.73
2026-03-11 11:00:00,2026-03-11,20260311110000000,002130,30,26.52,26.74,26.5,26.6,7937233,211555931.78
2026-03-11 11:30:00,2026-03-11,20260311113000000,002130,30,26.61,26.63,26.38,26.5,4120429,109102477.69
2026-03-11 13:30:00,2026-03-11,20260311133000000,002130,30,26.51,26.52,26.34,26.34,3468500,91586855.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002130,30,26.34,26.35,26.23,26.29,3698532,97243591.96
2026-03-11 14:30:00,2026-03-11,20260311143000000,002130,30,26.29,26.42,26.28,26.37,2246295,59215361.25
2026-03-11 15:00:00,2026-03-11,20260311150000000,002130,30,26.36,26.38,26.27,26.28,4371205,115066411.85
2026-03-12 10:00:00,2026-03-12,20260312100000000,002130,30,26.24,26.39,25.96,26.0,10295425,269331970.28
2026-03-12 10:30:00,2026-03-12,20260312103000000,002130,30,26.0,26.02,25.84,25.88,6513584,168940136.36
2026-03-12 11:00:00,2026-03-12,20260312110000000,002130,30,25.88,25.89,25.65,25.68,5225212,134579906.87
2026-03-12 11:30:00,2026-03-12,20260312113000000,002130,30,25.67,25.71,25.56,25.56,3735050,95775749.5
