datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601636,30,6.86,7.08,6.86,7.03,18416661,128379892.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601636,30,7.03,7.05,6.97,6.98,6311700,44221991.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601636,30,6.97,6.97,6.91,6.94,5682000,39350949.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601636,30,6.93,6.94,6.88,6.89,3314700,22908811.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601636,30,6.9,6.93,6.88,6.91,2955100,20411055.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601636,30,6.91,6.94,6.9,6.93,3019400,20898752.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601636,30,6.93,6.97,6.93,6.94,4477400,31100667.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601636,30,6.93,6.95,6.93,6.94,4694492,32574855.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601636,30,6.94,7.06,6.91,7.03,12123550,84746306.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601636,30,7.03,7.13,7.03,7.11,10289300,72870693.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601636,30,7.11,7.15,7.07,7.09,4320500,30695963.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601636,30,7.08,7.09,7.05,7.07,2933300,20741879.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601636,30,7.06,7.1,7.04,7.04,3959500,28014378.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601636,30,7.04,7.09,7.03,7.06,3687370,25995500.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601636,30,7.07,7.1,7.06,7.1,4134600,29308540.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601636,30,7.1,7.11,7.08,7.08,5197981,36877085.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601636,30,7.11,7.11,6.91,6.93,14058900,97969475.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601636,30,6.95,7.03,6.92,6.99,9783354,68301702.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601636,30,6.99,6.99,6.92,6.94,3609391,25056007.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601636,30,6.94,6.94,6.87,6.87,5440300,37547394.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601636,30,6.88,6.89,6.86,6.89,4956700,34066771.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601636,30,6.89,6.96,6.88,6.95,3541500,24508614.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601636,30,6.94,6.96,6.91,6.91,3532700,24478916.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601636,30,6.91,6.94,6.91,6.92,4572350,31636250.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601636,30,6.89,7.05,6.89,7.05,9061300,63082759.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601636,30,7.05,7.08,6.95,6.96,7519600,52780141.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601636,30,6.96,7.02,6.94,7.0,2868200,20019904.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601636,30,7.0,7.01,6.92,6.95,2383600,16584300.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601636,30,6.94,6.95,6.9,6.91,2483900,17208375.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,601636,30,6.91,6.93,6.88,6.88,2935900,20263869.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,601636,30,6.87,6.88,6.83,6.84,5097900,34939208.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,601636,30,6.84,6.85,6.78,6.81,8651800,58883242.0
