datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600737,5,15.81,16.12,15.81,16.0,5428100,86708443.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600737,5,16.0,16.07,15.95,16.0,1669400,26725950.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600737,5,16.01,16.05,15.97,15.97,983463,15742205.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600737,5,15.97,16.06,15.97,16.03,1078500,17279630.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600737,5,16.03,16.07,16.0,16.03,750200,12032409.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600737,5,16.03,16.05,16.0,16.0,384400,6158819.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600737,5,16.0,16.03,15.97,15.98,542700,8682213.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600737,5,15.99,16.09,15.96,16.0,975100,15612610.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600737,5,16.0,16.01,15.96,15.99,442700,7074837.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600737,5,15.98,16.01,15.96,15.97,428200,6843180.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600737,5,15.97,16.0,15.96,16.0,292400,4672011.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600737,5,15.98,16.0,15.98,15.99,295700,4729547.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600737,5,15.99,16.0,15.92,15.92,519300,8289220.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600737,5,15.92,15.98,15.92,15.98,372600,5943136.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600737,5,15.98,15.99,15.95,15.97,251500,4014525.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600737,5,15.97,15.97,15.95,15.95,148201,2365160.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600737,5,15.95,15.97,15.94,15.95,126500,2017978.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600737,5,15.94,15.97,15.94,15.96,124700,1989795.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600737,5,15.96,15.98,15.96,15.97,102400,1635340.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600737,5,15.96,15.98,15.96,15.98,128538,2051906.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600737,5,15.98,15.98,15.96,15.97,176000,2811494.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600737,5,15.97,16.03,15.97,16.02,361900,5791821.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600737,5,16.02,16.02,15.97,15.98,85500,1366925.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600737,5,15.99,16.02,15.98,16.01,113900,1823148.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600737,5,16.02,16.02,15.97,15.98,267738,4282869.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600737,5,15.98,16.0,15.98,15.98,141300,2259709.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600737,5,15.98,15.98,15.96,15.96,169462,2706452.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600737,5,15.97,15.97,15.94,15.96,444400,7088838.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600737,5,15.95,15.96,15.94,15.95,157500,2511909.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600737,5,15.95,15.96,15.93,15.95,227300,3624170.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600737,5,15.94,15.95,15.93,15.93,197200,3142101.0
