datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000963,30,34.55,35.16,34.55,34.92,3092500,107966290.72
2026-03-10 10:30:00,2026-03-10,20260310103000000,000963,30,34.92,34.99,34.83,34.9,994500,34709869.06
2026-03-10 11:00:00,2026-03-10,20260310110000000,000963,30,34.9,35.08,34.9,34.94,678500,23739582.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000963,30,34.95,35.63,34.94,35.58,3632100,128557100.22
2026-03-10 13:30:00,2026-03-10,20260310133000000,000963,30,35.58,35.59,35.34,35.4,1410241,49976421.94
2026-03-10 14:00:00,2026-03-10,20260310140000000,000963,30,35.41,35.43,35.36,35.37,295800,10465590.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000963,30,35.37,35.44,35.36,35.39,479800,16983274.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000963,30,35.39,35.45,35.39,35.42,944200,33451312.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000963,30,35.52,35.52,35.09,35.18,2032800,71565999.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000963,30,35.16,35.31,35.14,35.3,516420,18188711.8
2026-03-11 11:00:00,2026-03-11,20260311110000000,000963,30,35.28,35.53,35.27,35.44,975400,34578409.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000963,30,35.44,35.6,35.43,35.46,769300,27325680.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000963,30,35.48,35.58,35.39,35.39,731000,25941965.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000963,30,35.4,35.44,35.32,35.39,543000,19215966.8
2026-03-11 14:30:00,2026-03-11,20260311143000000,000963,30,35.39,35.45,35.32,35.39,577242,20430150.28
2026-03-11 15:00:00,2026-03-11,20260311150000000,000963,30,35.4,35.42,35.33,35.37,1162651,41137161.38
2026-03-12 10:00:00,2026-03-12,20260312100000000,000963,30,35.39,35.46,35.06,35.13,1963115,69160765.15
2026-03-12 10:30:00,2026-03-12,20260312103000000,000963,30,35.12,35.27,35.03,35.05,1135260,39856163.2
2026-03-12 11:00:00,2026-03-12,20260312110000000,000963,30,35.08,35.12,34.92,34.96,1129800,39553790.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000963,30,34.96,35.03,34.95,34.96,414100,14486944.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000963,30,34.96,34.98,34.86,34.88,739500,25807714.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000963,30,34.88,35.04,34.88,35.04,551500,19283320.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000963,30,35.03,35.05,34.91,34.95,621800,21750183.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000963,30,34.95,34.99,34.91,34.98,1023600,35764885.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000963,30,34.84,35.09,34.75,34.98,1177239,41134177.64
2026-03-13 10:30:00,2026-03-13,20260313103000000,000963,30,34.98,35.02,34.91,34.98,527348,18442995.08
2026-03-13 11:00:00,2026-03-13,20260313110000000,000963,30,34.98,35.12,34.88,35.07,741625,25963046.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000963,30,35.07,35.12,34.98,35.02,402100,14083971.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000963,30,35.01,35.18,35.01,35.04,547100,19204565.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000963,30,35.04,35.06,34.9,34.9,551475,19291358.5
2026-03-13 14:30:00,2026-03-13,20260313143000000,000963,30,34.9,34.97,34.9,34.94,421800,14737338.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000963,30,34.94,34.98,34.8,34.93,814300,28398761.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,000963,30,34.88,35.14,34.79,35.14,1691900,59074852.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,000963,30,35.14,35.78,35.1,35.75,4202178,149362834.19
2026-03-16 11:00:00,2026-03-16,20260316110000000,000963,30,35.73,35.74,35.46,35.53,1268000,45151888.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000963,30,35.53,35.65,35.48,35.55,758680,26979953.6
2026-03-16 13:30:00,2026-03-16,20260316133000000,000963,30,35.57,35.59,35.39,35.4,830100,29442052.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000963,30,35.4,35.46,35.38,35.41,380356,13470868.52
2026-03-16 14:30:00,2026-03-16,20260316143000000,000963,30,35.41,35.49,35.41,35.44,307600,10901185.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000963,30,35.44,35.48,35.41,35.47,573173,20318316.31
