datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600598,30,16.99,17.34,16.94,17.32,23308200,398744881.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600598,30,17.33,17.37,17.17,17.22,6754500,116716088.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600598,30,17.21,17.26,17.21,17.24,3116628,53708913.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600598,30,17.24,17.37,17.24,17.31,3998400,69270393.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600598,30,17.33,17.33,17.19,17.2,2748400,47387571.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600598,30,17.2,17.24,17.16,17.17,2638403,45397035.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600598,30,17.17,17.17,17.1,17.1,2682700,45953604.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600598,30,17.11,17.16,17.1,17.15,3863980,66210298.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600598,30,17.15,17.48,17.15,17.24,12303243,213139247.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600598,30,17.25,17.31,17.13,17.18,3356819,57700028.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600598,30,17.18,17.29,17.15,17.18,2603800,44783612.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600598,30,17.18,17.2,17.12,17.15,1808200,31015739.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600598,30,17.15,17.4,17.14,17.37,5142800,88977579.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600598,30,17.37,17.53,17.34,17.48,6869800,119810204.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600598,30,17.47,17.5,17.39,17.45,3435800,59926133.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600598,30,17.45,17.49,17.4,17.4,6178138,107816415.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600598,30,17.5,17.61,17.13,17.25,10283935,178022148.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600598,30,17.3,17.5,17.28,17.49,3995900,69500664.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600598,30,17.48,17.87,17.45,17.73,14388925,254587108.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600598,30,17.71,17.82,17.55,17.56,5033900,89012654.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600598,30,17.56,17.58,17.44,17.48,2670278,46755197.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600598,30,17.47,17.68,17.47,17.67,3370250,59191133.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600598,30,17.65,17.75,17.61,17.62,3279600,57988966.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600598,30,17.61,17.66,17.61,17.62,3577200,63084409.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600598,30,17.62,17.83,17.46,17.73,13054900,230499248.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600598,30,17.73,17.75,17.41,17.41,4586500,80441237.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600598,30,17.41,17.61,17.33,17.55,3989600,69539100.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600598,30,17.55,17.63,17.5,17.54,1784735,31327017.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600598,30,17.54,17.65,17.45,17.5,2122200,37158770.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600598,30,17.5,17.51,17.37,17.42,2132430,37205000.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600598,30,17.41,17.49,17.39,17.48,2309800,40258444.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600598,30,17.49,17.5,17.37,17.48,4938200,86080550.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600598,30,17.54,18.3,17.54,18.02,27929450,502789838.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600598,30,18.03,18.05,17.87,17.91,5731600,102891021.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600598,30,17.91,17.96,17.75,17.81,4502900,80348142.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600598,30,17.81,17.93,17.73,17.82,3935978,70104270.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600598,30,17.8,17.99,17.79,17.89,3242900,58066434.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600598,30,17.89,17.89,17.74,17.74,3183700,56651834.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600598,30,17.74,17.83,17.73,17.79,3184900,56621103.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600598,30,17.79,17.8,17.74,17.77,4506700,80042764.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600598,30,17.33,17.76,17.33,17.56,13155115,231000923.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600598,30,17.55,17.55,17.4,17.43,5156801,90164976.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600598,30,17.43,17.48,17.4,17.45,2420132,42218894.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600598,30,17.44,17.45,17.36,17.39,2348468,40870177.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600598,30,17.39,17.47,17.32,17.33,2542200,44175519.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600598,30,17.33,17.34,17.25,17.27,3528946,61024839.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600598,30,17.25,17.33,17.25,17.3,3085100,53347229.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600598,30,17.29,17.31,17.24,17.29,4577783,79067240.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600598,30,17.26,17.27,16.98,17.06,7793086,132997641.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600598,30,17.08,17.09,16.97,16.98,3420137,58212517.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600598,30,16.97,17.03,16.82,16.83,6015863,101654439.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600598,30,16.84,16.92,16.83,16.88,2328243,39300067.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600598,30,16.87,16.92,16.8,16.84,2961201,49894277.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600598,30,16.84,17.02,16.84,16.98,2189465,37117431.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600598,30,16.97,17.08,16.97,17.07,2238200,38129858.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600598,30,17.07,17.11,17.03,17.06,3684800,62925458.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600598,30,17.38,17.43,16.94,17.08,12209200,208735132.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600598,30,17.07,17.16,16.96,17.05,3464000,59030146.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600598,30,17.05,17.05,16.87,16.88,2955900,50111299.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600598,30,16.88,16.91,16.82,16.87,1841100,31051602.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600598,30,16.87,16.89,16.8,16.83,1965500,33091654.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600598,30,16.83,16.92,16.77,16.9,3291700,55322437.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600598,30,16.89,16.93,16.77,16.79,2115781,35625145.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600598,30,16.79,16.85,16.72,16.84,4706598,78983869.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600598,30,16.8,16.87,16.59,16.63,7935400,132836459.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600598,30,16.61,16.7,16.58,16.69,5588500,92905727.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600598,30,16.69,16.7,16.62,16.66,1815000,30242607.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600598,30,16.65,16.85,16.65,16.8,2461600,41294343.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600598,30,16.79,16.91,16.71,16.73,1951928,32839594.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600598,30,16.73,16.73,16.59,16.59,2021100,33655595.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600598,30,16.59,16.65,16.56,16.57,2761900,45847910.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600598,30,16.57,16.58,16.46,16.51,4522094,74749910.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600598,30,16.29,16.35,15.7,15.81,16819977,267620574.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600598,30,15.81,15.98,15.76,15.81,5245795,83180420.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600598,30,15.81,15.83,15.69,15.79,5585500,88057768.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600598,30,15.79,15.86,15.74,15.74,2740600,43320692.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600598,30,15.72,15.84,15.61,15.61,3794200,59624323.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600598,30,15.61,15.76,15.55,15.6,4247800,66394937.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600598,30,15.6,15.6,15.42,15.51,5345923,82936892.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600598,30,15.5,15.56,15.4,15.56,6224249,96216168.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600598,30,15.66,15.71,15.42,15.45,8500432,132223572.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600598,30,15.44,15.57,15.38,15.56,4213100,65212031.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600598,30,15.56,15.59,15.47,15.49,2795300,43443088.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600598,30,15.49,15.55,15.46,15.52,2026400,31431620.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600598,30,15.51,15.57,15.4,15.41,2274400,35180777.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600598,30,15.41,15.51,15.4,15.47,1517900,23473279.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600598,30,15.47,15.61,15.47,15.61,3478500,54128810.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600598,30,15.6,15.65,15.59,15.65,5323600,83179396.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600598,30,15.66,15.85,15.54,15.77,9749300,152985389.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600598,30,15.76,15.77,15.63,15.64,4513400,70895659.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600598,30,15.64,15.71,15.62,15.67,2774600,43444004.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600598,30,15.66,15.68,15.63,15.67,1573200,24624980.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600598,30,15.67,15.8,15.62,15.75,3017600,47433168.0
