datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.73,10.809999999999995,10.62,10.779999999999998,1008200,10782606.0,600054
2026-06-09 10:30:00,10.779999999999998,10.809999999999995,10.739999999999998,10.789999999999996,609500,6572688.0,600054
2026-06-09 11:00:00,10.789999999999996,10.789999999999996,10.72,10.739999999999998,246700,2653223.0,600054
2026-06-09 11:30:00,10.73,10.739999999999997,10.69,10.7,331500,3551453.0,600054
2026-06-09 13:30:00,10.71,10.739999999999997,10.67,10.7,291000,3110957.0,600054
2026-06-09 14:00:00,10.7,10.709999999999996,10.68,10.69,262300,2805663.0,600054
2026-06-09 14:30:00,10.69,10.729999999999997,10.69,10.72,286900,3072624.0,600054
2026-06-09 15:00:00,10.72,10.719999999999995,10.7,10.71,375600,4022878.0,600054
2026-06-10 10:00:00,10.71,10.889999999999995,10.670000000000002,10.889999999999995,1537800,16595362.0,600054
2026-06-10 10:30:00,10.88,11.079999999999991,10.85,11.049999999999995,2729200,29872589.0,600054
2026-06-10 11:00:00,11.06,11.149999999999991,11.020000000000003,11.059999999999995,2314600,25626816.0,600054
2026-06-10 11:30:00,11.060000000000002,11.23999999999999,11.050000000000004,11.189999999999992,2653900,29599564.0,600054
2026-06-10 13:30:00,11.18,11.17999999999999,11.070000000000006,11.129999999999994,1118200,12435127.0,600054
2026-06-10 14:00:00,11.130000000000004,11.209999999999988,11.100000000000003,11.20999999999999,1681500,18762580.0,600054
2026-06-10 14:30:00,11.21,11.239999999999988,11.170000000000002,11.19999999999999,1659900,18608601.0,600054
2026-06-10 15:00:00,11.2,11.239999999999988,11.2,11.23999999999999,2271300,25492569.0,600054
2026-06-11 10:00:00,11.15,11.16,10.930000000000003,11.000000000000004,3787300,41680897.0,600054
2026-06-11 10:30:00,11.000000000000002,11.059999999999995,10.880000000000011,10.900000000000006,1572100,17200844.0,600054
2026-06-11 11:00:00,10.890000000000006,10.92,10.850000000000012,10.850000000000009,921600,10029204.0,600054
2026-06-11 11:30:00,10.850000000000009,10.86,10.830000000000013,10.850000000000009,578200,6270005.0,600054
2026-06-11 13:30:00,10.860000000000008,10.9,10.730000000000016,10.750000000000009,1786500,19279213.0,600054
2026-06-11 14:00:00,10.740000000000007,10.800000000000002,10.740000000000014,10.750000000000009,1020400,10979374.0,600054
2026-06-11 14:30:00,10.740000000000007,10.750000000000004,10.710000000000017,10.740000000000007,1338400,14354204.0,600054
2026-06-11 15:00:00,10.73000000000001,10.770000000000003,10.710000000000017,10.760000000000009,1219800,13089329.0,600054
2026-06-12 10:00:00,10.83,10.97,10.72,10.95,2955300,32115444.0,600054
2026-06-12 10:30:00,10.95,11.01,10.91,10.97,1284500,14084434.0,600054
2026-06-12 11:00:00,10.96,11.01,10.95,11.0,584800,6420466.0,600054
2026-06-12 11:30:00,11.01,11.08,10.99,11.07,879600,9702376.0,600054
2026-06-12 13:30:00,11.06,11.07,11.02,11.05,650500,7186991.0,600054
2026-06-12 14:00:00,11.06,11.15,11.04,11.07,1171000,12991221.0,600054
2026-06-12 14:30:00,11.08,11.09,11.05,11.06,540800,5984865.0,600054
2026-06-12 15:00:00,11.08,11.11,11.04,11.1,1787800,19801308.0,600054
2026-06-15 10:00:00,11.0,11.219999999999994,10.99,11.109999999999996,2237000,24875108.0,600054
2026-06-15 10:30:00,11.110000000000005,11.149999999999991,11.060000000000006,11.069999999999997,915300,10158309.0,600054
2026-06-15 11:00:00,11.080000000000004,11.099999999999994,11.040000000000006,11.079999999999997,437200,4839426.0,600054
2026-06-15 11:30:00,11.080000000000004,11.119999999999994,11.040000000000006,11.069999999999997,407900,4520266.0,600054
2026-06-15 13:30:00,11.070000000000004,11.109999999999994,11.050000000000006,11.109999999999996,477500,5294638.0,600054
2026-06-15 14:00:00,11.110000000000005,11.149999999999991,11.100000000000003,11.149999999999997,720000,8008062.0,600054
2026-06-15 14:30:00,11.150000000000002,11.169999999999993,11.140000000000004,11.159999999999997,695900,7765428.0,600054
2026-06-15 15:00:00,11.150000000000002,11.179999999999993,11.140000000000004,11.179999999999994,788300,8804167.0,600054
2026-06-16 10:00:00,11.17,11.269999999999998,11.1,11.14,1853800,20729458.0,600054
2026-06-16 10:30:00,11.140000000000004,11.179999999999998,11.120000000000005,11.12,574900,6407265.0,600054
2026-06-16 11:00:00,11.140000000000004,11.14,11.070000000000006,11.1,1007200,11181898.0,600054
2026-06-16 11:30:00,11.100000000000003,11.11,11.060000000000006,11.070000000000002,463200,5131981.0,600054
