datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002785,5,44.5,44.88,44.2,44.24,343205,15260841.1
2026-03-10 09:40:00,2026-03-10,20260310094000000,002785,5,44.24,44.28,43.92,43.94,359800,15852417.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002785,5,43.99,44.57,43.99,44.54,614400,27143722.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002785,5,44.55,44.77,44.39,44.59,180000,8021171.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002785,5,44.55,45.02,44.46,45.02,392200,17557280.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002785,5,45.02,45.19,44.97,45.16,243866,10990614.22
2026-03-10 10:05:00,2026-03-10,20260310100500000,002785,5,45.16,45.34,45.1,45.17,400400,18100194.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002785,5,45.17,45.18,44.86,44.95,282700,12715538.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002785,5,44.95,45.16,44.94,45.07,140800,6340495.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002785,5,45.07,45.12,44.95,45.06,145200,6543513.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002785,5,45.06,45.15,44.9,45.15,181300,8160773.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002785,5,45.22,45.3,44.99,45.0,118500,5351267.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002785,5,45.04,45.1,44.85,44.88,228400,10270909.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002785,5,44.88,45.0,44.85,44.96,57200,2571270.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002785,5,44.96,45.07,44.94,44.95,105500,4745794.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002785,5,44.95,45.26,44.94,45.1,239100,10786185.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002785,5,45.12,45.26,45.08,45.24,182000,8217052.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002785,5,45.24,45.33,45.0,45.15,166000,7509872.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002785,5,45.15,45.2,45.0,45.07,72200,3255759.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002785,5,45.08,45.08,44.98,45.05,33600,1512887.0
