datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002946,5,19.56,19.85,19.51,19.81,544000,10694161.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002946,5,19.82,19.85,19.69,19.8,486109,9605326.57
2026-03-10 09:45:00,2026-03-10,20260310094500000,002946,5,19.8,19.96,19.73,19.96,470100,9343438.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002946,5,19.95,19.96,19.82,19.82,160700,3199573.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002946,5,19.82,19.9,19.8,19.83,135100,2680495.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002946,5,19.83,19.91,19.82,19.88,184900,3675416.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002946,5,19.87,19.99,19.82,19.88,192200,3828983.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002946,5,19.88,19.93,19.86,19.86,66500,1322187.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002946,5,19.86,19.96,19.86,19.86,80000,1592278.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002946,5,19.86,19.86,19.8,19.82,82800,1641741.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002946,5,19.82,19.92,19.8,19.89,88700,1760893.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002946,5,19.89,19.93,19.85,19.85,56800,1130311.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002946,5,19.86,19.9,19.86,19.88,43500,864771.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002946,5,19.88,20.0,19.88,19.95,137800,2749275.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002946,5,19.95,19.99,19.88,19.89,84200,1679649.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002946,5,19.9,19.98,19.88,19.96,94900,1890678.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002946,5,19.96,20.0,19.95,19.98,139300,2782682.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002946,5,19.98,20.02,19.88,19.88,143400,2862995.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002946,5,19.87,19.93,19.86,19.89,77500,1541862.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002946,5,19.89,20.05,19.88,20.0,272700,5443308.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002946,5,20.01,20.1,19.99,20.08,97800,1962020.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002946,5,20.08,20.13,20.04,20.08,154400,3101023.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002946,5,20.08,20.08,20.01,20.03,54300,1087810.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002946,5,20.03,20.06,20.01,20.02,43300,867633.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002946,5,20.03,20.05,19.99,20.0,122700,2456786.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002946,5,20.0,20.06,19.98,20.03,54700,1095853.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002946,5,20.02,20.02,19.95,19.96,68500,1369913.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002946,5,19.98,20.0,19.93,20.0,150000,2992960.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002946,5,20.0,20.02,19.99,20.0,55500,1109904.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002946,5,20.0,20.04,19.96,20.04,48300,966178.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002946,5,20.04,20.05,19.92,19.94,118900,2375125.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002946,5,19.94,19.98,19.91,19.98,124300,2476670.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002946,5,19.98,20.0,19.95,19.99,69300,1384271.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002946,5,19.99,20.02,19.97,19.98,125400,2506993.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002946,5,19.98,19.99,19.96,19.99,100300,2004050.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002946,5,19.99,20.01,19.98,20.0,122000,2439524.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002946,5,19.97,19.97,19.95,19.96,95400,1904702.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002946,5,19.96,19.98,19.94,19.98,91400,1825051.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002946,5,19.98,19.99,19.96,19.96,93200,1861573.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002946,5,19.96,19.97,19.89,19.9,139500,2779122.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002946,5,19.9,19.91,19.88,19.88,118200,2351490.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002946,5,19.88,19.93,19.87,19.89,172700,3437051.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002946,5,19.89,19.95,19.88,19.93,117400,2338351.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002946,5,19.92,19.93,19.9,19.91,104400,2078940.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002946,5,19.91,19.93,19.89,19.91,115200,2292330.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002946,5,19.91,19.94,19.89,19.93,170200,3389732.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002946,5,19.93,19.96,19.91,19.93,130200,2595553.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002946,5,19.96,19.97,19.92,19.96,213900,4267240.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002946,5,19.9,20.07,19.81,19.89,260300,5178302.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002946,5,19.91,19.91,19.75,19.76,177700,3522039.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002946,5,19.76,19.83,19.73,19.82,129800,2566448.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002946,5,19.83,20.01,19.81,19.95,188600,3762774.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002946,5,19.95,20.02,19.93,19.95,205200,4098934.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002946,5,19.95,19.95,19.88,19.9,144002,2866989.8
2026-03-11 10:05:00,2026-03-11,20260311100500000,002946,5,19.89,19.96,19.84,19.89,171400,3409788.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002946,5,19.89,19.93,19.81,19.91,152300,3027756.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002946,5,19.86,19.92,19.75,19.77,190000,3769178.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002946,5,19.77,19.97,19.77,19.92,254000,5043305.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002946,5,19.95,19.96,19.85,19.92,179200,3568457.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002946,5,19.92,19.92,19.81,19.85,43800,869285.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002946,5,19.84,19.93,19.83,19.92,57300,1139663.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002946,5,19.92,19.94,19.84,19.85,131100,2606148.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002946,5,19.87,19.87,19.84,19.86,41200,818024.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002946,5,19.85,19.85,19.79,19.8,77700,1539910.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002946,5,19.8,19.82,19.78,19.78,35300,699089.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002946,5,19.78,19.82,19.78,19.79,70500,1394936.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002946,5,19.78,19.83,19.75,19.76,77300,1528690.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002946,5,19.76,19.79,19.74,19.76,108200,2137953.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002946,5,19.77,19.79,19.73,19.74,67800,1339895.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002946,5,19.74,19.8,19.72,19.78,51400,1015315.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002946,5,19.77,19.79,19.72,19.77,85200,1683398.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002946,5,19.77,19.78,19.74,19.77,41700,823992.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002946,5,19.76,19.83,19.76,19.83,77300,1531257.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002946,5,19.83,19.84,19.82,19.83,25100,497775.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002946,5,19.84,19.84,19.8,19.8,11000,217984.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002946,5,19.8,19.82,19.8,19.82,26200,519050.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002946,5,19.82,19.82,19.79,19.81,25400,503115.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002946,5,19.81,19.82,19.76,19.76,89650,1774272.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002946,5,19.76,19.79,19.72,19.73,132350,2615436.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002946,5,19.73,19.78,19.73,19.75,53000,1047016.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002946,5,19.75,19.78,19.75,19.76,82000,1621690.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002946,5,19.76,19.79,19.74,19.75,42700,844291.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002946,5,19.74,19.76,19.71,19.74,49100,968772.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002946,5,19.76,19.78,19.73,19.76,57600,1137281.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002946,5,19.76,19.77,19.68,19.71,270000,5324955.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002946,5,19.71,19.78,19.71,19.77,97300,1919271.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002946,5,19.78,19.78,19.76,19.77,41100,812792.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002946,5,19.77,19.78,19.75,19.78,26300,519776.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002946,5,19.78,19.81,19.77,19.79,53400,1056965.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002946,5,19.8,19.86,19.79,19.83,63400,1257211.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002946,5,19.85,19.94,19.83,19.93,153400,3051850.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002946,5,19.93,19.96,19.93,19.94,131800,2628943.0
