datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000703,30,12.1,12.23,11.8,12.03,24472962,294089634.04
2026-03-10 10:30:00,2026-03-10,20260310103000000,000703,30,12.04,12.07,11.88,11.95,5608396,67123869.24
2026-03-10 11:00:00,2026-03-10,20260310110000000,000703,30,11.95,12.03,11.81,11.81,4160546,49643205.14
2026-03-10 11:30:00,2026-03-10,20260310113000000,000703,30,11.82,12.0,11.82,11.95,2508773,29989349.96
2026-03-10 13:30:00,2026-03-10,20260310133000000,000703,30,11.97,11.97,11.8,11.85,4111800,48770106.1
2026-03-10 14:00:00,2026-03-10,20260310140000000,000703,30,11.85,11.92,11.81,11.88,3317380,39376568.92
2026-03-10 14:30:00,2026-03-10,20260310143000000,000703,30,11.88,11.93,11.84,11.84,3389200,40317707.99
2026-03-10 15:00:00,2026-03-10,20260310150000000,000703,30,11.84,11.92,11.84,11.9,6199338,73764188.71
2026-03-11 10:00:00,2026-03-11,20260311100000000,000703,30,11.74,11.99,11.63,11.87,13438697,159449159.5
2026-03-11 10:30:00,2026-03-11,20260311103000000,000703,30,11.87,12.33,11.87,12.21,11161413,135669327.24
2026-03-11 11:00:00,2026-03-11,20260311110000000,000703,30,12.19,12.43,12.12,12.4,7620205,93362985.95
2026-03-11 11:30:00,2026-03-11,20260311113000000,000703,30,12.39,12.52,12.3,12.34,7142178,88552881.31
2026-03-11 13:30:00,2026-03-11,20260311133000000,000703,30,12.36,12.66,12.32,12.46,9561033,120033305.07
2026-03-11 14:00:00,2026-03-11,20260311140000000,000703,30,12.46,12.82,12.42,12.76,11378409,144646493.31
2026-03-11 14:30:00,2026-03-11,20260311143000000,000703,30,12.75,12.98,12.64,12.83,7647163,98196349.72
2026-03-11 15:00:00,2026-03-11,20260311150000000,000703,30,12.83,12.95,12.74,12.83,9021309,116087302.96
2026-03-12 10:00:00,2026-03-12,20260312100000000,000703,30,13.09,13.18,12.7,13.06,25772513,334563528.7
2026-03-12 10:30:00,2026-03-12,20260312103000000,000703,30,13.05,13.12,12.93,12.99,7461502,97035397.11
2026-03-12 11:00:00,2026-03-12,20260312110000000,000703,30,13.0,13.02,12.79,12.79,3239102,41705047.3
2026-03-12 11:30:00,2026-03-12,20260312113000000,000703,30,12.8,12.81,12.62,12.62,2596453,32987069.27
2026-03-12 13:30:00,2026-03-12,20260312133000000,000703,30,12.62,12.66,12.46,12.47,4198224,52670689.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000703,30,12.48,12.63,12.47,12.55,2382815,29909851.1
2026-03-12 14:30:00,2026-03-12,20260312143000000,000703,30,12.54,12.58,12.5,12.56,2424468,30410579.5
2026-03-12 15:00:00,2026-03-12,20260312150000000,000703,30,12.56,12.57,12.48,12.48,5078084,63504947.76
2026-03-13 10:00:00,2026-03-13,20260313100000000,000703,30,12.53,12.61,12.29,12.56,11496630,143432444.58
2026-03-13 10:30:00,2026-03-13,20260313103000000,000703,30,12.61,12.66,12.32,12.35,7180039,89614973.73
2026-03-13 11:00:00,2026-03-13,20260313110000000,000703,30,12.34,12.93,12.33,12.91,9602353,121717286.86
2026-03-13 11:30:00,2026-03-13,20260313113000000,000703,30,12.81,12.95,12.75,12.8,5105588,65555807.31
2026-03-13 13:30:00,2026-03-13,20260313133000000,000703,30,12.8,12.9,12.59,12.71,3909824,49698024.06
2026-03-13 14:00:00,2026-03-13,20260313140000000,000703,30,12.74,13.18,12.7,13.03,14061571,183184428.77
2026-03-13 14:30:00,2026-03-13,20260313143000000,000703,30,13.03,13.1,12.9,12.94,6692781,86849425.09
2026-03-13 15:00:00,2026-03-13,20260313150000000,000703,30,12.93,12.95,12.75,12.8,5327255,68323150.43
2026-03-16 10:00:00,2026-03-16,20260316100000000,000703,30,12.78,12.89,12.24,12.33,15585772,194342061.09
2026-03-16 10:30:00,2026-03-16,20260316103000000,000703,30,12.33,12.49,12.2,12.34,6638542,81840701.92
2026-03-16 11:00:00,2026-03-16,20260316110000000,000703,30,12.38,12.51,12.34,12.47,3300427,41079169.59
2026-03-16 11:30:00,2026-03-16,20260316113000000,000703,30,12.45,12.47,12.29,12.34,3059199,37805014.71
2026-03-16 13:30:00,2026-03-16,20260316133000000,000703,30,12.35,12.47,12.22,12.23,4076480,50203289.53
2026-03-16 14:00:00,2026-03-16,20260316140000000,000703,30,12.22,12.28,12.19,12.2,3896200,47647245.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000703,30,12.2,12.22,12.0,12.03,7370699,89007982.18
2026-03-16 15:00:00,2026-03-16,20260316150000000,000703,30,12.04,12.16,12.02,12.11,7065905,85271811.21
2026-03-17 10:00:00,2026-03-17,20260317100000000,000703,30,12.11,12.25,11.88,11.88,7868216,94959777.95
2026-03-17 10:30:00,2026-03-17,20260317103000000,000703,30,11.9,11.95,11.6,11.66,9131471,107396962.1
2026-03-17 11:00:00,2026-03-17,20260317110000000,000703,30,11.67,11.71,11.58,11.58,3329908,38737153.94
2026-03-17 11:30:00,2026-03-17,20260317113000000,000703,30,11.58,11.62,11.38,11.4,7189118,82471921.64
2026-03-17 13:30:00,2026-03-17,20260317133000000,000703,30,11.41,11.93,11.39,11.73,10207688,119566495.2
2026-03-17 14:00:00,2026-03-17,20260317140000000,000703,30,11.8,11.8,11.57,11.59,5457609,63650029.22
2026-03-17 14:30:00,2026-03-17,20260317143000000,000703,30,11.61,11.75,11.49,11.65,7707649,89530505.48
2026-03-17 15:00:00,2026-03-17,20260317150000000,000703,30,11.64,11.78,11.52,11.57,8185434,95195226.82
2026-03-18 10:00:00,2026-03-18,20260318100000000,000703,30,11.57,11.6,11.31,11.45,9290839,106518775.3
2026-03-18 10:30:00,2026-03-18,20260318103000000,000703,30,11.45,11.45,11.31,11.31,4205604,47898268.56
2026-03-18 11:00:00,2026-03-18,20260318110000000,000703,30,11.34,11.38,11.2,11.24,3757399,42424595.75
2026-03-18 11:30:00,2026-03-18,20260318113000000,000703,30,11.24,11.32,11.23,11.3,2587114,29155154.63
2026-03-18 13:30:00,2026-03-18,20260318133000000,000703,30,11.29,11.35,11.24,11.25,3469086,39156710.83
2026-03-18 14:00:00,2026-03-18,20260318140000000,000703,30,11.25,11.33,11.25,11.31,2479052,27998705.36
2026-03-18 14:30:00,2026-03-18,20260318143000000,000703,30,11.3,11.42,11.3,11.39,2966928,33679318.43
2026-03-18 15:00:00,2026-03-18,20260318150000000,000703,30,11.39,11.44,11.34,11.4,6343794,72311382.14
2026-03-19 10:00:00,2026-03-19,20260319100000000,000703,30,11.35,11.45,10.74,10.76,14260411,156301638.5
2026-03-19 10:30:00,2026-03-19,20260319103000000,000703,30,10.76,10.8,10.57,10.63,8650896,92186178.34
2026-03-19 11:00:00,2026-03-19,20260319110000000,000703,30,10.63,10.84,10.61,10.84,6035367,64669150.38
2026-03-19 11:30:00,2026-03-19,20260319113000000,000703,30,10.84,10.94,10.79,10.92,8379600,91040715.46
2026-03-19 13:30:00,2026-03-19,20260319133000000,000703,30,10.91,10.91,10.62,10.65,3804265,40876303.31
2026-03-19 14:00:00,2026-03-19,20260319140000000,000703,30,10.63,10.7,10.56,10.59,7587229,80428196.48
2026-03-19 14:30:00,2026-03-19,20260319143000000,000703,30,10.58,10.65,10.48,10.5,6851545,72370691.82
2026-03-19 15:00:00,2026-03-19,20260319150000000,000703,30,10.5,10.6,10.47,10.55,11511374,121108693.89
2026-03-20 10:00:00,2026-03-20,20260320100000000,000703,30,10.53,10.93,10.46,10.86,21196009,227833865.35
2026-03-20 10:30:00,2026-03-20,20260320103000000,000703,30,10.85,10.96,10.82,10.87,8075768,88105917.21
2026-03-20 11:00:00,2026-03-20,20260320110000000,000703,30,10.88,10.91,10.84,10.85,3920654,42612895.99
2026-03-20 11:30:00,2026-03-20,20260320113000000,000703,30,10.85,10.97,10.84,10.94,3823336,41737096.03
2026-03-20 13:30:00,2026-03-20,20260320133000000,000703,30,10.93,11.05,10.84,10.86,4377842,47866476.39
2026-03-20 14:00:00,2026-03-20,20260320140000000,000703,30,10.86,10.86,10.8,10.8,4064210,43986642.53
2026-03-20 14:30:00,2026-03-20,20260320143000000,000703,30,10.8,10.87,10.74,10.77,3516627,37926725.23
2026-03-20 15:00:00,2026-03-20,20260320150000000,000703,30,10.77,10.81,10.68,10.76,7608697,81821856.67
2026-03-23 10:00:00,2026-03-23,20260323100000000,000703,30,10.68,11.18,10.65,11.16,20869579,227475941.58
2026-03-23 10:30:00,2026-03-23,20260323103000000,000703,30,11.15,11.75,11.13,11.55,16055521,184445645.57
2026-03-23 11:00:00,2026-03-23,20260323110000000,000703,30,11.54,11.54,11.36,11.5,5413327,62002216.47
2026-03-23 11:30:00,2026-03-23,20260323113000000,000703,30,11.5,11.59,11.44,11.59,4031160,46394677.89
2026-03-23 13:30:00,2026-03-23,20260323133000000,000703,30,11.55,11.84,11.5,11.84,12420783,146240976.68
2026-03-23 14:00:00,2026-03-23,20260323140000000,000703,30,11.84,11.84,11.84,11.84,1304198,15441704.32
2026-03-23 14:30:00,2026-03-23,20260323143000000,000703,30,11.84,11.84,11.84,11.84,1610148,19064152.32
2026-03-23 15:00:00,2026-03-23,20260323150000000,000703,30,11.84,11.84,11.84,11.84,1238622,14665284.48
2026-03-24 10:00:00,2026-03-24,20260324100000000,000703,30,12.29,12.29,11.79,11.96,23760621,284844206.26
2026-03-24 10:30:00,2026-03-24,20260324103000000,000703,30,11.96,12.13,11.94,12.13,7261905,87257058.5
2026-03-24 11:00:00,2026-03-24,20260324110000000,000703,30,12.12,12.19,12.09,12.17,4483637,54451188.63
2026-03-24 11:30:00,2026-03-24,20260324113000000,000703,30,12.15,12.15,12.05,12.09,3545600,42830690.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,000703,30,12.1,12.11,11.82,11.83,6570865,78346776.73
2026-03-24 14:00:00,2026-03-24,20260324140000000,000703,30,11.83,11.96,11.82,11.93,4984139,59308832.39
2026-03-24 14:30:00,2026-03-24,20260324143000000,000703,30,11.93,12.19,11.93,12.15,6215578,75028867.3
