datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,6.2,6.389999999999997,6.150000000000001,6.359999999999999,1268000,8005623.0,600493
2026-06-08 10:30:00,6.3599999999999985,6.399999999999997,6.3300000000000045,6.34,570100,3624900.0,600493
2026-06-08 11:00:00,6.34,6.349999999999997,6.230000000000008,6.240000000000002,444000,2795144.0,600493
2026-06-08 11:30:00,6.250000000000002,6.269999999999997,6.200000000000009,6.200000000000003,379100,2361427.0,600493
2026-06-08 13:30:00,6.210000000000003,6.219999999999998,6.110000000000012,6.1200000000000045,667400,4115579.0,600493
2026-06-08 14:00:00,6.110000000000006,6.12,6.020000000000013,6.0700000000000065,881700,5349736.0,600493
2026-06-08 14:30:00,6.070000000000007,6.179999999999994,6.050000000000014,6.160000000000006,449700,2743276.0,600493
2026-06-08 15:00:00,6.160000000000005,6.169999999999995,6.110000000000014,6.130000000000005,585200,3591291.0,600493
2026-06-09 10:00:00,6.1899999999999995,6.219999999999999,6.000000000000003,6.170000000000002,1395800,8528997.0,600493
2026-06-09 10:30:00,6.16,6.199999999999995,6.130000000000007,6.1800000000000015,911400,5622175.0,600493
2026-06-09 11:00:00,6.1899999999999995,6.189999999999995,6.070000000000007,6.110000000000001,431700,2643056.0,600493
2026-06-09 11:30:00,6.1099999999999985,6.179999999999993,6.060000000000009,6.060000000000001,697800,4255193.0,600493
2026-06-09 13:30:00,6.0600000000000005,6.0999999999999925,6.02000000000001,6.050000000000002,365600,2211822.0,600493
2026-06-09 14:00:00,6.050000000000001,6.079999999999993,6.020000000000011,6.020000000000003,269400,1627704.0,600493
2026-06-09 14:30:00,6.030000000000002,6.089999999999994,6.030000000000011,6.090000000000002,353600,2145015.0,600493
2026-06-09 15:00:00,6.090000000000002,6.109999999999993,6.060000000000011,6.110000000000003,678100,4123528.0,600493
2026-06-10 10:00:00,6.0600000000000005,6.1499999999999995,6.010000000000002,6.050000000000003,855400,5188302.0,600493
2026-06-10 10:30:00,6.0200000000000005,6.029999999999995,5.920000000000007,5.930000000000005,1033500,6165005.0,600493
2026-06-10 11:00:00,5.930000000000002,5.969999999999996,5.890000000000008,5.940000000000005,566400,3356954.0,600493
2026-06-10 11:30:00,5.940000000000002,5.959999999999997,5.9000000000000075,5.910000000000006,351000,2077491.0,600493
2026-06-10 13:30:00,5.920000000000003,6.029999999999995,5.880000000000008,6.010000000000004,624000,3710234.0,600493
2026-06-10 14:00:00,6.000000000000002,6.109999999999991,5.980000000000008,6.100000000000002,469500,2829213.0,600493
2026-06-10 14:30:00,6.1,6.099999999999992,6.01000000000001,6.060000000000002,600300,3631911.0,600493
2026-06-10 15:00:00,6.039999999999999,6.0899999999999865,6.0200000000000085,6.080000000000004,477200,2889129.0,600493
2026-06-11 10:00:00,6.05,6.08,5.9100000000000055,5.999999999999999,816300,4890671.0,600493
2026-06-11 10:30:00,6.000000000000001,6.009999999999998,5.870000000000009,5.880000000000003,636500,3774579.0,600493
2026-06-11 11:00:00,5.890000000000003,5.91,5.850000000000009,5.850000000000003,461500,2716201.0,600493
2026-06-11 11:30:00,5.860000000000004,5.890000000000001,5.830000000000011,5.870000000000004,571500,3348546.0,600493
2026-06-11 13:30:00,5.8800000000000034,5.979999999999999,5.87000000000001,5.960000000000002,301300,1785747.0,600493
2026-06-11 14:00:00,5.960000000000002,6.019999999999998,5.9300000000000095,6.000000000000001,378600,2264437.0,600493
2026-06-11 14:30:00,6.010000000000001,6.019999999999998,5.940000000000008,5.950000000000001,530400,3161195.0,600493
2026-06-11 15:00:00,5.95,6.009999999999996,5.940000000000008,5.99,737500,4406513.0,600493
2026-06-12 10:00:00,6.04,6.08,5.88,5.95,1201200,7182125.0,600493
2026-06-12 10:30:00,5.97,6.09,5.96,6.03,880000,5321567.0,600493
2026-06-12 11:00:00,6.04,6.06,5.99,6.03,213300,1284647.0,600493
2026-06-12 11:30:00,6.04,6.08,6.04,6.06,288800,1751278.0,600493
2026-06-12 13:30:00,6.06,6.07,6.04,6.05,237100,1436177.0,600493
2026-06-12 14:00:00,6.06,6.08,5.98,5.99,357400,2155041.0,600493
2026-06-12 14:30:00,5.98,6.03,5.97,5.99,550700,3304604.0,600493
2026-06-12 15:00:00,6.0,6.02,5.98,6.02,489200,2934275.0,600493
2026-06-15 10:00:00,6.05,6.3299999999999965,6.05,6.170000000000001,1499400,9295118.0,600493
2026-06-15 10:30:00,6.170000000000003,6.189999999999994,6.010000000000008,6.020000000000003,1102500,6700490.0,600493
