datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,001287,30,22.98,23.22,22.91,23.1,5105400,117933892.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001287,30,23.11,23.31,23.06,23.07,2503100,58114853.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001287,30,23.07,23.13,22.97,23.03,1245300,28698028.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001287,30,23.02,23.06,22.86,22.91,685200,15722139.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001287,30,22.92,23.07,22.88,23.03,760700,17491357.01
2026-03-10 14:00:00,2026-03-10,20260310140000000,001287,30,23.02,23.07,22.98,23.06,669699,15419603.97
2026-03-10 14:30:00,2026-03-10,20260310143000000,001287,30,23.06,23.1,23.03,23.07,694700,16021173.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,001287,30,23.07,23.17,23.07,23.13,1423200,32916008.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,001287,30,23.23,23.47,23.08,23.09,5198400,121108405.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,001287,30,23.1,23.33,23.04,23.2,1518600,35168613.65
2026-03-11 11:00:00,2026-03-11,20260311110000000,001287,30,23.19,23.31,23.19,23.27,813400,18905334.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,001287,30,23.27,23.28,23.05,23.08,1311600,30328673.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,001287,30,23.08,23.11,22.93,22.93,1264200,29110655.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,001287,30,22.94,22.96,22.88,22.94,846000,19392635.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,001287,30,22.93,23.14,22.93,23.12,1303000,30048174.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,001287,30,23.13,23.16,23.06,23.1,1857900,42929263.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,001287,30,23.04,23.22,22.84,22.9,3333742,76680326.42
2026-03-12 10:30:00,2026-03-12,20260312103000000,001287,30,22.9,22.9,22.7,22.72,1739700,39671617.16
2026-03-12 11:00:00,2026-03-12,20260312110000000,001287,30,22.71,22.73,22.55,22.58,1775794,40177181.4
2026-03-12 11:30:00,2026-03-12,20260312113000000,001287,30,22.59,22.65,22.56,22.59,1219300,27569089.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,001287,30,22.6,22.62,22.48,22.5,1712700,38604325.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,001287,30,22.51,22.68,22.5,22.64,893500,20164456.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,001287,30,22.64,22.68,22.58,22.61,702600,15902267.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,001287,30,22.61,22.65,22.57,22.62,1360200,30773869.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,001287,30,22.39,22.51,22.18,22.41,2962300,66180813.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,001287,30,22.4,22.5,22.32,22.45,1094200,24515616.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,001287,30,22.46,22.7,22.46,22.53,1782800,40296940.5
2026-03-13 11:30:00,2026-03-13,20260313113000000,001287,30,22.51,22.52,22.38,22.42,747500,16787845.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,001287,30,22.44,22.48,22.33,22.33,770900,17267421.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,001287,30,22.33,22.46,22.31,22.32,639600,14302341.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,001287,30,22.33,22.33,22.24,22.27,909500,20271149.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,001287,30,22.27,22.28,22.18,22.23,1880400,41772441.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,001287,30,22.2,22.2,21.92,22.08,2662805,58710500.7
2026-03-16 10:30:00,2026-03-16,20260316103000000,001287,30,22.08,22.41,22.01,22.38,2546300,56712092.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,001287,30,22.38,22.49,22.21,22.37,1408100,31468976.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,001287,30,22.39,22.89,22.31,22.86,2892500,65368548.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,001287,30,22.87,23.2,22.85,23.07,5166282,119227345.2
2026-03-16 14:00:00,2026-03-16,20260316140000000,001287,30,23.08,23.11,22.97,23.1,1591394,36691155.46
2026-03-16 14:30:00,2026-03-16,20260316143000000,001287,30,23.1,23.33,23.1,23.2,3744999,86901880.83
2026-03-16 15:00:00,2026-03-16,20260316150000000,001287,30,23.19,23.25,23.17,23.23,2951400,68536177.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,001287,30,23.24,23.24,22.92,23.05,4474700,103193470.02
2026-03-17 10:30:00,2026-03-17,20260317103000000,001287,30,23.05,23.08,22.92,22.93,1882400,43274441.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,001287,30,22.92,22.97,22.84,22.85,1379600,31586730.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,001287,30,22.85,22.86,22.77,22.82,1157400,26407659.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,001287,30,22.83,22.96,22.76,22.79,1163729,26577220.06
2026-03-17 14:00:00,2026-03-17,20260317140000000,001287,30,22.78,22.8,22.66,22.67,1147400,26070660.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,001287,30,22.67,22.69,22.49,22.49,1562600,35286172.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,001287,30,22.48,22.52,22.4,22.4,2217939,49784620.05
2026-03-18 10:00:00,2026-03-18,20260318100000000,001287,30,22.82,24.45,22.7,24.44,24575899,584474624.74
2026-03-18 10:30:00,2026-03-18,20260318103000000,001287,30,24.44,24.64,24.26,24.64,14724274,362095646.66
2026-03-18 11:00:00,2026-03-18,20260318110000000,001287,30,24.64,24.64,24.64,24.64,1137700,28032928.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,001287,30,24.64,24.64,24.64,24.64,397200,9787008.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,001287,30,24.64,24.64,24.64,24.64,700100,17250464.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,001287,30,24.64,24.64,24.64,24.64,500800,12339712.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,001287,30,24.64,24.64,24.64,24.64,179700,4427808.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,001287,30,24.64,24.64,24.64,24.64,497400,12255936.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,001287,30,24.65,24.81,24.33,24.68,29508536,725702254.37
2026-03-19 10:30:00,2026-03-19,20260319103000000,001287,30,24.67,24.67,24.37,24.41,6426849,157285131.17
2026-03-19 11:00:00,2026-03-19,20260319110000000,001287,30,24.43,24.55,24.4,24.43,3045899,74497521.55
2026-03-19 11:30:00,2026-03-19,20260319113000000,001287,30,24.43,24.59,24.4,24.52,2636269,64554828.74
2026-03-19 13:30:00,2026-03-19,20260319133000000,001287,30,24.53,24.92,24.53,24.57,10526416,260573666.66
2026-03-19 14:00:00,2026-03-19,20260319140000000,001287,30,24.57,24.67,24.49,24.53,3387477,83179992.04
2026-03-19 14:30:00,2026-03-19,20260319143000000,001287,30,24.53,24.66,24.47,24.5,3109400,76344554.83
2026-03-19 15:00:00,2026-03-19,20260319150000000,001287,30,24.51,24.57,24.37,24.55,6183619,151330593.58
2026-03-20 10:00:00,2026-03-20,20260320100000000,001287,30,24.9,25.7,24.57,25.61,27644292,694825230.93
2026-03-20 10:30:00,2026-03-20,20260320103000000,001287,30,25.6,26.5,25.47,26.0,27883811,727524076.67
2026-03-20 11:00:00,2026-03-20,20260320110000000,001287,30,26.0,26.1,25.71,25.71,6759766,174979048.87
2026-03-20 11:30:00,2026-03-20,20260320113000000,001287,30,25.71,25.9,25.61,25.8,4516800,116166417.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,001287,30,25.83,25.83,25.36,25.43,4595800,117210027.46
2026-03-20 14:00:00,2026-03-20,20260320140000000,001287,30,25.43,25.46,25.33,25.36,2463500,62559895.44
2026-03-20 14:30:00,2026-03-20,20260320143000000,001287,30,25.35,25.4,25.2,25.22,3214487,81317163.08
