datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,17.93,18.68000000000001,17.78,17.919999999999995,2663200,48529624.02,001278
2026-06-08 11:30:00,17.93999999999999,17.960000000000072,17.5599999999998,17.569999999999915,822200,14575007.0,001278
2026-06-08 14:00:00,17.569999999999983,17.750000000000124,17.169999999999682,17.29999999999985,1239100,21616378.0,001278
2026-06-08 15:00:00,17.329999999999995,17.550000000000257,17.159999999999645,17.22999999999985,965400,16734078.0,001278
2026-06-09 10:30:00,17.55,17.550000000000065,17.079999999999984,17.49999999999999,1504500,26051780.08,001278
2026-06-09 11:30:00,17.500000000000018,17.500000000000068,17.14999999999988,17.159999999999965,514100,8890545.0,001278
2026-06-09 14:00:00,17.18,17.28000000000011,17.06999999999986,17.149999999999974,525500,9020245.0,001278
2026-06-09 15:00:00,17.150000000000006,17.370000000000157,17.14999999999983,17.300000000000008,702700,12156205.0,001278
2026-06-10 10:30:00,17.28,17.389999999999997,16.599999999999874,16.619999999999987,1590200,26907564.0,001278
2026-06-10 11:30:00,16.619999999999983,16.6700000000001,16.519999999999854,16.649999999999974,565500,9387571.0,001278
2026-06-10 14:00:00,16.66999999999998,16.860000000000184,16.52999999999981,16.800000000000008,515200,8615115.0,001278
2026-06-10 15:00:00,16.839999999999975,16.89000000000024,16.69999999999977,16.870000000000008,731900,12293031.0,001278
2026-06-11 10:30:00,16.880000000000003,17.100000000000005,16.49999999999993,16.67999999999997,1575800,26515053.0,001278
2026-06-11 11:30:00,16.68,16.770000000000053,16.449999999999868,16.569999999999958,593000,9830734.0,001278
2026-06-11 14:00:00,16.519999999999992,16.78000000000012,16.449999999999854,16.759999999999955,394800,6561616.0,001278
2026-06-11 15:00:00,16.729999999999993,16.84000000000014,16.579999999999785,16.779999999999934,620400,10364868.0,001278
2026-06-12 10:30:00,16.94,17.18,16.58,16.9,1506400,25457488.0,001278
2026-06-12 11:30:00,16.9,17.05,16.86,16.89,408300,6906875.0,001278
2026-06-12 14:00:00,16.9,17.03,16.75,16.75,477900,8086942.0,001278
2026-06-12 15:00:00,16.75,16.9,16.73,16.88,665200,11197204.0,001278
2026-06-15 10:30:00,16.98,17.300000000000015,16.81999999999991,16.83999999999997,1175300,20052353.0,001278
2026-06-15 11:30:00,16.84999999999999,17.000000000000043,16.699999999999868,16.71999999999996,521700,8767769.0,001278
2026-06-15 14:00:00,16.719999999999988,16.82000000000011,16.62999999999985,16.76999999999996,461000,7712257.0,001278
2026-06-15 15:00:00,16.779999999999973,16.870000000000136,16.71999999999981,16.869999999999962,403800,6774219.0,001278
2026-06-16 10:30:00,16.720000000000002,16.94,16.479999999999972,16.67999999999997,1262400,20999535.08,001278
2026-06-16 11:30:00,16.700000000000017,16.98000000000011,16.679999999999907,16.859999999999964,491200,8274066.0,001278
2026-06-16 14:00:00,16.87000000000001,17.110000000000124,16.86999999999986,16.91999999999998,402500,6826418.0,001278
2026-06-16 15:00:00,16.920000000000005,17.030000000000165,16.89999999999981,16.949999999999967,404200,6856599.0,001278
2026-06-17 10:30:00,16.95,17.11,16.639999999999944,16.659999999999943,992000,16681995.0,001278
2026-06-17 11:30:00,16.660000000000004,16.69000000000005,16.499999999999922,16.579999999999945,538700,8932041.0,001278
2026-06-17 14:00:00,16.580000000000002,16.690000000000072,16.53999999999991,16.619999999999933,241100,4004070.0,001278
2026-06-17 15:00:00,16.620000000000008,16.700000000000124,16.55999999999989,16.599999999999913,475400,7892870.0,001278
2026-06-18 10:30:00,16.44,16.63,16.18,16.55,1163700,19065070.0,001278
2026-06-18 11:30:00,16.55,16.57,16.39,16.39,247000,4069940.0,001278
2026-06-18 14:00:00,16.38,16.59,16.38,16.44,353800,5830625.0,001278
2026-06-18 15:00:00,16.46,17.26,16.43,16.91,1593500,26991704.04,001278
2026-06-22 10:30:00,16.84,16.84,16.119999999999905,16.22999999999997,1597700,26240766.0,001278
2026-06-22 11:30:00,16.19999999999998,16.4500000000001,16.199999999999896,16.40000000000001,463700,7576576.0,001278
2026-06-22 14:00:00,16.41,16.700000000000134,16.339999999999872,16.650000000000016,455300,7520003.0,001278
2026-06-22 15:00:00,16.64999999999999,17.000000000000224,16.649999999999828,16.96000000000004,853900,14424823.89,001278
2026-06-23 10:30:00,16.880000000000003,17.400000000000023,16.610000000000003,17.20000000000005,1332700,22895733.49,001278
2026-06-23 11:30:00,17.199999999999985,17.34000000000011,17.14999999999999,17.240000000000002,385800,6655207.0,001278
2026-06-23 14:00:00,17.299999999999997,17.350000000000044,17.099999999999973,17.2,481500,8289323.0,001278
2026-06-23 15:00:00,17.22,17.280000000000005,16.979999999999947,17.24,774100,13262635.15,001278
2026-06-24 10:30:00,17.24,17.249999999999996,16.399999999999913,16.81999999999998,1318800,22031854.12,001278
2026-06-24 11:30:00,16.820000000000007,16.830000000000055,16.609999999999832,16.719999999999956,496000,8287030.0,001278
2026-06-24 14:00:00,16.69,17.020000000000124,16.62999999999982,16.919999999999963,447200,7532103.0,001278
2026-06-24 15:00:00,16.92000000000001,16.930000000000145,16.799999999999763,16.86999999999998,515500,8693661.0,001278
2026-06-25 10:30:00,16.810000000000002,16.860000000000007,16.149999999999952,16.229999999999986,1191700,19601382.0,001278
2026-06-25 11:30:00,16.23000000000001,16.4100000000001,16.189999999999916,16.209999999999983,277700,4524674.0,001278
2026-06-25 14:00:00,16.210000000000022,16.300000000000157,16.09999999999984,16.149999999999984,522700,8457528.0,001278
2026-06-25 15:00:00,16.15000000000003,16.230000000000206,16.109999999999797,16.13999999999998,645100,10426073.0,001278
2026-06-26 10:30:00,16.07,16.11,15.390000000000008,15.750000000000009,1307700,20455053.0,001278
2026-06-26 11:30:00,15.750000000000004,15.78999999999998,15.300000000000042,15.33000000000002,709100,10970224.0,001278
2026-06-26 14:00:00,15.350000000000009,15.669999999999966,15.350000000000042,15.620000000000024,885700,13710193.0,001278
2026-06-26 15:00:00,15.620000000000005,15.699999999999967,15.460000000000058,15.55,537000,8370427.0,001278
2026-06-29 10:30:00,15.55,15.81,14.81000000000002,15.370000000000006,1545000,23474130.0,001278
2026-06-29 11:30:00,15.359999999999996,15.379999999999978,15.150000000000034,15.270000000000012,422400,6447485.0,001278
2026-06-29 14:00:00,15.26,15.529999999999962,15.150000000000045,15.370000000000012,388800,5967630.0,001278
2026-06-29 15:00:00,15.369999999999994,15.429999999999955,15.300000000000052,15.320000000000013,655000,10051385.0,001278
2026-06-30 10:30:00,15.2,15.659999999999997,15.170000000000003,15.390000000000017,1131800,17465702.0,001278
